交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2015-04-10,670.0,668.0,661.0,-0.0104790419162,670.0,658.0,0.0180722891566,121626.0,169172.0,59589.0,10995.0,0.226262501543,0.352239141229,62380.0,8317.0,0.153839039639,0.368737143262,82634.0,42632.0,1.06574671266,0.679410652328
2015-04-13,661.0,661.0,673.0,0.018154311649,676.0,657.0,0.0285071267817,163830.0,158206.0,52798.0,-2379.0,-0.0431157909999,0.333729441361,62594.0,1729.0,0.0284071305348,0.395648711174,108012.0,34204.0,0.46341859961,0.659293169749
2015-04-14,673.0,675.0,673.0,-0.00296296296296,676.0,670.0,0.00891530460624,85848.0,154880.0,52335.0,522.0,0.0100746916797,0.337906766529,60482.0,-1876.0,-0.0300843516469,0.390508780992,54967.0,-43138.0,-0.439712552877,0.640282825459
2015-04-15,673.0,674.0,669.0,-0.00741839762611,674.0,666.0,0.0119402985075,81264.0,162028.0,57724.0,5536.0,0.1060780256,0.356259411953,61759.0,4677.0,0.08193476052,0.381162515121,56765.0,6711.0,0.134075198785,0.698525792479
2015-04-16,669.0,667.0,674.0,0.0104947526237,677.0,667.0,0.014880952381,75966.0,156276.0,52515.0,-3597.0,-0.0641039349872,0.33604008293,60559.0,-1012.0,-0.0164363093015,0.387513117817,48371.0,20.0,0.000413641910198,0.636745386094
2015-04-17,674.0,673.0,670.0,-0.00445765230312,677.0,668.0,0.0133828996283,79640.0,176138.0,59368.0,6859.0,0.130625226152,0.337053900919,66580.0,8110.0,0.138703608688,0.377999068912,49589.0,10854.0,0.28021169485,0.622664490206
2015-04-20,670.0,670.0,654.0,-0.0238805970149,670.5,650.0,0.0310488451344,372246.0,290248.0,97261.0,41426.0,0.74193606161,0.3350961936,103772.0,42042.0,0.68106269237,0.357528734048,219853.0,178283.0,4.28874188116,0.590612122091
2015-04-21,654.0,654.0,656.0,0.00305810397554,659.5,653.0,0.00990476190476,141296.0,265914.0,87850.0,-7087.0,-0.0746495044082,0.330369969238,98070.0,-4428.0,-0.0432008429433,0.368803447731,84726.0,-104465.0,-0.552166857832,0.599634809195
2015-04-22,656.0,656.5,662.5,0.00913937547601,668.0,654.5,0.020415879017,209196.0,266732.0,82419.0,-3817.0,-0.044262257062,0.308995546091,99932.0,1892.0,0.019298245614,0.374653209964,125678.0,51158.0,0.686500268384,0.600766745062
2015-04-23,662.5,663.0,658.0,-0.00754147812971,665.5,657.0,0.012854442344,161474.0,286312.0,89661.0,10848.0,0.137642267139,0.313158372684,106587.0,6939.0,0.0696351156069,0.372275699237,95322.0,-17361.0,-0.154069380474,0.590324138871
2015-04-24,658.0,660.0,672.0,0.0181818181818,676.0,658.5,0.0262270513301,321790.0,267944.0,87395.0,-1514.0,-0.0170286472686,0.326168900964,104344.0,-72.0,-0.00068954949433,0.389424655898,188427.0,100401.0,1.14058346398,0.585558904876
2015-04-27,672.0,673.0,680.5,0.0111441307578,690.0,669.5,0.0301581463773,484166.0,262406.0,78766.0,-2358.0,-0.0290666140723,0.30016844127,103480.0,1072.0,0.0104679321928,0.394350738931,289902.0,113447.0,0.642923124876,0.598765712586
2015-04-28,680.5,681.0,677.5,-0.00513950073421,688.0,673.0,0.0220426157237,245568.0,259562.0,79364.0,1692.0,0.0217839118344,0.305761243942,102109.0,2197.0,0.0219893506286,0.393389633305,149316.0,-126784.0,-0.459195943499,0.608043393276
2015-04-29,677.5,678.5,662.5,-0.0235814296242,680.0,661.5,0.0275810659709,327890.0,294876.0,90320.0,11600.0,0.147357723577,0.306298240616,115218.0,14034.0,0.138697817837,0.390733732145,216102.0,77181.0,0.555574751118,0.659068590076
2015-04-30,662.5,664.0,667.0,0.00451807228916,670.5,662.0,0.0127579737336,213850.0,283916.0,88731.0,-1589.0,-0.0175930026572,0.312525535722,113394.0,148.0,0.00130688942656,0.399392778146,138139.0,-66256.0,-0.324156657452,0.645962122983
2015-05-04,667.0,665.0,671.0,0.00902255639098,676.5,651.0,0.038418079096,251264.0,276528.0,88069.0,84.0,0.000954708188896,0.318481311115,110709.0,23.0,0.000207795023761,0.400353671238,173445.0,42221.0,0.321747546181,0.690289894294
2015-05-05,671.0,671.0,683.0,0.0178837555887,691.0,670.0,0.0308596620132,461890.0,273382.0,88728.0,5787.0,0.0697724888776,0.324556847195,112928.0,3215.0,0.0293037288197,0.413077671537,295436.0,126021.0,0.743859752678,0.639624152937
2015-05-06,683.0,684.5,681.5,-0.00438276113952,688.0,677.0,0.0161172161172,347946.0,293968.0,91357.0,4644.0,0.0535559835319,0.310771920753,121846.0,10252.0,0.0918687384626,0.414487291134,223765.0,-59121.0,-0.208992314925,0.643102665356
2015-05-07,681.5,678.0,677.5,-0.000737463126844,683.5,673.0,0.015481017324,219524.0,290394.0,87395.0,-3629.0,-0.0398686060819,0.300953187738,118538.0,-3013.0,-0.0247879490913,0.408197139059,143502.0,-73096.0,-0.337473106862,0.653696179005
2015-05-08,677.5,677.5,687.5,0.0147601476015,698.5,675.0,0.0342191481616,757596.0,332530.0,93795.0,10992.0,0.132748813449,0.28206477611,135088.0,16934.0,0.143321427967,0.40624304574,484901.0,346169.0,2.49523541793,0.640052217805
2015-05-11,687.5,688.0,683.0,-0.00726744186047,691.5,680.5,0.0160349854227,361604.0,316620.0,88856.0,5425.0,0.0650237921156,0.2806392521,130162.0,-4596.0,-0.0341055818578,0.41109847767,231361.0,-234013.0,-0.502849321191,0.639818696696
2015-05-12,683.0,683.0,674.0,-0.01317715959,686.0,672.5,0.0198748619801,288220.0,293268.0,82748.0,-1475.0,-0.0175130308823,0.282158298894,117494.0,-11929.0,-0.0921706342768,0.40063696005,180504.0,-43107.0,-0.192776741752,0.626271598085
2015-05-13,674.0,675.0,675.5,0.000740740740741,681.0,673.5,0.0110741971207,230106.0,270186.0,78374.0,-4092.0,-0.0496204496399,0.29007424515,109922.0,-7572.0,-0.0644458440431,0.406838252167,143857.0,-23374.0,-0.139770736287,0.625177092297
2015-05-14,675.5,677.0,672.0,-0.00738552437223,680.5,662.5,0.0268056589724,351606.0,262824.0,77618.0,-726.0,-0.00926682324109,0.295323105957,104289.0,-2303.0,-0.0216057490243,0.396801661949,238787.0,98865.0,0.706572233101,0.679132324249
2015-05-15,672.0,673.0,673.5,0.00074294205052,675.5,669.5,0.0089219330855,187630.0,264072.0,76902.0,-464.0,-0.00599746658739,0.291216031991,107666.0,3891.0,0.0374945796194,0.407714562695,126187.0,-105171.0,-0.454581211802,0.672531045142
2015-05-18,673.5,673.0,671.0,-0.00297176820208,677.5,670.5,0.0103857566766,168846.0,257440.0,76444.0,3737.0,0.051398077214,0.296939092604,105298.0,-2368.0,-0.0219939442349,0.409019577377,110270.0,-9953.0,-0.0827878193025,0.653080321713
2015-05-19,671.0,671.0,669.0,-0.00298062593145,672.5,668.5,0.00596569724087,115330.0,253238.0,76199.0,544.0,0.00719053598572,0.30089875927,102388.0,-2632.0,-0.0250618929728,0.404315308129,74823.0,-27248.0,-0.266951435765,0.648773085927
2015-05-20,669.0,668.0,664.5,-0.00523952095808,669.0,660.0,0.0135440180587,181244.0,242218.0,74752.0,708.0,0.00956188212414,0.308614553832,97846.0,-3894.0,-0.0382740318459,0.403958417624,118238.0,47184.0,0.66405832184,0.652369181876
2015-05-21,664.5,665.5,676.5,0.0165289256198,678.5,665.5,0.0193452380952,214170.0,248890.0,75138.0,4947.0,0.0704791212549,0.301892402266,101650.0,4092.0,0.0419442793005,0.408413355298,131682.0,18109.0,0.159448108265,0.61484801793
2015-05-22,676.5,676.0,681.0,0.00739644970414,681.5,671.0,0.0155268022181,245018.0,266180.0,75231.0,2317.0,0.0317771621362,0.282632053498,106867.0,5271.0,0.0518819638568,0.401483958224,144839.0,17570.0,0.138054043011,0.591136161425
2015-05-25,681.0,679.0,680.0,0.00147275405007,681.5,675.5,0.00884303610906,215890.0,240994.0,69853.0,-4356.0,-0.0586990796265,0.289853689303,98438.0,-8220.0,-0.0770687618369,0.408466600828,132337.0,-7853.0,-0.0560168342963,0.612983463801
2015-05-26,680.0,681.0,677.5,-0.00513950073421,687.0,677.0,0.0146627565982,301782.0,228110.0,69318.0,1000.0,0.0146374308381,0.303879707159,93720.0,-4689.0,-0.0476480809682,0.410854412345,183695.0,58205.0,0.463821818472,0.608700982829
2015-05-27,677.5,676.5,681.5,0.00739098300074,684.0,676.0,0.0117647058824,137232.0,226634.0,68944.0,-151.0,-0.00218539691729,0.304208547702,92796.0,-98.0,-0.00105496587508,0.409453127068,82821.0,-66356.0,-0.444813878815,0.603510842952
2015-05-28,681.5,680.0,682.0,0.00294117647059,685.5,678.0,0.01100110011,141782.0,219948.0,67830.0,-245.0,-0.00359897172237,0.308391074254,92066.0,-730.0,-0.00786671839303,0.418580755451,87351.0,12847.0,0.172433694835,0.616093721347
2015-05-29,682.0,681.0,688.0,0.0102790014684,690.0,678.0,0.0175438596491,238408.0,211974.0,66118.0,1271.0,0.0195999814949,0.311915612292,87804.0,-852.0,-0.00961017866811,0.414220611962,142191.0,61175.0,0.755097758467,0.596418744337
2015-06-01,688.0,688.0,693.5,0.00799418604651,699.0,687.0,0.017316017316,283416.0,208378.0,62904.0,-1899.0,-0.0293041988797,0.301874478112,84655.0,-140.0,-0.00165104074533,0.406256898521,171524.0,37763.0,0.282316968324,0.605202246874
2015-06-02,693.5,694.5,694.5,0.0,697.5,690.5,0.0100864553314,108070.0,204770.0,63510.0,1528.0,0.024652318415,0.310152854422,82039.0,-2118.0,-0.0251672469313,0.40063974215,67504.0,-83852.0,-0.554005126985,0.624632182844
2015-06-03,694.5,694.5,688.0,-0.0093592512599,695.5,688.0,0.0108420672208,102124.0,205220.0,64710.0,2113.0,0.0337556112913,0.315320144235,80954.0,509.0,0.00632730436944,0.394474222785,63874.0,2592.0,0.042296269704,0.625455328816
2015-06-04,688.0,687.0,692.0,0.00727802037846,693.5,680.5,0.018922852984,161332.0,189752.0,61929.0,-44.0,-0.000709986607071,0.326368101522,75449.0,-4538.0,-0.0567342193106,0.397618997428,94185.0,35419.0,0.602712452779,0.583796147076
2015-06-05,692.0,692.0,682.5,-0.0137283236994,694.0,681.5,0.0181752090149,101050.0,190070.0,65403.0,4067.0,0.0663068997,0.344099542274,77037.0,2429.0,0.0325568303667,0.405308570527,62654.0,-25369.0,-0.288208763619,0.620029688273
2015-06-08,682.5,683.0,684.5,0.00219619326501,686.0,680.0,0.00878477306003,62306.0,185094.0,62753.0,-1512.0,-0.0235275811095,0.339033139918,74716.0,-2321.0,-0.0301283798694,0.403665164727,42627.0,-9036.0,-0.174902735033,0.684155619042
2015-06-09,684.5,684.0,683.0,-0.00146198830409,687.5,682.0,0.00803212851406,61702.0,186008.0,63315.0,1045.0,0.0167817568653,0.340388585437,74225.0,-478.0,-0.00639867207475,0.399041976689,37756.0,3271.0,0.0948528345658,0.611908852225
2015-06-10,683.0,684.0,696.0,0.0175438596491,698.0,683.5,0.0209916757148,175418.0,191786.0,64735.0,2543.0,0.0408895034731,0.337537672197,74932.0,3173.0,0.0442174500759,0.390706308073,113255.0,80877.0,2.49789980851,0.645629296879
2015-06-11,696.0,698.0,691.5,-0.00931232091691,698.0,690.5,0.010803024847,104212.0,187444.0,63022.0,-311.0,-0.0049105521608,0.336217750368,74178.0,211.0,0.00285262346722,0.395734192612,71067.0,-24477.0,-0.256185631751,0.681946416919
2015-06-12,691.5,692.5,688.5,-0.0057761732852,692.5,684.5,0.0116194625999,124548.0,171810.0,60716.0,-595.0,-0.00970462070428,0.353390373087,68490.0,-4639.0,-0.0634358462443,0.398638030382,85699.0,25669.0,0.427602865234,0.688080097633
2015-06-15,688.5,688.0,689.5,0.00218023255814,692.0,685.0,0.0101670297749,111010.0,174154.0,61681.0,2333.0,0.039310507515,0.354175040481,69264.0,970.0,0.0142032975078,0.397716963148,74758.0,-2511.0,-0.0324968616133,0.673434825691
2015-06-16,689.5,688.5,689.0,0.000726216412491,694.0,686.5,0.0108656283955,146726.0,171106.0,60858.0,1373.0,0.0230814491048,0.3556742604,68145.0,-775.0,-0.0112449216483,0.398261896135,97786.0,30548.0,0.454326422559,0.666453116694
2015-06-17,689.0,689.0,675.0,-0.0203193033382,689.5,670.0,0.0286870172858,259508.0,159884.0,55476.0,3545.0,0.0682636575456,0.346976558005,58387.0,-6573.0,-0.101185344828,0.365183508043,160696.0,69996.0,0.771730981257,0.619233318433
2015-06-18,675.0,675.0,672.0,-0.00444444444444,678.0,670.0,0.0118694362018,113896.0,150958.0,52470.0,-2342.0,-0.0427278698095,0.347580121623,56265.0,-225.0,-0.00398300584174,0.372719564382,72385.0,-75276.0,-0.509789314714,0.635535927513
2015-06-19,672.0,672.0,679.5,0.0111607142857,681.0,671.5,0.0140480591497,90732.0,134840.0,49681.0,-1280.0,-0.0251172465219,0.368444081875,51002.0,3261.0,0.0683060681594,0.378240878078,59221.0,-10482.0,-0.150380901826,0.652702464401
2015-06-23,679.5,678.5,677.0,-0.00221075902727,680.5,674.0,0.00959763750461,45938.0,124870.0,45148.0,-4041.0,-0.0821525137734,0.361560022423,47561.0,-3218.0,-0.0633726540499,0.380884119484,34305.0,-15259.0,-0.30786457913,0.746767382124
2015-06-24,677.0,676.0,681.5,0.00813609467456,684.5,676.0,0.0124954061007,75408.0,116622.0,41024.0,-3600.0,-0.08067407673,0.351768962974,47156.0,13.0,0.000275756740131,0.404349093653,51506.0,20290.0,0.649987186058,0.683030978146
2015-06-25,681.5,681.0,674.0,-0.0102790014684,682.5,672.0,0.015503875969,77170.0,116838.0,41371.0,566.0,0.0138708491606,0.354088567076,45530.0,1.0,2.19640229304e-05,0.389684862801,55225.0,7041.0,0.146127345177,0.715627834651
2015-06-26,674.0,674.5,673.5,-0.00148257968866,679.0,673.0,0.00887573964497,57088.0,109434.0,39378.0,-1767.0,-0.0429456799125,0.359833324195,43915.0,-507.0,-0.0114132636982,0.401292103003,42164.0,-6125.0,-0.126840481269,0.738579035874
2015-06-29,673.5,673.0,674.0,0.00148588410104,676.5,672.0,0.00667408231368,57450.0,106626.0,39369.0,601.0,0.0155024762691,0.369225142085,41958.0,-1684.0,-0.0385866825535,0.393506274267,43559.0,5340.0,0.139721081138,0.758207136641
2015-06-30,674.0,673.5,677.5,0.00593912397921,682.0,664.0,0.0267459138187,157068.0,104852.0,38610.0,-243.0,-0.00625434329395,0.368233319345,40065.0,-481.0,-0.0118630691067,0.382110021745,110695.0,69669.0,1.69816701604,0.70475844857
2015-07-01,677.5,677.0,683.0,0.00886262924668,689.0,676.5,0.0183083119736,164476.0,105208.0,36190.0,2857.0,0.0857108571086,0.34398524827,39626.0,2322.0,0.0622453356208,0.376644361646,113387.0,11080.0,0.108301484747,0.689383253484
2015-07-02,683.0,683.0,686.0,0.00439238653001,688.0,679.0,0.013167520117,115116.0,99246.0,33078.0,-2482.0,-0.0697975253093,0.333293029442,37366.0,-38.0,-0.00101593412469,0.376498800959,82202.0,-25226.0,-0.234817738392,0.7140797109
2015-07-03,686.0,685.0,674.0,-0.0160583941606,687.5,673.0,0.02131569276,113890.0,94072.0,30999.0,-666.0,-0.0210326859308,0.329524194234,35109.0,-1202.0,-0.0331029164716,0.373214133855,79956.0,2754.0,0.0356726509676,0.702045833699
2015-07-06,674.0,674.5,653.0,-0.0318754633062,675.5,653.0,0.0338727888596,138928.0,93356.0,32377.0,3700.0,0.129023259058,0.346812202751,33068.0,-264.0,-0.00792031681267,0.354213976606,96870.0,20546.0,0.269194486662,0.69726764943
2015-07-07,653.0,653.0,639.5,-0.02067381317,657.0,638.0,0.0293436293436,152870.0,94408.0,35237.0,4407.0,0.142945183263,0.373241674434,34397.0,2221.0,0.0690266036798,0.364344123379,110753.0,16912.0,0.180219733379,0.72449139792
2015-07-08,639.5,640.5,621.5,-0.0296643247463,649.0,621.5,0.04329004329,127332.0,85574.0,34055.0,840.0,0.0252897787144,0.397959660645,31468.0,-2074.0,-0.061832925884,0.367728515671,88044.0,-17514.0,-0.165918262945,0.691452266516
2015-07-09,621.5,609.0,642.5,0.0550082101806,660.0,597.0,0.100238663484,201966.0,72934.0,30070.0,386.0,0.0130036383237,0.412290564072,29250.0,151.0,0.00518918175882,0.401047522418,136350.0,54470.0,0.665241817294,0.675113632988
2015-07-10,642.5,646.5,630.0,-0.0255220417633,648.5,630.0,0.028940164255,131620.0,72534.0,27272.0,-2096.0,-0.0713701988559,0.375989191276,27942.0,-808.0,-0.0281043478261,0.385226238729,85968.0,-34430.0,-0.285968205452,0.653153016259
2015-07-13,630.0,630.0,627.5,-0.00396825396825,633.0,623.0,0.015923566879,70432.0,77264.0,29060.0,2157.0,0.0801769319407,0.376113066888,30956.0,3864.0,0.142625129189,0.400652308967,49632.0,-33925.0,-0.40601026844,0.70467969105
2015-07-14,627.5,628.5,613.5,-0.0238663484487,630.5,612.5,0.0289621882542,101722.0,90876.0,31398.0,4956.0,0.187429090084,0.34550376337,35488.0,5212.0,0.172149557405,0.390510145693,65840.0,18889.0,0.402313049775,0.647254281276
2015-07-15,613.5,615.0,624.0,0.0146341463415,625.0,614.0,0.0177562550444,81182.0,83620.0,30513.0,-116.0,-0.00378726043945,0.364900741449,32275.0,-1898.0,-0.0555409241214,0.385972255441,51839.0,-10168.0,-0.163981485961,0.638552881181
2015-07-16,624.0,623.0,621.5,-0.0024077046549,629.5,617.0,0.0200561572403,85008.0,77596.0,28408.0,-1342.0,-0.0451092436975,0.36610134543,31164.0,-547.0,-0.0172495348617,0.401618640136,53312.0,5867.0,0.123658973548,0.627140974967
2015-07-17,621.5,621.5,621.5,0.0,626.5,617.0,0.0152794531564,40068.0,77368.0,28684.0,518.0,0.0183909678336,0.370747595905,30750.0,-170.0,-0.00549805950841,0.397451142591,25962.0,-23534.0,-0.475472765476,0.647948487571
2015-07-20,621.5,620.0,629.0,0.0145161290323,633.0,618.0,0.0239808153477,81506.0,71382.0,25816.0,-2460.0,-0.0869995756118,0.361659802191,29011.0,-1261.0,-0.0416556553911,0.406418985178,55016.0,31499.0,1.33941404091,0.674993252031
2015-07-21,629.0,628.0,620.0,-0.0127388535032,630.5,609.0,0.0346914078257,76584.0,74798.0,26971.0,1687.0,0.0667220376523,0.360584507607,29002.0,1133.0,0.0406544906527,0.387737640044,46918.0,-4117.0,-0.0806701283433,0.612634492844
2015-07-22,620.0,619.0,611.5,-0.0121163166397,619.5,604.5,0.0245098039216,101992.0,80632.0,28106.0,2967.0,0.11802378774,0.348571286834,30651.0,1995.0,0.0696189279732,0.38013443794,65138.0,23572.0,0.567098109031,0.638657933956
2015-07-23,611.5,611.5,614.0,0.00408830744072,617.5,609.0,0.013860578883,52384.0,76148.0,27408.0,-602.0,-0.0214923241699,0.359930661344,29864.0,2044.0,0.0734723220705,0.392183642381,33696.0,-24519.0,-0.42118010822,0.643249847282
2015-07-24,614.0,614.0,611.5,-0.00407166123779,619.0,611.0,0.0130081300813,37678.0,75944.0,27858.0,607.0,0.0222744119482,0.366822922153,30186.0,528.0,0.0178029536719,0.397477088381,24572.0,-5024.0,-0.16975266928,0.652157757843
2015-07-27,611.5,611.5,611.5,0.0,622.0,610.0,0.0194805194805,50076.0,71306.0,26650.0,-795.0,-0.028967024959,0.37374134014,29059.0,-831.0,-0.0278019404483,0.407525313438,34011.0,11680.0,0.523039720568,0.679187634795
2015-07-28,611.5,610.5,609.0,-0.002457002457,614.0,603.0,0.0180772391126,80482.0,67898.0,24862.0,-24.0,-0.000964397653299,0.366166897405,27945.0,-343.0,-0.0121252828054,0.411573242216,53804.0,22857.0,0.738585323295,0.668522154022
2015-07-29,609.0,611.0,622.0,0.0180032733224,625.0,609.0,0.0259319286872,95208.0,60472.0,22759.0,-1830.0,-0.0744235227134,0.376355999471,25186.0,-2027.0,-0.0744864586778,0.416490276492,64483.0,13346.0,0.260985196629,0.677285522225
2015-07-30,622.0,621.5,609.5,-0.0193081255028,624.5,607.0,0.0284206252538,57862.0,58142.0,20717.0,-1527.0,-0.0686477252293,0.356317292147,24320.0,-539.0,-0.0216822881049,0.418286264662,39007.0,-22191.0,-0.362609889212,0.674138467388
2015-07-31,609.5,610.0,614.0,0.00655737704918,615.5,608.0,0.012259910094,35178.0,57514.0,20404.0,-163.0,-0.0079253172558,0.354765796154,24161.0,26.0,0.00107727366895,0.420089021803,24019.0,-10234.0,-0.298776749482,0.68278469498
2015-08-03,614.0,615.0,610.0,-0.00813008130081,617.5,608.5,0.0146818923328,43452.0,56288.0,19665.0,-99.0,-0.00500910746812,0.349363985219,23371.0,-633.0,-0.0263706048992,0.415203951109,30545.0,9676.0,0.463654223969,0.702959587591
2015-08-04,610.0,609.0,616.0,0.0114942528736,618.5,606.5,0.0195918367347,35360.0,51978.0,18490.0,-327.0,-0.0173779029601,0.355727423141,22058.0,-1237.0,-0.0531015239322,0.424371849629,24204.0,-4083.0,-0.144341923852,0.684502262443
2015-08-05,616.0,617.5,615.0,-0.00404858299595,619.0,612.0,0.0113728675873,25376.0,49848.0,17903.0,-372.0,-0.0203556771546,0.359151821537,21576.0,-218.0,-0.0100027530513,0.432835820896,17932.0,-4093.0,-0.185834279228,0.706651954603
2015-08-06,615.0,615.5,615.5,0.0,619.5,613.5,0.00973236009732,23972.0,45720.0,17048.0,-851.0,-0.0475445555618,0.372878390201,19634.0,-1544.0,-0.0729058456889,0.429440069991,17327.0,1465.0,0.0923590972135,0.722801601869
2015-08-07,615.5,615.0,616.5,0.00243902439024,618.0,607.5,0.0171358629131,24922.0,41092.0,15729.0,-1259.0,-0.0741111372734,0.382775236056,17316.0,-2287.0,-0.116665816457,0.421395892144,18724.0,2425.0,0.148782133873,0.751304068694
2015-08-10,596.0,594.0,592.0,-0.003367003367,598.5,589.0,0.016,47518.0,57266.0,17591.0,3966.0,0.291082568807,0.307180525967,22116.0,5424.0,0.324946081955,0.386197743862,29511.0,13918.0,0.892580003848,0.621048865693
2015-08-11,592.0,592.5,603.0,0.0177215189873,606.0,591.5,0.0242171189979,75278.0,58028.0,19415.0,3848.0,0.247189567675,0.334579858,23873.0,2364.0,0.10990748059,0.411404839043,48566.0,21880.0,0.819905568463,0.645155291054
2015-08-12,603.0,600.5,620.5,0.0333055786844,624.0,600.0,0.0392156862745,56502.0,59710.0,19940.0,1577.0,0.0858792136361,0.333947412494,24650.0,1102.0,0.0467980295567,0.412828671914,35055.0,-11315.0,-0.244015527281,0.620420516088
2015-08-13,620.5,621.0,623.5,0.00402576489533,626.0,614.0,0.0193548387097,106202.0,60814.0,21549.0,1777.0,0.0898745700991,0.354342750025,24732.0,944.0,0.0396838742223,0.406682671753,67924.0,35651.0,1.104669538,0.639573642681
