交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-12-11,2927.0,2947.0,0.00683293474547,2950.0,2916.0,0.0115922263894,1332010.0,2138804.0,642878.0,15979.0,0.0254889543611,0.300578267106,751880.0,15276.0,0.0207384157566,0.351542263807,796203.0,-421268.0,-0.346018919547,0.597745512421
2014-12-12,2942.0,2944.0,0.000679809653297,2968.0,2934.0,0.0115215181294,1132910.0,2132864.0,639952.0,4314.0,0.00678688184155,0.300043509572,755980.0,8430.0,0.0112768376697,0.354443602593,708848.0,-76480.0,-0.0973860603468,0.625687830454
2014-12-15,2936.0,2953.0,0.00579019073569,2965.0,2927.0,0.0128988458927,1209232.0,2122480.0,627105.0,-12847.0,-0.0200749431207,0.295458614451,748767.0,-6864.0,-0.00908379883832,0.352779295918,752614.0,70956.0,0.104093254975,0.622390078992
2014-12-16,2937.0,2905.0,-0.0108954715696,2938.0,2899.0,0.0133630289532,1180538.0,2055002.0,611327.0,-11189.0,-0.0179738352107,0.29748243554,736005.0,-1711.0,-0.0023193207142,0.358152936104,756931.0,36133.0,0.0501291624006,0.641174616997
2014-12-17,2880.0,2866.0,-0.00486111111111,2895.0,2852.0,0.0149643292152,1235302.0,2086440.0,631834.0,21898.0,0.0359021274363,0.30282874178,739803.0,6647.0,0.00906628330123,0.354576695232,758562.0,35005.0,0.0483790496118,0.614070081648
2014-12-18,2873.0,2866.0,-0.0024364775496,2891.0,2862.0,0.0100816965062,1021598.0,2107030.0,638192.0,6772.0,0.0107250324665,0.302887002084,744084.0,12104.0,0.0165359709282,0.353143524297,629414.0,-103211.0,-0.140878348405,0.616107314227
2014-12-19,2882.0,2888.0,0.00208188757807,2894.0,2872.0,0.00763093999306,791824.0,2071996.0,641443.0,4191.0,0.00657667610302,0.309577335091,738961.0,-4975.0,-0.00668740321748,0.356642097765,480346.0,-114357.0,-0.192292623377,0.606632281921
2014-12-22,2880.0,2865.0,-0.00520833333333,2884.0,2858.0,0.0090560780216,792208.0,2091030.0,647853.0,11333.0,0.0178046251492,0.309824823173,739553.0,710.0,0.000960961936433,0.353678809008,523015.0,49410.0,0.104327445867,0.660199089128
2014-12-23,2866.0,2846.0,-0.00697836706211,2883.0,2845.0,0.0132681564246,1501534.0,2041928.0,643404.0,973.0,0.00151455954025,0.315096320732,758487.0,23252.0,0.0316252626711,0.37145629033,935483.0,436823.0,0.875993663017,0.623018193394
2014-12-24,2850.0,2832.0,-0.00631578947368,2856.0,2819.0,0.0130396475771,1132992.0,2138308.0,666210.0,23096.0,0.0359127619676,0.311559419878,796238.0,37751.0,0.0497714529056,0.372368246296,725830.0,-186721.0,-0.204614317446,0.640631178331
2014-12-25,2825.0,2839.0,0.00495575221239,2841.0,2823.0,0.00635593220339,728700.0,2100710.0,675592.0,9382.0,0.0140826466129,0.321601744172,776581.0,-19657.0,-0.0246873422268,0.369675490667,498045.0,-190834.0,-0.277021073367,0.683470564018
2014-12-26,2843.0,2862.0,0.0066830812522,2867.0,2837.0,0.0105189340813,808728.0,2018820.0,653799.0,-20994.0,-0.0311117631629,0.323852052189,739556.0,-37025.0,-0.0476769326059,0.366330826919,499502.0,44053.0,0.0967243313741,0.617639057879
2014-12-29,2866.0,2898.0,0.0111653872994,2919.0,2859.0,0.0207684319834,1588164.0,1997828.0,647091.0,-6544.0,-0.0100117037796,0.323897252416,741933.0,44657.0,0.0640449405974,0.371369807611,1002537.0,514685.0,1.05500233677,0.631255336351
2014-12-30,2898.0,2905.0,0.0024154589372,2926.0,2871.0,0.0189753320683,1628594.0,1934826.0,614616.0,-24433.0,-0.0382333749055,0.317659572489,740904.0,7505.0,0.0102331745748,0.382930558097,961858.0,7685.0,0.00805409501212,0.590606375806
2014-12-31,2900.0,2869.0,-0.0106896551724,2915.0,2857.0,0.020097020097,1301172.0,1985592.0,630737.0,19273.0,0.0315194353224,0.31765690031,771288.0,32991.0,0.0446852689365,0.388442338607,775867.0,-138793.0,-0.151742724072,0.596283196995
2015-01-05,2802.0,2805.0,0.00107066381156,2828.0,2802.0,0.00923623445826,1133224.0,2128376.0,664706.0,43274.0,0.0696359376408,0.312306660101,801545.0,32569.0,0.0423537275546,0.37659934147,723794.0,-10474.0,-0.0142645464599,0.638703380797
2015-01-06,2816.0,2849.0,0.01171875,2873.0,2811.0,0.0218156228008,1638688.0,1857150.0,579718.0,-75404.0,-0.115099172368,0.312154645559,716725.0,-46304.0,-0.060684456292,0.385927361818,958055.0,243869.0,0.341464268412,0.584647596126
2015-01-07,2860.0,2858.0,-0.000699300699301,2881.0,2846.0,0.0122228042605,1282780.0,1842564.0,571343.0,-8375.0,-0.0144466792475,0.31008040969,703647.0,-13078.0,-0.0182468868813,0.381884699799,697593.0,-178053.0,-0.203339020563,0.543813436443
2015-01-08,2863.0,2864.0,0.000349283967866,2873.0,2850.0,0.00803774244277,931688.0,1879430.0,583907.0,12564.0,0.0219902930464,0.310683026237,716334.0,14657.0,0.0208885284825,0.381144283107,524734.0,-151811.0,-0.224391577796,0.56320785499
2015-01-09,2863.0,2831.0,-0.0111770869717,2873.0,2820.0,0.0186193571052,1413136.0,1994680.0,618836.0,34929.0,0.0598194575506,0.310243247037,739443.0,26765.0,0.0375555299869,0.370707582169,759099.0,256772.0,0.511165037914,0.537173350619
2015-01-12,2835.0,2837.0,0.000705467372134,2849.0,2826.0,0.00810572687225,836516.0,1983212.0,616145.0,293.0,0.000475763657502,0.310680350865,737339.0,-2104.0,-0.0028453849722,0.371790307844,451021.0,-238563.0,-0.345952052252,0.539166017147
2015-01-13,2830.0,2785.0,-0.0159010600707,2846.0,2770.0,0.0270655270655,1807898.0,2184950.0,678962.0,75917.0,0.125889444403,0.310744868304,799539.0,65281.0,0.0889074412536,0.365930112817,1015086.0,591829.0,1.39827338945,0.561473047705
2015-01-14,2782.0,2719.0,-0.0226455787203,2792.0,2716.0,0.0275962236747,2093774.0,2281052.0,700190.0,27106.0,0.0402713480041,0.30695924512,817833.0,19710.0,0.02469544168,0.358533255708,1120281.0,163828.0,0.171287036582,0.53505344894
2015-01-15,2718.0,2746.0,0.0103016924209,2755.0,2702.0,0.0194245922668,2024042.0,2140580.0,662220.0,-36899.0,-0.0527792836413,0.309364751609,781693.0,-33718.0,-0.0413509260974,0.365178129292,1062224.0,-29296.0,-0.0268396364702,0.524803339061
2015-01-16,2741.0,2710.0,-0.0113097409704,2765.0,2692.0,0.0267546270845,2806146.0,2253938.0,704259.0,42039.0,0.063481924436,0.312457130587,818183.0,56419.0,0.0740636207539,0.3630015555,1464261.0,439905.0,0.429445427176,0.521804995178
2015-01-19,2713.0,2681.0,-0.0117950608183,2735.0,2620.0,0.0429505135387,3603260.0,2048538.0,604919.0,-83949.0,-0.121865146879,0.295293033373,746419.0,-54666.0,-0.0682399495684,0.364366684924,2112644.0,675380.0,0.469906711641,0.586314615099
2015-01-20,2681.0,2669.0,-0.00447594181276,2683.0,2644.0,0.0146423878356,2109820.0,2081390.0,628418.0,23499.0,0.0388465232535,0.301922273096,756483.0,22384.0,0.0304918001523,0.363450866969,1200333.0,-843772.0,-0.412783100672,0.568926733086
2015-01-21,2669.0,2693.0,0.0089921318846,2730.0,2645.0,0.0316279069767,2825926.0,2107458.0,653672.0,27663.0,0.0441894605349,0.3101708314,776265.0,43845.0,0.0598631932498,0.368341860194,1604096.0,424208.0,0.359532430197,0.567635529027
2015-01-22,2690.0,2698.0,0.00297397769517,2721.0,2682.0,0.0144364242088,2285610.0,2187792.0,675177.0,22930.0,0.0351553935856,0.308611147678,798734.0,36366.0,0.0477013725655,0.365086808984,1285279.0,-314719.0,-0.196699620875,0.562335219044
2015-01-23,2711.0,2681.0,-0.0110660272962,2711.0,2663.0,0.0178637886118,2016936.0,2194440.0,678403.0,3810.0,0.00564784988875,0.309146297005,785375.0,-4983.0,-0.00630473785297,0.35789312991,1099405.0,-185088.0,-0.144094206819,0.545086705775
2015-01-26,2671.0,2674.0,0.00112317484088,2698.0,2658.0,0.0149365197909,2383954.0,2236424.0,700791.0,25336.0,0.0375095306127,0.313353371275,800673.0,34358.0,0.0448353483881,0.358014848705,1328421.0,243594.0,0.22454640233,0.55723432583
2015-01-27,2670.0,2695.0,0.00936329588015,2720.0,2669.0,0.018927444795,2215258.0,2181984.0,672235.0,-11727.0,-0.0171456893804,0.308084293927,790593.0,-2139.0,-0.00269826372595,0.362327588103,1288662.0,-31931.0,-0.0241792891527,0.581720955302
2015-01-28,2696.0,2691.0,-0.00185459940653,2702.0,2676.0,0.00966902194124,1573514.0,2167684.0,669397.0,1302.0,0.0019488246432,0.308807464557,782694.0,-7899.0,-0.00999123442783,0.361073846557,935080.0,-327312.0,-0.259279209627,0.594262269036
2015-01-29,2684.0,2686.0,0.000745156482861,2702.0,2673.0,0.0107906976744,1528462.0,2140312.0,660514.0,-8457.0,-0.0126418036058,0.308606408785,765524.0,-13180.0,-0.0169255583636,0.357669349142,880501.0,-25096.0,-0.0277121059367,0.576069931735
2015-01-30,2682.0,2694.0,0.00447427293065,2702.0,2677.0,0.00929540806841,1672080.0,2102938.0,667960.0,9143.0,0.0138779053971,0.317631808451,758157.0,-6021.0,-0.00787905435645,0.360522754356,918023.0,115097.0,0.143346958499,0.549030548778
2015-02-02,2697.0,2665.0,-0.0118650352243,2697.0,2655.0,0.0156950672646,2221282.0,2231834.0,721869.0,53909.0,0.0807069285586,0.323442066032,783380.0,25223.0,0.0332688348192,0.351002807556,1240323.0,381220.0,0.443741902892,0.558381601255
2015-02-03,2671.0,2691.0,0.00748783227256,2701.0,2663.0,0.0141685309471,1870170.0,2224246.0,709849.0,3706.0,0.0052482287582,0.31914140792,814124.0,30744.0,0.0392453215553,0.366022463343,1053780.0,-95518.0,-0.0831098635863,0.56346749226
2015-02-04,2699.0,2720.0,0.00778065950352,2752.0,2689.0,0.0231575078111,3041890.0,2117758.0,670080.0,-37138.0,-0.05251280369,0.316410090294,770228.0,-39193.0,-0.048421031824,0.363699723953,1720883.0,688013.0,0.666117710845,0.565728215024
2015-02-05,2721.0,2716.0,-0.00183755972069,2727.0,2700.0,0.00995024875622,1539530.0,2088058.0,665601.0,438.0,0.000658485213399,0.318765570688,769042.0,-1186.0,-0.00153980379836,0.368304903408,817322.0,-852442.0,-0.510516456218,0.530890596481
2015-02-06,2721.0,2725.0,0.00147004777655,2742.0,2716.0,0.00952729937706,1684274.0,2038138.0,640783.0,-23169.0,-0.0348955948623,0.314396277387,760908.0,5307.0,0.00702354814247,0.373334877226,912192.0,137052.0,0.176809350569,0.541593588692
2015-02-09,2731.0,2737.0,0.00219699743684,2738.0,2712.0,0.00954128440367,1413060.0,2008488.0,636697.0,-4086.0,-0.00637657366066,0.317003138679,749865.0,-9240.0,-0.0121722291383,0.373348011041,796785.0,-49470.0,-0.0584575571193,0.563872022419
2015-02-10,2732.0,2734.0,0.000732064421669,2759.0,2729.0,0.0109329446064,1591966.0,1955180.0,605211.0,-22446.0,-0.0357615704119,0.309542343927,734927.0,-12256.0,-0.0164029427864,0.375887130597,900634.0,157470.0,0.21189131874,0.565736956694
2015-02-11,2731.0,2744.0,0.00476016111315,2759.0,2724.0,0.01276673354,1658578.0,1974310.0,605154.0,1013.0,0.0016767608886,0.306514174572,753011.0,28782.0,0.0397415734526,0.381404642635,924602.0,87758.0,0.104867812878,0.557466697376
2015-02-12,2738.0,2742.0,0.00146092037984,2749.0,2735.0,0.00510576221736,693770.0,1936714.0,603375.0,-802.0,-0.00132742557231,0.311545741911,742492.0,-10519.0,-0.0139692514452,0.383377204894,374795.0,-507348.0,-0.575131242894,0.540229470862
2015-02-13,2745.0,2794.0,0.0178506375228,2795.0,2743.0,0.018779342723,1557154.0,1848922.0,588369.0,-10485.0,-0.0175084411225,0.31822272654,711960.0,-7172.0,-0.00997313427855,0.385067623188,889230.0,537460.0,1.52787332632,0.571061051123
2015-02-16,2786.0,2799.0,0.00466618808327,2819.0,2785.0,0.0121341898644,1128734.0,1776156.0,557605.0,-28957.0,-0.0493673303078,0.313939203538,710455.0,-407.0,-0.000572544319432,0.399995833699,619761.0,-214252.0,-0.256892878169,0.549076221678
2015-02-17,2793.0,2809.0,0.00572860723237,2814.0,2789.0,0.00892379082634,446456.0,1716552.0,545539.0,-12066.0,-0.0216389738256,0.317810937274,698765.0,-11524.0,-0.0162243819065,0.407074763829,249238.0,-356670.0,-0.588653723007,0.558258820578
2015-02-25,2848.0,2838.0,-0.00351123595506,2869.0,2831.0,0.0133333333333,597144.0,1702566.0,549873.0,4466.0,0.00818838042049,0.322967215368,681774.0,-16991.0,-0.0243157570857,0.40043910192,363232.0,133822.0,0.583331153829,0.608282089412
2015-02-26,2838.0,2851.0,0.0045806906272,2865.0,2832.0,0.0115850447604,979856.0,1724848.0,553992.0,7227.0,0.0132177443692,0.321183083959,681992.0,218.0,0.000319754053396,0.395392521544,548964.0,222490.0,0.681493778984,0.560249669339
2015-02-27,2818.0,2863.0,0.0159687721789,2880.0,2808.0,0.0253164556962,2140298.0,1992436.0,656557.0,110385.0,0.20210666237,0.329524762652,818442.0,88192.0,0.120769599452,0.410774549346,1266189.0,688040.0,1.1900738391,0.591594721856
2015-03-02,2869.0,2861.0,-0.0027884280237,2875.0,2842.0,0.0115445163547,1904162.0,2182690.0,678346.0,23710.0,0.0362186008713,0.310784399067,898383.0,79941.0,0.0976746061419,0.411594408734,1198291.0,-38191.0,-0.0308868224527,0.629300973342
2015-03-03,2853.0,2820.0,-0.0115667718191,2864.0,2807.0,0.0201022747311,2058066.0,2300520.0,715940.0,55367.0,0.0838166258688,0.311207900822,929218.0,30835.0,0.0343227777017,0.403916505833,1179274.0,18010.0,0.0155089626476,0.573001060219
2015-03-04,2823.0,2817.0,-0.00212539851222,2826.0,2795.0,0.0110300658246,1563664.0,2402506.0,737811.0,21905.0,0.0305975924214,0.307100585805,961934.0,40422.0,0.0438648655688,0.400387761779,957988.0,-151629.0,-0.136649853057,0.612655915849
2015-03-05,2805.0,2781.0,-0.00855614973262,2809.0,2769.0,0.0143420580853,1620220.0,2386236.0,718211.0,-13398.0,-0.0183130606649,0.300980707692,951519.0,-2863.0,-0.00299984702142,0.398753099023,938975.0,32264.0,0.0355835541865,0.57953549518
2015-03-06,2781.0,2762.0,-0.00683207479324,2801.0,2761.0,0.0143833153542,1734038.0,2486742.0,760410.0,60432.0,0.0863341419302,0.305785642419,962729.0,25410.0,0.0271092338894,0.387144705804,1070820.0,168074.0,0.186180830488,0.617529719649
2015-03-09,2766.0,2787.0,0.00759219088937,2798.0,2754.0,0.0158501440922,1894096.0,2532186.0,753207.0,11146.0,0.0150203285175,0.297453267651,988305.0,39341.0,0.0414567886664,0.390297158266,1139951.0,111388.0,0.108294776304,0.601844362693
2015-03-10,2782.0,2786.0,0.00143781452193,2807.0,2782.0,0.00894614421184,1637750.0,2526668.0,759286.0,12496.0,0.0167329503609,0.300508812396,992441.0,9626.0,0.00979431530858,0.392786468187,1005337.0,-87004.0,-0.0796491205585,0.613852541597
2015-03-11,2783.0,2822.0,0.0140136543299,2844.0,2766.0,0.027807486631,3597522.0,2658142.0,816257.0,61406.0,0.0813485045393,0.307078026682,1051419.0,92962.0,0.096991309991,0.395546588557,2294599.0,1307867.0,1.32545311189,0.637827649143
2015-03-12,2820.0,2839.0,0.00673758865248,2858.0,2811.0,0.0165814076557,2935928.0,2707320.0,826341.0,11942.0,0.0146635739975,0.305224724081,1070137.0,22945.0,0.0219109771656,0.395275401504,1818991.0,-391840.0,-0.17723652328,0.619562536956
2015-03-13,2838.0,2810.0,-0.00986610288936,2847.0,2802.0,0.015932023367,3339740.0,2731938.0,852332.0,32364.0,0.0394698329691,0.311988046581,1080055.0,11265.0,0.0105399563993,0.395343891406,2075350.0,280552.0,0.156313969594,0.621410648733
2015-03-16,2802.0,2785.0,-0.00606709493219,2809.0,2766.0,0.0154260089686,2193840.0,2796188.0,867877.0,26254.0,0.0311944896943,0.310378629763,1093388.0,22688.0,0.0211898757822,0.391028071074,1358829.0,-646936.0,-0.322538283398,0.619383820151
2015-03-17,2792.0,2781.0,-0.00393982808023,2810.0,2778.0,0.0114531138153,2045880.0,2925680.0,902845.0,34968.0,0.0402914237847,0.308593215936,1133092.0,41896.0,0.038394568895,0.387291843264,1293004.0,-29235.0,-0.0221102236434,0.632003832092
2015-03-18,2775.0,2752.0,-0.00828828828829,2781.0,2750.0,0.0112095461942,2067994.0,3033172.0,946983.0,44474.0,0.0492781789434,0.312208803193,1179480.0,51212.0,0.0453899250887,0.388860242677,1243200.0,-26605.0,-0.0209520359425,0.601162285771
2015-03-19,2761.0,2776.0,0.00543281419775,2797.0,2750.0,0.0169460969894,1863808.0,3062468.0,960032.0,13049.0,0.0137795504249,0.313483112313,1185163.0,25862.0,0.0223082702422,0.386996043714,1138064.0,-29661.0,-0.0254006722473,0.610612251906
2015-03-20,2768.0,2773.0,0.0018063583815,2777.0,2756.0,0.00759081872402,1635004.0,3072698.0,968585.0,8553.0,0.00890907803073,0.315222973426,1196350.0,16079.0,0.0136231424817,0.389348383733,1038191.0,-56799.0,-0.0518717065909,0.634977651431
2015-03-23,2775.0,2805.0,0.0108108108108,2816.0,2771.0,0.0161088240558,2344270.0,3162234.0,988745.0,20160.0,0.0208138676523,0.312672939447,1235533.0,41869.0,0.0350760347971,0.390715234862,1394394.0,361948.0,0.350573298749,0.594809471605
2015-03-24,2804.0,2818.0,0.00499286733238,2827.0,2787.0,0.0142500890631,2408170.0,3241714.0,1018971.0,34137.0,0.0346626944236,0.314330937276,1262247.0,32319.0,0.0262771479306,0.389376422473,1400528.0,22668.0,0.0164515988562,0.581573560006
2015-03-25,2815.0,2799.0,-0.0056838365897,2821.0,2795.0,0.00925925925926,2111250.0,3239636.0,1022615.0,3644.0,0.00357615673066,0.315657376323,1256298.0,-1616.0,-0.00128466651933,0.387789862812,1362065.0,-25318.0,-0.0182487460204,0.645146240379
2015-03-26,2803.0,2780.0,-0.00820549411345,2811.0,2777.0,0.0121689334288,1920590.0,3272778.0,1028175.0,5560.0,0.00543704131076,0.314159713858,1274921.0,21260.0,0.016958332436,0.389553156371,1185118.0,-155711.0,-0.116130393958,0.61705934114
2015-03-27,2773.0,2782.0,0.00324558240173,2784.0,2763.0,0.00757166035695,1588942.0,3299814.0,1049098.0,20923.0,0.0203496486493,0.317926404337,1294549.0,20289.0,0.0159221822862,0.392309687758,1052917.0,-93113.0,-0.0812483093811,0.66265288475
2015-03-30,2776.0,2763.0,-0.00468299711816,2781.0,2757.0,0.00866738894908,1833266.0,3334668.0,1050176.0,19907.0,0.0193221381989,0.314926703348,1297423.0,2874.0,0.00222007818939,0.389071115925,1171360.0,145829.0,0.142198529347,0.638947103148
2015-03-31,2760.0,2753.0,-0.00253623188406,2766.0,2737.0,0.0105397056151,2352584.0,3359370.0,1057041.0,6865.0,0.00653699951246,0.314654533439,1284263.0,-13160.0,-0.0101431838344,0.382292810854,1533763.0,385151.0,0.335318628048,0.651948240743
2015-04-01,2748.0,2794.0,0.0167394468705,2822.0,2746.0,0.0272988505747,4194538.0,3258912.0,1016356.0,-19604.0,-0.0189235105603,0.311869728302,1281247.0,14046.0,0.011084271556,0.393151763533,2713621.0,1198510.0,0.791037752349,0.646941570204
2015-04-02,2794.0,2798.0,0.00143163922691,2817.0,2787.0,0.0107066381156,2342528.0,3239996.0,1011748.0,-568.0,-0.000561089620237,0.312268286751,1275132.0,10530.0,0.0083267304654,0.393559745135,1504932.0,-1148868.0,-0.432914311553,0.642439279274
2015-04-03,2790.0,2773.0,-0.00609318996416,2799.0,2770.0,0.0104147961932,2003270.0,3219262.0,1026185.0,17379.0,0.0172272964277,0.318764052134,1257507.0,-4850.0,-0.00384201933368,0.390619651336,1288713.0,-175847.0,-0.120068143333,0.643304696821
2015-04-07,2765.0,2768.0,0.00108499095841,2789.0,2762.0,0.00972797694109,1015032.0,3318882.0,1052522.0,26337.0,0.0256649629453,0.31713149187,1285365.0,36997.0,0.0296362931443,0.387288550783,672550.0,-560302.0,-0.454476287502,0.662589947903
2015-04-08,2760.0,2763.0,0.00108695652174,2771.0,2750.0,0.00760731751494,1653240.0,3420206.0,1075999.0,23477.0,0.0223054719996,0.314600641014,1320581.0,35216.0,0.0273976652546,0.386111538311,1092351.0,448119.0,0.695586372611,0.660733468825
2015-04-09,2763.0,2708.0,-0.0199058993847,2769.0,2708.0,0.0222749680482,2683294.0,3605968.0,1129426.0,67725.0,0.0637891459083,0.313210211516,1310472.0,9072.0,0.00697095435685,0.363417534487,1693277.0,657390.0,0.634615551696,0.631044156921
2015-04-10,2708.0,2682.0,-0.0096011816839,2715.0,2676.0,0.014468558709,2819572.0,3605558.0,1134096.0,24336.0,0.0219290657439,0.314541050234,1321245.0,12679.0,0.00968923233524,0.366446746939,1809665.0,182246.0,0.111984682494,0.641822588677
2015-04-13,2686.0,2692.0,0.00223380491437,2708.0,2674.0,0.0126347082869,2473190.0,3594528.0,1106084.0,-28012.0,-0.0246998490428,0.307713279741,1323519.0,4776.0,0.00362163059823,0.368203836498,1596031.0,-109768.0,-0.0643499028901,0.645332950562
2015-04-14,2691.0,2696.0,0.00185804533631,2698.0,2682.0,0.00594795539033,1354824.0,3603500.0,1098110.0,3029.0,0.00276600543704,0.304734286111,1338482.0,14963.0,0.0113054667141,0.371439433884,849054.0,-708218.0,-0.454781181451,0.626689518343
2015-04-15,2707.0,2708.0,0.000369412633912,2719.0,2700.0,0.00701236390478,1671496.0,3616028.0,1095350.0,-2760.0,-0.00251340940343,0.302915242913,1340531.0,10506.0,0.00789909964098,0.370719197971,1044562.0,290223.0,0.38473816149,0.624926413225
2015-04-16,2705.0,2695.0,-0.00369685767098,2723.0,2690.0,0.012192869019,2446088.0,3749874.0,1144829.0,50853.0,0.046484566389,0.305297991346,1367735.0,40618.0,0.0306061937267,0.364741588651,1493748.0,479338.0,0.47252885914,0.610668136224
2015-04-17,2698.0,2707.0,0.00333580429948,2709.0,2694.0,0.00555247084953,1511298.0,3740534.0,1138460.0,-4466.0,-0.00390751457225,0.304357613111,1368242.0,3800.0,0.0027850212761,0.365787879485,943360.0,-522405.0,-0.356404334938,0.624205153451
2015-04-20,2707.0,2719.0,0.00443295160694,2731.0,2697.0,0.0125276344878,2038562.0,3664830.0,1109292.0,-29168.0,-0.0256205751629,0.302685799887,1360201.0,-4088.0,-0.00299643257404,0.371149821411,1265054.0,346335.0,0.37697598504,0.620561945136
