交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-06-18,1148.0,1140.0,-0.00696864111498,1150.0,1139.0,0.00961118392311,351824.0,247696.0,69890.0,-3010.0,-0.0412894375857,0.282160390156,78854.0,538.0,0.00686960518923,0.318349912796,240926.0,-80809.0,-0.251166332541,0.684791259266
2014-06-19,1140.0,1133.0,-0.00614035087719,1147.0,1132.0,0.0131636682756,452652.0,251268.0,71066.0,2989.0,0.0439061650778,0.282829488833,79706.0,3038.0,0.0396253978192,0.317215085088,307401.0,77722.0,0.338394019479,0.67911110522
2014-06-20,1135.0,1147.0,0.0105726872247,1164.0,1119.0,0.0394218134034,946938.0,237284.0,68370.0,311.0,0.00456956464244,0.28813573608,76521.0,-419.0,-0.00544580192358,0.32248697763,638150.0,332894.0,1.09054039888,0.673908957081
2014-06-23,1143.0,1140.0,-0.00262467191601,1161.0,1140.0,0.0182529335072,665516.0,269074.0,69398.0,2572.0,0.0384880136474,0.257914179742,87884.0,18139.0,0.26007599111,0.326616469819,465941.0,-151978.0,-0.245951330191,0.700119906959
2014-06-24,1137.0,1142.0,0.00439753737907,1143.0,1133.0,0.00878734622144,398208.0,255534.0,66800.0,-1398.0,-0.020499134872,0.261413353996,84129.0,-1057.0,-0.012408142183,0.329228204466,279044.0,-153671.0,-0.355132130848,0.70074935712
2014-06-25,1142.0,1142.0,0.0,1152.0,1139.0,0.0113487560017,358694.0,252968.0,64571.0,-2130.0,-0.0319335542196,0.255253628917,84347.0,304.0,0.00361719595921,0.333429524683,245699.0,-21432.0,-0.0802302989919,0.684982185372
2014-06-26,1143.0,1157.0,0.0122484689414,1161.0,1138.0,0.0200086994345,642414.0,268056.0,72391.0,8753.0,0.137543606022,0.270059241353,88722.0,6152.0,0.0745064793509,0.330983078163,426175.0,189869.0,0.803487850499,0.663396189996
2014-06-27,1154.0,1140.0,-0.0121317157712,1161.0,1138.0,0.0200086994345,475228.0,261862.0,70699.0,-1382.0,-0.0191728749601,0.269985717668,88830.0,3425.0,0.0401030384638,0.339224477015,325347.0,-85359.0,-0.207834801537,0.684612438661
2014-06-30,1138.0,1127.0,-0.00966608084359,1140.0,1127.0,0.0114689016321,400852.0,258662.0,68978.0,37.0,0.000536690793577,0.266672336872,86906.0,1006.0,0.0117112922002,0.33598286567,288876.0,-28275.0,-0.0891531163389,0.72065500484
2014-07-01,1128.0,1129.0,0.000886524822695,1136.0,1124.0,0.0106194690265,439802.0,271964.0,71241.0,3021.0,0.0442832014072,0.261950111044,91168.0,4658.0,0.0538434863022,0.335220838052,312277.0,27299.0,0.0957933594874,0.710039972533
2014-07-02,1130.0,1132.0,0.00176991150442,1135.0,1114.0,0.0186749666518,550176.0,271488.0,71083.0,517.0,0.00732647450614,0.26182741042,93812.0,5546.0,0.062832800852,0.345547501179,387789.0,76533.0,0.245884416686,0.704845358576
2014-07-03,1136.0,1123.0,-0.0114436619718,1137.0,1122.0,0.0132802124834,310204.0,287802.0,74929.0,4778.0,0.0681102193839,0.260349128915,95376.0,4936.0,0.0545776205219,0.331394500386,208543.0,-176489.0,-0.458374888321,0.672276953231
2014-07-04,1123.0,1114.0,-0.0080142475512,1127.0,1113.0,0.0125,332726.0,300234.0,75177.0,1853.0,0.0252713981779,0.25039469214,97726.0,2622.0,0.0275698183042,0.325499443767,222184.0,19961.0,0.0987078621126,0.667768674525
2014-07-07,1111.0,1115.0,0.003600360036,1117.0,1102.0,0.013519603425,535768.0,259626.0,64640.0,-5785.0,-0.0821441249556,0.248973523453,83737.0,-8195.0,-0.0891419745029,0.322529330653,360648.0,140625.0,0.63913772651,0.673142106285
2014-07-08,1117.0,1117.0,0.0,1119.0,1106.0,0.0116853932584,318794.0,259536.0,68529.0,4602.0,0.0719883617251,0.264044294433,84283.0,2323.0,0.0283430941923,0.324744929412,210588.0,-138881.0,-0.397405778481,0.660577049756
2014-07-09,1118.0,1110.0,-0.00715563506261,1119.0,1106.0,0.0116853932584,318026.0,242186.0,64014.0,-2270.0,-0.0342465753425,0.264317508031,80019.0,-2826.0,-0.0341118957089,0.330403078626,215185.0,16015.0,0.0804086960888,0.676627068227
2014-07-10,1107.0,1105.0,-0.00180668473351,1116.0,1102.0,0.0126239855726,302466.0,236848.0,59891.0,-1870.0,-0.0302780071566,0.252866817537,81207.0,2109.0,0.0266631267542,0.34286546646,207099.0,-5545.0,-0.0260764470194,0.684701751602
2014-07-11,1104.0,1090.0,-0.0126811594203,1108.0,1083.0,0.0228206298494,463530.0,243454.0,62879.0,3998.0,0.0678996620302,0.258278771349,80995.0,183.0,0.00226451517101,0.332691186015,330974.0,127381.0,0.625664929541,0.714029296917
2014-07-14,1089.0,1090.0,0.000918273645546,1094.0,1082.0,0.0110294117647,304488.0,243166.0,64181.0,1555.0,0.0248299428352,0.26393903753,80793.0,1427.0,0.0179799914321,0.332254509265,220395.0,-93923.0,-0.298815212619,0.723821628439
2014-07-15,1089.0,1095.0,0.00550964187328,1103.0,1087.0,0.0146118721461,286514.0,225724.0,59864.0,-3530.0,-0.0556835031706,0.265208839113,77075.0,-1750.0,-0.0222010783381,0.341456823377,202893.0,-15123.0,-0.0693664685161,0.708143406605
2014-07-16,1095.0,1088.0,-0.00639269406393,1097.0,1084.0,0.0119211370931,163566.0,219246.0,58074.0,-1768.0,-0.0295444670967,0.264880545141,72128.0,-3583.0,-0.0473246952226,0.328982056685,109371.0,-87581.0,-0.444681952963,0.668665859653
2014-07-17,1151.0,1149.0,-0.00173761946134,1161.0,1148.0,0.011260285838,327892.0,159220.0,47915.0,4526.0,0.10431215285,0.300935812084,55171.0,5654.0,0.114183007856,0.346507976385,222833.0,70949.0,0.467126227911,0.679592670757
2014-07-18,1148.0,1143.0,-0.00435540069686,1159.0,1138.0,0.018284719199,487180.0,176944.0,52654.0,7427.0,0.164216065625,0.297574373813,58559.0,7358.0,0.143708130701,0.330946514151,333021.0,117055.0,0.542006612152,0.683568701507
2014-07-21,1142.0,1155.0,0.0113835376532,1156.0,1141.0,0.0130605137135,323082.0,173880.0,52713.0,2332.0,0.0462872908438,0.303157349896,53552.0,4858.0,0.099765884914,0.307982516678,212909.0,-115870.0,-0.352425185307,0.658993692004
2014-07-22,1157.0,1149.0,-0.00691443388073,1163.0,1147.0,0.0138528138528,382368.0,168614.0,46065.0,-5801.0,-0.111845910616,0.273197955093,52520.0,-457.0,-0.00862638503502,0.311480659969,253863.0,49463.0,0.241991193738,0.663923236254
2014-07-23,1149.0,1131.0,-0.0156657963446,1152.0,1124.0,0.02460456942,656072.0,200398.0,55286.0,11353.0,0.258416224706,0.275880996816,60155.0,14195.0,0.308855526545,0.300177646483,446672.0,203060.0,0.833538577738,0.680827714031
2014-07-24,1126.0,1126.0,0.0,1135.0,1123.0,0.0106288751107,380480.0,204034.0,55318.0,624.0,0.0114089296815,0.271121479753,64985.0,8974.0,0.160218528503,0.318500838096,252572.0,-180928.0,-0.417365628604,0.663824642557
2014-07-25,1127.0,1123.0,-0.00354924578527,1138.0,1119.0,0.0168365086398,415448.0,205366.0,54262.0,-639.0,-0.0116391322562,0.264220951862,62530.0,199.0,0.00319263287931,0.304480780655,260940.0,17367.0,0.0713010062692,0.628093046543
2014-07-28,1124.0,1131.0,0.00622775800712,1135.0,1116.0,0.0168813860506,650218.0,216506.0,56691.0,4262.0,0.0812908886303,0.261844937323,65221.0,3271.0,0.052800645682,0.301243383555,436608.0,184436.0,0.731389686405,0.67147941152
2014-07-29,1131.0,1140.0,0.0079575596817,1146.0,1129.0,0.0149450549451,535316.0,208830.0,57792.0,3682.0,0.0680465717982,0.276741847436,63499.0,-1722.0,-0.0264025390595,0.304070296413,339789.0,-65687.0,-0.161999723781,0.634744711535
2014-07-30,1138.0,1130.0,-0.00702987697715,1144.0,1128.0,0.0140845070423,343220.0,206022.0,52221.0,-5434.0,-0.0942502818489,0.253472930075,63592.0,273.0,0.00431150207679,0.308666064789,209476.0,-126512.0,-0.376537257283,0.610325738593
2014-07-31,1132.0,1128.0,-0.00353356890459,1134.0,1122.0,0.0106382978723,311832.0,213568.0,54853.0,2913.0,0.0560839430112,0.256840912496,65255.0,1663.0,0.0261510881872,0.305546711118,206506.0,5666.0,0.0282115116511,0.662234793094
2014-08-01,1126.0,1112.0,-0.01243339254,1128.0,1109.0,0.0169870362092,431060.0,241202.0,60365.0,5561.0,0.10147069557,0.250267410718,72169.0,9364.0,0.149096409522,0.299205645061,272584.0,76268.0,0.388496098128,0.632357444439
2014-08-04,1112.0,1131.0,0.0170863309353,1132.0,1109.0,0.020526550647,496792.0,243824.0,66747.0,6595.0,0.109638914749,0.273750738237,74270.0,6302.0,0.0927201035782,0.304604960955,324253.0,57181.0,0.214103312964,0.652693682668
2014-08-05,1133.0,1132.0,-0.000882612533098,1149.0,1128.0,0.0184453227931,775712.0,231786.0,60736.0,-2756.0,-0.043407043407,0.262034807969,73101.0,4846.0,0.0709984616512,0.315381429422,498332.0,190093.0,0.616706516696,0.642418835857
2014-08-06,1129.0,1132.0,0.00265721877768,1142.0,1128.0,0.0123348017621,474222.0,245550.0,66561.0,7435.0,0.125748401718,0.271069028711,77225.0,5995.0,0.0841639758529,0.314498065567,307806.0,-178248.0,-0.366724684912,0.649075749333
2014-08-07,1130.0,1139.0,0.00796460176991,1145.0,1130.0,0.0131868131868,490186.0,246572.0,69698.0,3574.0,0.0540499667292,0.282667942832,77130.0,875.0,0.0114746573995,0.312809240303,333307.0,36833.0,0.124236863941,0.679960259983
2014-08-08,1140.0,1136.0,-0.00350877192982,1146.0,1131.0,0.0131752305665,404172.0,239652.0,69083.0,3664.0,0.0560081933383,0.288263815866,77721.0,1138.0,0.0148596947103,0.324307746232,246754.0,-66744.0,-0.21290087975,0.610517304514
2014-08-11,1136.0,1133.0,-0.00264084507042,1141.0,1133.0,0.00703605980651,282752.0,251140.0,70786.0,4419.0,0.0665842964124,0.281858724218,84046.0,6325.0,0.0813808365821,0.334657959704,191212.0,-53026.0,-0.217107902947,0.676253395201
2014-08-12,1132.0,1119.0,-0.0114840989399,1134.0,1118.0,0.0142095914742,336766.0,245602.0,70373.0,270.0,0.00385147568578,0.286532682959,78272.0,-3849.0,-0.0468698627635,0.318694473172,214877.0,35140.0,0.195507880959,0.638060255489
2014-08-13,1120.0,1116.0,-0.00357142857143,1126.0,1116.0,0.00892060660125,359116.0,262922.0,74938.0,5317.0,0.0763706352968,0.285019891831,83677.0,6228.0,0.0804142080595,0.318257886369,234651.0,25464.0,0.121728405685,0.653412824825
2014-08-14,1116.0,1086.0,-0.0268817204301,1117.0,1084.0,0.0299863698319,614310.0,271104.0,74454.0,2715.0,0.0378455233555,0.274632613314,84770.0,3154.0,0.0386443834542,0.312684431067,419374.0,188145.0,0.813673890386,0.682674870993
2014-08-15,1087.0,1105.0,0.0165593376265,1106.0,1081.0,0.0228623685414,651582.0,282944.0,80973.0,7992.0,0.109507954125,0.28618030423,85500.0,5669.0,0.0710125139357,0.302179936666,447465.0,39329.0,0.0963624870141,0.686736281849
2014-08-18,1107.0,1097.0,-0.00903342366757,1112.0,1097.0,0.0135808057945,462834.0,282580.0,84245.0,5041.0,0.0636457754659,0.298127963762,84580.0,115.0,0.0013615106849,0.299313468752,311739.0,-127926.0,-0.29096243731,0.673543862378
2014-08-19,1097.0,1105.0,0.00729261622607,1106.0,1091.0,0.0136549840692,417492.0,287692.0,86996.0,3473.0,0.0415813608228,0.302392836784,82757.0,20.0,0.000241729818582,0.287658329046,310229.0,3743.0,0.0122126296144,0.743077711669
2014-08-20,1106.0,1095.0,-0.00994575045208,1107.0,1094.0,0.011812812358,280914.0,284770.0,86156.0,-729.0,-0.00839040110491,0.302545914247,81500.0,431.0,0.00531645881903,0.286195877375,191691.0,-70957.0,-0.270160062136,0.682383220487
2014-08-21,1095.0,1098.0,0.0027397260274,1102.0,1093.0,0.00820045558087,299026.0,282240.0,82062.0,-3130.0,-0.0367405390177,0.29075255102,80704.0,712.0,0.00890089008901,0.285941043084,205802.0,19779.0,0.106325561893,0.688241156287
2014-08-22,1098.0,1103.0,0.00455373406193,1115.0,1097.0,0.0162748643761,383682.0,287086.0,84589.0,3685.0,0.0455478097498,0.294646900232,80503.0,844.0,0.0105951618775,0.280414231276,254230.0,61756.0,0.320853725698,0.662606012271
2014-08-25,1104.0,1111.0,0.00634057971014,1112.0,1099.0,0.0117593848937,362746.0,289636.0,86699.0,4151.0,0.0502858942676,0.299337789501,80200.0,851.0,0.010724772839,0.276899280476,243551.0,-691.0,-0.00282916124172,0.671409195415
2014-08-26,1114.0,1122.0,0.00718132854578,1122.0,1111.0,0.00985221674877,312364.0,278704.0,82598.0,-413.0,-0.00497524424474,0.296364601872,75974.0,-3760.0,-0.0471567963479,0.272597451059,180822.0,-46514.0,-0.204604638069,0.57888232959
2014-08-27,1123.0,1110.0,-0.0115761353517,1133.0,1108.0,0.0223114680946,548988.0,269612.0,77441.0,-3338.0,-0.0413226209782,0.287231280507,79118.0,6292.0,0.0863977151017,0.293451330059,358861.0,183611.0,1.04770898716,0.653677311708
2014-08-28,1109.0,1103.0,-0.00541027953111,1114.0,1102.0,0.0108303249097,427924.0,259154.0,74968.0,-668.0,-0.00883177322968,0.289279733286,76532.0,360.0,0.00472614609043,0.295314754933,285379.0,-54711.0,-0.160872122085,0.666891784522
2014-08-29,1103.0,1106.0,0.00271985494107,1112.0,1099.0,0.0117593848937,317528.0,253802.0,75362.0,1768.0,0.024023697584,0.296932254277,76167.0,823.0,0.0109232321087,0.300104018093,219967.0,-59312.0,-0.212375438182,0.69274835605
2014-09-01,1107.0,1093.0,-0.0126467931346,1110.0,1093.0,0.015433499773,293136.0,242758.0,72356.0,-1951.0,-0.0262559382023,0.298058148444,74721.0,-1175.0,-0.0154817118162,0.307800360853,197027.0,-12977.0,-0.0617940610655,0.67213511817
2014-09-02,1092.0,1115.0,0.0210622710623,1123.0,1089.0,0.0307414104882,617792.0,267392.0,80876.0,11907.0,0.17264278154,0.302462302537,80405.0,7895.0,0.108881533582,0.300700843705,407386.0,218353.0,1.15510519327,0.659422588832
2014-09-03,1113.0,1096.0,-0.015274034142,1116.0,1096.0,0.0180831826401,487848.0,268642.0,80152.0,2300.0,0.0295432358835,0.298359899048,85461.0,10227.0,0.135935880054,0.318122259364,336908.0,-50378.0,-0.130079579432,0.690600350929
2014-09-04,1093.0,1093.0,0.0,1106.0,1092.0,0.0127388535032,627676.0,259490.0,74712.0,-4760.0,-0.0598953090397,0.28791860958,86934.0,7758.0,0.0979842376478,0.335018690508,445660.0,118973.0,0.364180392853,0.710015995514
2014-09-05,1095.0,1084.0,-0.0100456621005,1100.0,1083.0,0.0155748969308,444274.0,264772.0,81268.0,7967.0,0.108688830985,0.306935778708,88353.0,4527.0,0.0540047240713,0.333694650492,294602.0,-140819.0,-0.323408838802,0.663108802226
2014-09-09,1082.0,1064.0,-0.0166358595194,1089.0,1058.0,0.0288775034932,510456.0,288108.0,89489.0,9449.0,0.118053473263,0.310609215988,92916.0,9174.0,0.109550763058,0.322504060977,371206.0,85122.0,0.297541980677,0.72720469541
2014-09-10,1063.0,1073.0,0.00940733772342,1080.0,1056.0,0.0224719101124,619492.0,288564.0,91648.0,4433.0,0.0508284125437,0.317600255056,94378.0,7302.0,0.0838577794111,0.327060894637,435654.0,90959.0,0.263882562845,0.703243948267
2014-09-11,1072.0,1067.0,-0.00466417910448,1074.0,1065.0,0.00841514726508,252350.0,281624.0,90064.0,-817.0,-0.00898977784135,0.319802289578,93278.0,1653.0,0.0180409276944,0.331214669204,178560.0,-242527.0,-0.575954612705,0.707588666535
2014-09-12,1067.0,1074.0,0.00656044985942,1077.0,1063.0,0.0130841121495,251836.0,287086.0,91480.0,2277.0,0.0255260473302,0.318650160579,94247.0,2949.0,0.0323008171044,0.328288387452,173564.0,2394.0,0.0139860956943,0.689194555187
2014-09-15,1074.0,1091.0,0.0158286778399,1101.0,1072.0,0.0266912103083,398704.0,278082.0,90168.0,-1293.0,-0.0141371732214,0.324249681749,93926.0,2334.0,0.0254825748974,0.337763681216,298506.0,129860.0,0.770015298317,0.748690758056
2014-09-16,1092.0,1082.0,-0.00915750915751,1097.0,1081.0,0.0146923783287,320256.0,279988.0,91350.0,2862.0,0.0323433685924,0.326263982742,94917.0,1017.0,0.0108306709265,0.339003814449,228277.0,-62098.0,-0.213854498493,0.712795388689
2014-09-17,1082.0,1092.0,0.00924214417745,1098.0,1081.0,0.0156034878385,343494.0,275280.0,88906.0,-2067.0,-0.0227210271179,0.322965707643,92608.0,273.0,0.00295662533167,0.336413833188,220247.0,8162.0,0.0384845698659,0.641196061649
2014-09-18,1092.0,1087.0,-0.00457875457875,1095.0,1085.0,0.00917431192661,223168.0,280538.0,93492.0,5583.0,0.0635088557486,0.333259665357,94551.0,2029.0,0.0219299193705,0.337034555034,143137.0,-68555.0,-0.323843130586,0.641386757958
2014-09-19,1086.0,1077.0,-0.00828729281768,1087.0,1072.0,0.0138953219083,314452.0,271486.0,92132.0,-1015.0,-0.0108967545922,0.339361882381,91436.0,-623.0,-0.00676739916792,0.336798214273,208301.0,72248.0,0.531028349246,0.66242542582
2014-09-22,1076.0,1049.0,-0.025092936803,1086.0,1039.0,0.0442352941176,841114.0,259942.0,85764.0,-5845.0,-0.0638037747383,0.329935139377,79633.0,-5320.0,-0.0626228620531,0.306349108647,566016.0,363155.0,1.79016666585,0.672936129942
2014-09-23,1048.0,1066.0,0.0171755725191,1076.0,1046.0,0.0282752120641,620816.0,263158.0,87919.0,3157.0,0.0372454637691,0.334092066363,81214.0,2678.0,0.0340990119181,0.308613076555,430887.0,-101460.0,-0.19058997233,0.694065552434
2014-09-24,1065.0,1068.0,0.00281690140845,1072.0,1061.0,0.0103141115799,296586.0,260354.0,89961.0,2122.0,0.0241578342194,0.345533389155,81816.0,1831.0,0.022891792211,0.314249060894,210617.0,-209876.0,-0.499118891397,0.710138037534
2014-09-25,1066.0,1052.0,-0.0131332082552,1072.0,1050.0,0.0207351555137,464300.0,223660.0,72910.0,-12764.0,-0.14898335551,0.325985871412,74208.0,-5398.0,-0.0678089591237,0.33178932308,308964.0,110430.0,0.556227144973,0.665440447986
2014-09-26,1051.0,1061.0,0.00951474785918,1066.0,1047.0,0.0179839091339,396784.0,218374.0,72587.0,182.0,0.00251363856087,0.332397629754,70834.0,-1646.0,-0.0227097130243,0.324370117322,276517.0,-12136.0,-0.0420435609538,0.696895540143
2014-09-29,1059.0,1049.0,-0.00944287063267,1063.0,1044.0,0.0180351210252,314592.0,201214.0,66555.0,-5723.0,-0.0791803868397,0.330767242836,67626.0,-1930.0,-0.027747426534,0.3360899341,227889.0,-36185.0,-0.137025985141,0.724395407385
2014-09-30,1050.0,1050.0,0.0,1061.0,1048.0,0.0123281175913,181804.0,176632.0,59164.0,-5598.0,-0.0864395787653,0.33495629331,61338.0,-3573.0,-0.0550445995286,0.347264368857,119400.0,-98368.0,-0.451710076779,0.656751226596
2014-10-08,1055.0,1055.0,0.0,1078.0,1053.0,0.0234631628344,131244.0,184114.0,61268.0,2744.0,0.0468867473173,0.332772086859,65166.0,6330.0,0.107587191515,0.35394375224,84439.0,-24485.0,-0.224789761669,0.643374173296
2014-10-09,1056.0,1088.0,0.030303030303,1093.0,1052.0,0.0382284382284,619300.0,245010.0,79091.0,22457.0,0.396528587068,0.322807232358,78851.0,14620.0,0.227615948685,0.321827680503,416346.0,335711.0,4.16334098096,0.67228483772
2014-10-10,1089.0,1078.0,-0.010101010101,1090.0,1071.0,0.0175844516428,407404.0,218842.0,73115.0,-3761.0,-0.0489229408398,0.334099487301,67215.0,-6175.0,-0.0841395285461,0.307139397373,263266.0,-131807.0,-0.333626949956,0.64620376825
2014-10-13,1079.0,1098.0,0.017608897127,1112.0,1078.0,0.0310502283105,771004.0,241748.0,75406.0,6569.0,0.0954283306942,0.311919850423,77212.0,14417.0,0.229588343021,0.319390439631,518505.0,261494.0,1.01744283319,0.672506238619
2014-10-14,1097.0,1087.0,-0.00911577028259,1097.0,1085.0,0.0109990834097,258898.0,225698.0,69259.0,-4109.0,-0.0560053429288,0.306865811837,74757.0,-1141.0,-0.0150333342117,0.331225797304,165459.0,-342296.0,-0.674136148339,0.639089525605
2014-10-15,1088.0,1083.0,-0.00459558823529,1094.0,1080.0,0.0128794848206,254628.0,226822.0,70735.0,2822.0,0.0415531636064,0.31185246581,78873.0,4961.0,0.0671203593462,0.347730819762,160434.0,39.0,0.000243149724119,0.630072105189
2014-10-16,1080.0,1074.0,-0.00555555555556,1081.0,1063.0,0.0167910447761,291970.0,218496.0,67614.0,-1518.0,-0.0219579934039,0.309451889279,73081.0,-3254.0,-0.0426278902207,0.334472942296,181595.0,28756.0,0.188145695798,0.621964585403
2014-10-17,1071.0,1075.0,0.00373482726424,1083.0,1066.0,0.0158213122383,271484.0,222190.0,71134.0,4673.0,0.0703119122493,0.320149421666,76648.0,5079.0,0.0709664799005,0.344966020073,165864.0,-13588.0,-0.0757194124334,0.610953131676
2014-10-20,1078.0,1086.0,0.00742115027829,1088.0,1075.0,0.0120203421174,312412.0,203620.0,65969.0,-4161.0,-0.0593326679025,0.323980944897,67528.0,-8700.0,-0.11413129034,0.331637363717,188442.0,27664.0,0.172063342,0.603184256687
2014-10-21,1086.0,1081.0,-0.00460405156538,1088.0,1079.0,0.00830641439778,167758.0,201470.0,66470.0,1233.0,0.0189003173046,0.329925050876,66575.0,191.0,0.00287719932514,0.330446220281,110390.0,-73552.0,-0.399865174892,0.658031211626
2014-10-22,1084.0,1084.0,0.0,1093.0,1077.0,0.0147465437788,361738.0,187736.0,61526.0,-2017.0,-0.0317422847521,0.327726168662,59581.0,-4677.0,-0.0727847116312,0.317365875485,221800.0,117829.0,1.13328716661,0.613150954558
2014-10-23,1084.0,1089.0,0.00461254612546,1089.0,1081.0,0.0073732718894,172420.0,192054.0,64724.0,3919.0,0.0644519365184,0.337009382778,60228.0,1011.0,0.0170728000405,0.313599300197,104967.0,-102056.0,-0.492969380214,0.608786683679
2014-10-24,1088.0,1110.0,0.0202205882353,1110.0,1088.0,0.0200181983621,445948.0,237456.0,74301.0,13483.0,0.221694235259,0.312904285426,73340.0,14728.0,0.251279601447,0.308857219864,300357.0,195852.0,1.8740921487,0.673524715886
2014-10-27,1110.0,1096.0,-0.0126126126126,1114.0,1092.0,0.0199456029012,314980.0,199362.0,60252.0,-9780.0,-0.139650445511,0.302224094863,63561.0,-5912.0,-0.0850978077814,0.318822042315,206347.0,-85658.0,-0.29334429205,0.655111435647
2014-10-28,1095.0,1087.0,-0.00730593607306,1095.0,1084.0,0.0100963744837,245300.0,188572.0,59100.0,-636.0,-0.0106468461229,0.313408141187,60233.0,-1706.0,-0.0275432280147,0.319416456314,168222.0,-28655.0,-0.145547727769,0.685780676722
