交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-04-17,3336.0,3324.0,-0.00359712230216,3341.0,3324.0,0.00510127531883,1542468.0,2063784.0,575191.0,19269.0,0.0346613373819,0.278706977087,732502.0,11693.0,0.0162220505016,0.354931523842,855762.0,-280041.0,-0.246557721718,0.554800488568
2014-04-18,3323.0,3245.0,-0.0234727655733,3323.0,3236.0,0.0265284342125,3201112.0,2064662.0,583656.0,11865.0,0.020750588939,0.282688401298,728430.0,6026.0,0.00834159279295,0.352808353135,1730474.0,908774.0,1.10596811488,0.540585271618
2014-04-21,3252.0,3235.0,-0.00522755227552,3260.0,3235.0,0.00769822940724,1428492.0,2030240.0,579131.0,2766.0,0.00479904227356,0.285252482465,715955.0,-12475.0,-0.0171258734539,0.352645500039,815356.0,-860037.0,-0.513334483312,0.57078093542
2014-04-22,3232.0,3244.0,0.00371287128713,3253.0,3211.0,0.012995049505,2154884.0,1995910.0,559092.0,-19537.0,-0.0337642945653,0.280118843034,707536.0,-7547.0,-0.0105540196033,0.354492938058,1222468.0,431564.0,0.545659144473,0.567301070498
2014-04-23,3248.0,3266.0,0.00554187192118,3268.0,3216.0,0.0160394818014,2239166.0,1961378.0,532016.0,-19079.0,-0.0346201653073,0.271246032126,690970.0,-12785.0,-0.0181668336282,0.352288034229,1233723.0,34710.0,0.0289488103966,0.55097433598
2014-04-24,3267.0,3283.0,0.00489745944291,3289.0,3262.0,0.00824301633338,2356824.0,1939726.0,538554.0,7969.0,0.0150192711818,0.277644368328,686904.0,-4066.0,-0.00588448123652,0.35412424229,1343984.0,141896.0,0.118041274848,0.570252169869
2014-04-25,3289.0,3276.0,-0.00395256916996,3296.0,3267.0,0.00883742191071,1564756.0,1916820.0,520519.0,-18035.0,-0.0334878210913,0.271553406162,683835.0,-3069.0,-0.00446787323993,0.356754937866,865550.0,-383035.0,-0.306775269605,0.553153335089
2014-04-28,3261.0,3222.0,-0.0119595216191,3267.0,3215.0,0.0160444307313,1942172.0,1963936.0,538548.0,27694.0,0.0542111836259,0.274218711811,685685.0,10640.0,0.0157619121688,0.349138159288,1074486.0,230794.0,0.273552433827,0.55323936294
2014-04-29,3221.0,3248.0,0.00838248990997,3262.0,3220.0,0.0129589632829,1848226.0,1874704.0,503766.0,-31188.0,-0.0583003398423,0.268717621555,651562.0,-29021.0,-0.0426413824618,0.34755460062,1011047.0,-26892.0,-0.0259090370436,0.547036455498
2014-04-30,3248.0,3227.0,-0.00646551724138,3251.0,3220.0,0.00958120846855,1441202.0,1901300.0,516243.0,12743.0,0.0253088381331,0.271521064535,665609.0,19025.0,0.029423864494,0.350080997212,758996.0,-203419.0,-0.211363081415,0.526640956646
2014-05-05,3220.0,3238.0,0.0055900621118,3245.0,3191.0,0.016780609074,1698470.0,1883836.0,522458.0,8213.0,0.015970986592,0.277337305371,658450.0,-6748.0,-0.0101443479986,0.349526179561,965230.0,235920.0,0.323483840891,0.568293817377
2014-05-06,3236.0,3225.0,-0.00339925834363,3249.0,3217.0,0.0098979276214,1505276.0,1874680.0,527908.0,5845.0,0.0111959667703,0.281598992895,656855.0,-1378.0,-0.00209348361446,0.350382465274,840352.0,-107145.0,-0.113082152239,0.558271041324
2014-05-07,3221.0,3195.0,-0.00807202732071,3232.0,3195.0,0.0115139256263,2484126.0,1896356.0,526585.0,-1323.0,-0.00250611849034,0.277682565932,653669.0,34966.0,0.0565149999273,0.344697409136,1459672.0,642801.0,0.786906378118,0.587599823841
2014-05-08,3185.0,3181.0,-0.00125588697017,3203.0,3172.0,0.00972549019608,2125730.0,1928384.0,528046.0,2259.0,0.00429641660977,0.273828241678,666166.0,14389.0,0.0220765691333,0.345452980319,1209350.0,-162444.0,-0.118417196751,0.568910444882
2014-05-09,3182.0,3168.0,-0.0043997485858,3187.0,3158.0,0.00914105594957,1775258.0,2032596.0,564075.0,36029.0,0.0682307980744,0.277514567578,703337.0,50395.0,0.0771814341856,0.346028920651,1044429.0,-102254.0,-0.0891737297928,0.588325189916
2014-05-12,3152.0,3193.0,0.0130076142132,3194.0,3152.0,0.0132366845257,2050244.0,2017262.0,551419.0,-11474.0,-0.0203839806144,0.2733502143,702155.0,4698.0,0.0067358991307,0.348073279524,1181182.0,153549.0,0.149420075066,0.576117769397
2014-05-13,3198.0,3165.0,-0.0103189493433,3202.0,3162.0,0.0125707102451,1784628.0,2039246.0,544660.0,-6699.0,-0.0121499785077,0.267088914236,707167.0,5012.0,0.00713802507993,0.34677866231,998316.0,-172490.0,-0.14732585928,0.559397252537
2014-05-14,3166.0,3166.0,0.0,3180.0,3161.0,0.00599274562372,1489994.0,2036486.0,541892.0,-2768.0,-0.00508206954797,0.266091689312,715333.0,8166.0,0.0115474845404,0.351258491342,824335.0,-134878.0,-0.140613190188,0.553247194284
2014-05-15,3164.0,3131.0,-0.0104298356511,3174.0,3130.0,0.0139593908629,1974658.0,2154638.0,566712.0,24820.0,0.0458024846279,0.263019588441,736042.0,22778.0,0.0319348796519,0.341608195901,1120016.0,321515.0,0.402648212087,0.567194926919
2014-05-16,3127.0,3090.0,-0.0118324272466,3130.0,3063.0,0.0216373324721,2660116.0,2218336.0,600290.0,34504.0,0.060984188368,0.270603731806,769814.0,33772.0,0.0458832512275,0.347023174127,1531926.0,483126.0,0.460646453089,0.57588691621
2014-05-19,3081.0,3080.0,-0.000324569944823,3107.0,3072.0,0.0113286939634,2610682.0,2226070.0,606212.0,10372.0,0.0174073576799,0.272323871217,773057.0,13483.0,0.0177507392301,0.347274344473,1570716.0,103692.0,0.0706818702353,0.601649683876
2014-05-20,3077.0,3068.0,-0.00292492687683,3085.0,3062.0,0.00748332519928,1942194.0,2238202.0,616990.0,11754.0,0.0194205235644,0.275663233256,772414.0,-157.0,-0.000203217568353,0.345104686708,1135643.0,-403436.0,-0.262128194849,0.584721711631
2014-05-21,3068.0,3075.0,0.0022816166884,3087.0,3055.0,0.0104200586128,2248696.0,2150690.0,585668.0,-30082.0,-0.0488542427933,0.272316326388,744938.0,-26209.0,-0.0339870348974,0.34637162957,1262146.0,135159.0,0.119929511166,0.561279070181
2014-05-22,3072.0,3079.0,0.00227864583333,3116.0,3072.0,0.0142210730446,2761430.0,2094096.0,568432.0,-16641.0,-0.0284426045981,0.27144505314,742369.0,8991.0,0.0122597078178,0.354505715115,1571626.0,353826.0,0.290545245525,0.569134832315
2014-05-23,3085.0,3081.0,-0.00129659643436,3094.0,3073.0,0.00681044267877,1680760.0,2071328.0,562689.0,-4447.0,-0.00784115273938,0.271656154892,738094.0,-4275.0,-0.00575859175154,0.35633854223,996052.0,-526684.0,-0.345880047493,0.592620005236
2014-05-26,3088.0,3140.0,0.0168393782383,3147.0,3087.0,0.0192492781521,2753950.0,1839978.0,480964.0,-70341.0,-0.127589991021,0.261396603655,659333.0,-26584.0,-0.0387568758319,0.358337436643,1517916.0,543522.0,0.557805158899,0.55117776285
2014-05-27,3140.0,3144.0,0.00127388535032,3156.0,3127.0,0.00923125895273,1714528.0,1784900.0,470089.0,-5886.0,-0.0123661957036,0.263369936691,629072.0,-30261.0,-0.045896383163,0.352441033111,981977.0,-486859.0,-0.331459060099,0.572738969559
2014-05-28,3139.0,3116.0,-0.00732717425932,3145.0,3102.0,0.0137666079718,2123098.0,1840938.0,501950.0,31967.0,0.0680173538192,0.27265991576,650004.0,30578.0,0.0493650573273,0.353083047881,1204303.0,241194.0,0.250432713224,0.567238535386
2014-05-29,3114.0,3111.0,-0.000963391136802,3126.0,3108.0,0.00577478344562,1509232.0,1794108.0,490385.0,-11565.0,-0.0230401434406,0.273330813976,628782.0,-20925.0,-0.0322068255383,0.350470540235,870848.0,-303922.0,-0.258707661925,0.577014004474
2014-05-30,3106.0,3056.0,-0.0160978750805,3106.0,3047.0,0.0191776369251,2382866.0,1912636.0,522844.0,33884.0,0.0692981020942,0.27336304451,654285.0,35327.0,0.057074955005,0.342085477843,1321259.0,496115.0,0.601246570296,0.554483130818
2014-06-03,3058.0,3057.0,-0.000327011118378,3069.0,3040.0,0.00949418890162,1874874.0,1970174.0,537777.0,22101.0,0.0428583063784,0.27295913965,674721.0,20569.0,0.031443762306,0.342467721125,1071921.0,-213451.0,-0.166061653747,0.57172962023
2014-06-04,3055.0,3061.0,0.00196399345336,3069.0,3052.0,0.00555464793334,1628800.0,1932578.0,529849.0,-2241.0,-0.0042116935105,0.274166941774,664787.0,-7617.0,-0.0113280111362,0.34398973806,958955.0,-88173.0,-0.0842046053587,0.588749386051
2014-06-05,3065.0,3067.0,0.000652528548124,3078.0,3034.0,0.0143979057592,2458340.0,1938826.0,534347.0,10972.0,0.0209639359924,0.275603380602,673280.0,10043.0,0.0151424000772,0.347261693417,1386452.0,491838.0,0.549776775235,0.563978945142
2014-06-06,3068.0,3079.0,0.00358539765319,3085.0,3061.0,0.00780995769606,2035658.0,1838346.0,511261.0,-23086.0,-0.0432041351406,0.278109235149,631730.0,-41301.0,-0.0613656726065,0.343640424599,1119563.0,-240485.0,-0.176820965142,0.549975978283
2014-06-09,3073.0,3064.0,-0.00292873413602,3085.0,3057.0,0.00911755128623,1694312.0,1856136.0,527934.0,16673.0,0.0326115232728,0.284426356689,629171.0,-2559.0,-0.00405078118817,0.338968157506,956751.0,-142000.0,-0.129237652571,0.564684072355
2014-06-10,3069.0,3068.0,-0.000325839035516,3080.0,3043.0,0.0120855789646,2473368.0,1890506.0,533749.0,5877.0,0.0111333808196,0.282331291199,663058.0,33887.0,0.0538597614957,0.350730439364,1414102.0,470240.0,0.498208424537,0.571731339615
2014-06-11,3068.0,3046.0,-0.00717079530639,3072.0,3045.0,0.00882785679255,1734420.0,1940310.0,545709.0,20572.0,0.0391745392155,0.281248357221,671819.0,8761.0,0.0132130220886,0.346243126098,1019817.0,-338992.0,-0.249477299606,0.587987338707
2014-06-12,3041.0,3027.0,-0.00460374876685,3048.0,3026.0,0.00724399078038,1792726.0,1948214.0,548824.0,3115.0,0.00570817047181,0.281706219132,664035.0,-5054.0,-0.00755355416096,0.340842946411,1038022.0,48509.0,0.0490231053053,0.579018768066
2014-06-13,3018.0,3029.0,0.00364479787939,3048.0,3015.0,0.0108857001484,2031862.0,1936712.0,534541.0,-14283.0,-0.0260247365276,0.276004382686,674541.0,18463.0,0.0281414709836,0.348291847213,1170157.0,153975.0,0.151523053941,0.57590377693
2014-06-16,3018.0,3001.0,-0.00563286944997,3024.0,3000.0,0.00796812749004,2032034.0,2153526.0,582791.0,53033.0,0.10010797383,0.270621761706,729230.0,54778.0,0.0812185300066,0.338621405082,1163498.0,47215.0,0.042296621914,0.572578017887
2014-06-17,2999.0,3018.0,0.00633544514838,3025.0,2994.0,0.0103007144044,2207960.0,2157526.0,577606.0,-4.0,-6.92508786205e-06,0.267716820099,735512.0,8370.0,0.0115108190697,0.340905277619,1246631.0,146974.0,0.133654403146,0.564607601587
2014-06-18,3020.0,3009.0,-0.00364238410596,3027.0,3005.0,0.00729442970822,1468542.0,2130640.0,573873.0,-3017.0,-0.00522976650661,0.269343014306,729839.0,-5673.0,-0.00771299448547,0.342544493673,833828.0,-366252.0,-0.305189654023,0.567793090017
2014-06-19,3008.0,3009.0,0.000332446808511,3023.0,3004.0,0.00630496100879,1592270.0,2079866.0,567651.0,-3525.0,-0.00617147779318,0.272926717394,720215.0,-9624.0,-0.0131864698927,0.346279519931,897770.0,73792.0,0.0895557891109,0.563830254919
2014-06-20,3010.0,3044.0,0.0112956810631,3046.0,2999.0,0.0155500413565,2709728.0,1992646.0,549554.0,-17062.0,-0.0301121041411,0.275791083815,719604.0,5445.0,0.00762435256014,0.361129874549,1477096.0,582102.0,0.650397656297,0.545108586544
2014-06-23,3041.0,3072.0,0.0101940151266,3077.0,3041.0,0.0117685518143,2300392.0,1889014.0,507046.0,-36805.0,-0.0676747859248,0.268418338879,684013.0,-26129.0,-0.0367940496408,0.362100545576,1359692.0,-87567.0,-0.0605054105727,0.591069695947
2014-06-24,3065.0,3064.0,-0.000326264274062,3069.0,3047.0,0.00719424460432,1704490.0,1873336.0,507921.0,952.0,0.00187782684937,0.271131820453,682009.0,7306.0,0.0108284682297,0.364061225536,997406.0,-315355.0,-0.240222706189,0.585163890665
2014-06-25,3064.0,3079.0,0.0048955613577,3086.0,3063.0,0.00748089120182,1605680.0,1800718.0,485586.0,-21199.0,-0.0418303619878,0.269662434651,663745.0,-16922.0,-0.0248609084912,0.368600191701,913947.0,-59086.0,-0.0607235314732,0.569196228389
2014-06-26,3085.0,3115.0,0.0097244732577,3119.0,3082.0,0.0119335591034,2398494.0,1753342.0,465329.0,-17572.0,-0.0363884108751,0.26539545622,639212.0,-19958.0,-0.0302774701519,0.364567779703,1391336.0,492446.0,0.547837888952,0.580087338138
2014-06-27,3115.0,3088.0,-0.00866773675762,3122.0,3086.0,0.0115979381443,1650420.0,1653302.0,440268.0,-21973.0,-0.0475358092424,0.266296175774,601909.0,-37303.0,-0.0583577905296,0.364064762518,964612.0,-393077.0,-0.289519175599,0.584464560536
2014-06-30,3090.0,3076.0,-0.00453074433657,3091.0,3070.0,0.00681707515014,1335024.0,1558656.0,414073.0,-24863.0,-0.0566437931726,0.265660286811,568710.0,-33199.0,-0.0551561780934,0.364872043607,794206.0,-154713.0,-0.163041313326,0.594900166589
2014-07-01,3082.0,3069.0,-0.00421804023361,3088.0,3062.0,0.00845528455285,1441298.0,1484996.0,394558.0,-16330.0,-0.0397431903584,0.265696338576,539108.0,-25391.0,-0.04497970767,0.363036668112,875893.0,111423.0,0.145751958873,0.607711243615
2014-07-02,3072.0,3097.0,0.00813802083333,3100.0,3049.0,0.0165880630997,1760900.0,1274240.0,351130.0,-42049.0,-0.106946200077,0.275560334003,471864.0,-64986.0,-0.121050572786,0.370310145655,994831.0,164782.0,0.198520810217,0.564955988415
2014-07-03,3103.0,3083.0,-0.00644537544312,3115.0,3080.0,0.0112994350282,845736.0,1234914.0,351326.0,224.0,0.000637991239013,0.284494304867,464818.0,-4597.0,-0.00979304027353,0.376397060848,468934.0,-347572.0,-0.425682113787,0.554468533916
2014-07-04,3101.0,3102.0,0.000322476620445,3114.0,3091.0,0.00741337630943,1699004.0,1290298.0,325344.0,5992.0,0.018762995065,0.252146403389,475423.0,15743.0,0.0342477375566,0.36845984416,984112.0,200371.0,0.255659714115,0.57922877168
2014-07-07,3105.0,3088.0,-0.00547504025765,3115.0,3076.0,0.0125989339364,2240672.0,1296092.0,326788.0,6836.0,0.0213657048557,0.252133336214,470504.0,-825.0,-0.0017503696993,0.36301744012,1410931.0,467252.0,0.495138707124,0.629691003413
2014-07-08,3091.0,3116.0,0.00808799741184,3118.0,3078.0,0.0129115558425,1986526.0,1386416.0,340663.0,15918.0,0.0490169209688,0.245714850377,502935.0,33196.0,0.0706690311002,0.362759085296,1195593.0,-169241.0,-0.124001160581,0.601851171341
2014-07-09,3116.0,3095.0,-0.00673940949936,3118.0,3092.0,0.00837359098229,1700376.0,1365142.0,343153.0,2621.0,0.00769678033195,0.251367989557,486710.0,-16225.0,-0.0322606301013,0.356527013307,1036982.0,-147966.0,-0.124871302369,0.609854526293
2014-07-10,3093.0,3113.0,0.00646621403168,3136.0,3088.0,0.0154241645244,2917146.0,1475538.0,360647.0,19926.0,0.0584818663951,0.244417290507,520881.0,38758.0,0.0803902738513,0.353010901786,1676416.0,641025.0,0.619113938599,0.57467675598
2014-07-11,3115.0,3128.0,0.00417335473515,3131.0,3109.0,0.00705128205128,2612894.0,1570544.0,390977.0,41014.0,0.117195246355,0.248943678114,553033.0,44369.0,0.0872265385402,0.352128307134,1582969.0,-72026.0,-0.0435203731733,0.605829781078
2014-07-14,3131.0,3146.0,0.00479080166081,3154.0,3128.0,0.0082776185928,2366372.0,1690300.0,413358.0,27847.0,0.0722339959171,0.244547121813,620196.0,87034.0,0.163241191233,0.366914748861,1363066.0,-178255.0,-0.115650795649,0.576015098218
2014-07-15,3148.0,3145.0,-0.000952986022872,3155.0,3136.0,0.00604037513909,1722738.0,1664316.0,403707.0,-5303.0,-0.0129654531674,0.242566315531,612166.0,-5278.0,-0.00854814363732,0.367818371031,1007015.0,-306051.0,-0.233081200793,0.584543325799
2014-07-16,3145.0,3132.0,-0.00413354531002,3149.0,3132.0,0.00541315077217,1383160.0,1668250.0,401453.0,-1379.0,-0.00342326329587,0.24064318897,615424.0,5919.0,0.0097111590553,0.368903941256,817309.0,-184604.0,-0.184251526829,0.590899823592
2014-07-17,3129.0,3121.0,-0.00255672738894,3139.0,3120.0,0.00607125738936,1637226.0,1567548.0,368799.0,-24630.0,-0.0626034176433,0.235271264421,580767.0,-29275.0,-0.0479884991525,0.37049391789,970881.0,169663.0,0.211756350956,0.593003653741
2014-07-18,3118.0,3051.0,-0.0214881334189,3119.0,3046.0,0.0236820762368,2746716.0,1560876.0,387838.0,22195.0,0.0607012851333,0.248474574534,549866.0,-16200.0,-0.0286185709794,0.352280386142,1613722.0,644366.0,0.664736175358,0.587509593274
2014-07-21,3064.0,3042.0,-0.00718015665796,3064.0,3041.0,0.00753480753481,1814832.0,1572372.0,390059.0,3331.0,0.00861328892658,0.24807043117,543999.0,-5867.0,-0.0106698722962,0.345973471926,1149271.0,-393909.0,-0.255257973794,0.633265778871
2014-07-22,3039.0,3045.0,0.00197433366239,3062.0,3039.0,0.00753974758236,1790502.0,1622970.0,407487.0,19464.0,0.0501619749345,0.251074881236,559729.0,18692.0,0.0345484689587,0.344879449404,1120202.0,-13034.0,-0.0115015760177,0.62563571557
2014-07-23,3043.0,3036.0,-0.00230036148538,3048.0,3031.0,0.00559302516861,1823528.0,1612398.0,411350.0,3863.0,0.00948005703249,0.255116912822,560900.0,3382.0,0.00606617185454,0.347866965848,1191905.0,100931.0,0.0925145787159,0.653625828614
2014-07-24,3031.0,3034.0,0.000989772352359,3055.0,3028.0,0.00887719875062,2238246.0,1667220.0,429655.0,20344.0,0.0497030375436,0.25770744113,591410.0,32859.0,0.0588290057667,0.354728230228,1341721.0,164144.0,0.139391309443,0.599451981596
2014-07-25,3039.0,3048.0,0.00296150049358,3052.0,3032.0,0.00657462195924,1784238.0,1668390.0,430411.0,2205.0,0.00514939071382,0.257979848836,598293.0,18864.0,0.0325561889377,0.358605002427,1095935.0,-230003.0,-0.173464370129,0.614231397381
2014-07-28,3045.0,3076.0,0.0101806239737,3081.0,3045.0,0.0117531831538,2703224.0,1708728.0,442720.0,19558.0,0.0462187058384,0.259093313857,603873.0,6353.0,0.010632280091,0.353404988974,1665645.0,580532.0,0.534996816,0.616169803168
2014-07-29,3085.0,3105.0,0.0064829821718,3115.0,3076.0,0.0125989339364,2990810.0,1833300.0,472033.0,35544.0,0.0814316053784,0.257477226859,646362.0,67193.0,0.116016223244,0.352567501227,1757638.0,127384.0,0.0781375172212,0.587679591816
2014-07-30,3098.0,3072.0,-0.00839251129761,3100.0,3070.0,0.0097244732577,2289602.0,1765312.0,444216.0,-27803.0,-0.0589022899502,0.251635971432,626823.0,-11694.0,-0.0183143126965,0.355077742631,1390730.0,-330967.0,-0.192233011964,0.6074112444
2014-07-31,3073.0,3069.0,-0.00130165961601,3084.0,3065.0,0.00617986664498,1561388.0,1764542.0,451557.0,10373.0,0.0235117320664,0.255906065143,630589.0,7152.0,0.0114718888998,0.357366954144,945763.0,-440654.0,-0.317836552783,0.605719398381
2014-08-01,3062.0,3067.0,0.00163291966035,3081.0,3051.0,0.00978473581213,2294988.0,1689858.0,438854.0,-10627.0,-0.0236428236121,0.259698743918,603542.0,-25265.0,-0.0401792600909,0.357155453298,1367080.0,453295.0,0.496063078295,0.595680674583
2014-08-04,3064.0,3106.0,0.0137075718016,3108.0,3060.0,0.0155642023346,2945594.0,1792204.0,452600.0,15364.0,0.0351389181129,0.252538215516,658677.0,70801.0,0.120435261858,0.367523451571,1793950.0,453218.0,0.338037728644,0.609028263909
2014-08-05,3106.0,3102.0,-0.00128783000644,3123.0,3097.0,0.00836012861736,2952628.0,1833066.0,463931.0,16665.0,0.0372597067517,0.253090177877,684838.0,34667.0,0.0533198189399,0.373602478034,1857573.0,80020.0,0.0450169418296,0.629125308031
2014-08-06,3094.0,3104.0,0.00323206205559,3120.0,3091.0,0.00933827080985,2590882.0,1907528.0,482255.0,20146.0,0.0435957750228,0.252816734538,700112.0,16541.0,0.024197925307,0.367025805126,1647816.0,-188773.0,-0.102784564211,0.636005808061
2014-08-07,3108.0,3100.0,-0.002574002574,3125.0,3100.0,0.00803212851406,2228166.0,1912780.0,483052.0,4529.0,0.00946453984448,0.252539236086,717151.0,29717.0,0.0432288772449,0.374926023902,1316277.0,-306645.0,-0.188946234015,0.590744585457
2014-08-08,3097.0,3087.0,-0.00322893122376,3106.0,3076.0,0.00970559689421,2247990.0,1883600.0,490707.0,9433.0,0.0196000615034,0.26051550223,711503.0,4036.0,0.00570485973197,0.377735718836,1377080.0,88436.0,0.0686271770947,0.612582796187
2014-08-11,3085.0,3062.0,-0.00745542949757,3099.0,3062.0,0.0120110371693,2524660.0,2013784.0,532425.0,43184.0,0.0882673365478,0.264390321901,738425.0,43058.0,0.061921258846,0.366685304879,1611434.0,253783.0,0.186928010218,0.638277629463
2014-08-12,3057.0,3063.0,0.00196270853778,3069.0,3052.0,0.00555464793334,1791422.0,1958004.0,527673.0,-3040.0,-0.00572814308298,0.269495363646,702790.0,-23265.0,-0.0320430270434,0.358931851007,1132414.0,-449761.0,-0.284267543097,0.632131345936
2014-08-13,3063.0,3044.0,-0.00620306888671,3072.0,3042.0,0.00981354268891,2678436.0,2064394.0,557135.0,29700.0,0.0563102562401,0.269878230609,746022.0,45721.0,0.0652876406003,0.361375783886,1709091.0,604873.0,0.547784042644,0.638092901977
2014-08-14,3041.0,3021.0,-0.00657678395265,3046.0,3020.0,0.00857237059017,2142998.0,2062498.0,556674.0,5416.0,0.00982480072852,0.269902807178,735253.0,-9172.0,-0.01232091883,0.356486648714,1360861.0,-334231.0,-0.197175728515,0.635026724243
2014-08-15,3018.0,3031.0,0.00430748840292,3037.0,3014.0,0.00760204924806,2373268.0,2108850.0,564213.0,9330.0,0.0168143554587,0.267545344619,757663.0,26678.0,0.0364959609294,0.359277805439,1480820.0,168900.0,0.128742606256,0.623958187613
