交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2015-04-20,394.0,393.0,387.0,-0.0152671755725,397.0,386.0,0.0280970625798,1446268.0,1037652.0,310629.0,675.0,0.00217774250373,0.299357588093,368657.0,-10217.0,-0.02696674884,0.355279997533,1050236.0,215349.0,0.257937900578,0.726169700222
2015-04-21,387.0,386.5,387.5,0.0025873221216,389.5,378.0,0.0299674267101,1426150.0,1071094.0,311427.0,11971.0,0.0399758228254,0.290755993405,379052.0,15873.0,0.0437057208704,0.353892375459,1024094.0,50983.0,0.0523917620909,0.718082950601
2015-04-22,387.5,388.5,399.0,0.027027027027,399.0,385.5,0.0344168260038,1303320.0,1106300.0,336439.0,34688.0,0.114955708515,0.304111904547,395726.0,26991.0,0.0731989097862,0.357702250746,892533.0,-110967.0,-0.110579970105,0.684814934168
2015-04-23,399.0,403.0,399.0,-0.00992555831266,406.0,394.5,0.0287320424735,1756500.0,995524.0,314535.0,7325.0,0.023843624882,0.315949188568,352573.0,-24459.0,-0.0648724776677,0.354158212158,1165280.0,308460.0,0.36000560211,0.66341019072
2015-04-24,399.0,403.0,417.5,0.0359801488834,417.5,402.5,0.0365853658537,2382906.0,1079350.0,355963.0,60491.0,0.204726674609,0.329793857414,386505.0,40553.0,0.117221464249,0.358090517441,1617469.0,487087.0,0.430904773784,0.678780027412
2015-04-27,417.5,420.5,434.0,0.0321046373365,436.5,419.5,0.0397196261682,2910048.0,1013348.0,324383.0,-10427.0,-0.031143036349,0.320110169458,379711.0,4625.0,0.0123305055374,0.374709379206,1879614.0,309459.0,0.197088185561,0.645904809818
2015-04-28,434.0,433.0,427.0,-0.013856812933,436.5,422.5,0.0325960419092,2226432.0,1089452.0,350396.0,35431.0,0.112491864175,0.321625918352,407056.0,35035.0,0.094174791208,0.373633716768,1488540.0,-336217.0,-0.184253026567,0.668576448775
2015-04-29,427.0,427.0,412.5,-0.0339578454333,429.0,412.5,0.0392156862745,1825966.0,1127070.0,344096.0,5334.0,0.0157455676847,0.305301356615,417593.0,17581.0,0.0439511814646,0.370512035632,1214898.0,-228655.0,-0.158397370931,0.665345356923
2015-04-30,412.5,409.0,413.5,0.0110024449878,419.5,406.5,0.0314769975787,2298298.0,1003712.0,315099.0,-11525.0,-0.0352852209268,0.313933678187,385843.0,4337.0,0.0113681043024,0.384416047631,1521702.0,365924.0,0.31660405372,0.662099518861
2015-05-04,413.5,416.5,425.0,0.0204081632653,427.5,410.0,0.0417910447761,1425516.0,1016364.0,317382.0,5305.0,0.0169990098597,0.312271981298,390182.0,7869.0,0.0205826116297,0.383899862648,1025075.0,-455249.0,-0.307533350807,0.719090490742
2015-05-05,425.0,427.0,433.5,0.0152224824356,436.0,424.0,0.0279069767442,2464442.0,1098832.0,340229.0,33225.0,0.108223345624,0.3096278594,412463.0,41301.0,0.111274861112,0.375364932947,1646466.0,665771.0,0.678876714983,0.668088760052
2015-05-06,433.5,435.0,445.5,0.0241379310345,447.5,433.0,0.0329358319137,2810016.0,1113796.0,361836.0,31058.0,0.0938937897925,0.324867390438,398279.0,23176.0,0.0617856961954,0.357587026709,1794088.0,211661.0,0.133757197014,0.638461845057
2015-05-07,445.5,444.0,434.5,-0.0213963963964,447.0,431.0,0.0364464692483,2486188.0,1085646.0,353667.0,4210.0,0.0120472618949,0.325766410045,392841.0,11230.0,0.0294278728863,0.361849995302,1543465.0,-196749.0,-0.113060232822,0.620815883594
2015-05-08,434.5,435.0,437.0,0.00459770114943,444.0,428.5,0.0355300859599,3328204.0,1063482.0,347593.0,17585.0,0.0532865869918,0.326844271929,393104.0,3907.0,0.010038617975,0.369638602252,2286031.0,768684.0,0.506597370279,0.686866249785
2015-05-11,437.0,439.0,442.0,0.00683371298405,447.0,436.5,0.0237691001698,2716150.0,1117508.0,349209.0,12002.0,0.0355923809411,0.31248903811,385883.0,14218.0,0.0382548800667,0.345306700265,1839931.0,-420157.0,-0.185902938293,0.677404046168
2015-05-12,442.0,442.0,437.0,-0.0113122171946,446.0,434.0,0.0272727272727,2464132.0,1125914.0,356858.0,14218.0,0.0414954471165,0.316949607164,396360.0,19110.0,0.0506560636183,0.352033991939,1753399.0,-84436.0,-0.0459431885887,0.711568617266
2015-05-13,437.0,439.0,429.0,-0.0227790432802,441.5,428.5,0.0298850574713,2347606.0,1128750.0,348454.0,-2631.0,-0.00749391173078,0.30870786268,405867.0,14122.0,0.0360489604207,0.359572093023,1657318.0,-80455.0,-0.0462977615603,0.705960881
2015-05-14,429.0,430.0,422.0,-0.0186046511628,431.5,419.0,0.0293944738389,2890388.0,1080550.0,333750.0,-4955.0,-0.014629249642,0.308870482625,397450.0,4826.0,0.0122916581768,0.367821942529,1999207.0,371496.0,0.228232161606,0.691674266569
2015-05-15,422.0,423.0,428.0,0.0118203309693,428.0,415.5,0.0296384113811,2664976.0,1135336.0,357256.0,24462.0,0.0735049309783,0.314669842232,402554.0,9613.0,0.0244642325438,0.354568163081,1829163.0,-165893.0,-0.0831520518722,0.686371284394
2015-05-18,428.0,427.0,423.0,-0.00936768149883,430.0,423.0,0.0164126611958,1495404.0,1163034.0,367576.0,10932.0,0.0306524152937,0.316049229859,414406.0,15582.0,0.0390698654043,0.356314604732,946783.0,-442121.0,-0.318323656639,0.633128572613
2015-05-19,423.0,422.0,417.0,-0.0118483412322,424.5,416.0,0.0202260559191,1627368.0,1144314.0,357030.0,-10546.0,-0.0286906653318,0.312003523508,398507.0,-12264.0,-0.0298560511818,0.348249693703,995387.0,76290.0,0.083005384633,0.611654524361
2015-05-20,417.0,416.0,415.0,-0.00240384615385,417.0,410.5,0.0157099697885,1923348.0,1088134.0,350009.0,1583.0,0.00454328896236,0.321659832337,367370.0,-15677.0,-0.0409270924978,0.337614668782,1249641.0,273958.0,0.280785870001,0.649721735224
2015-05-21,415.0,417.5,423.5,0.014371257485,426.0,415.0,0.026159334126,2110018.0,1141490.0,362156.0,17431.0,0.0505649430706,0.317266029488,392391.0,34615.0,0.0967504807477,0.343753339933,1371754.0,150016.0,0.12278901041,0.650114833144
2015-05-22,423.5,424.0,423.5,-0.00117924528302,424.5,414.5,0.0238379022646,1915480.0,1100970.0,340483.0,-2429.0,-0.00708344998134,0.309257291298,373202.0,-16946.0,-0.0434347991019,0.33897563058,1307880.0,-52231.0,-0.0384020127769,0.682794913024
2015-05-25,423.5,423.0,430.0,0.016548463357,430.5,418.0,0.0294637595757,2068868.0,1169714.0,365652.0,34942.0,0.10565752472,0.312599490132,392949.0,31066.0,0.0858454251789,0.335935963834,1369922.0,84350.0,0.0656128167073,0.662160176483
2015-05-26,430.0,431.0,433.0,0.0046403712297,440.0,429.5,0.0241518113859,2931122.0,1184194.0,358063.0,7601.0,0.0216885140186,0.302368530832,396526.0,11074.0,0.0287299067069,0.33484885078,2031809.0,736429.0,0.568504222699,0.693184725849
2015-05-27,433.0,433.0,432.5,-0.00115473441109,439.0,430.0,0.0207134637514,1850912.0,1174264.0,359153.0,1569.0,0.00438778021388,0.305853709217,396952.0,2719.0,0.00689693658319,0.338043233889,1252586.0,-656877.0,-0.344011379115,0.676739899034
2015-05-28,432.5,432.5,430.0,-0.00578034682081,436.0,427.5,0.0196873190504,1911838.0,1129348.0,342284.0,-16869.0,-0.0469688405777,0.303081069785,383442.0,-7686.0,-0.0196508559858,0.339525106522,1339405.0,102264.0,0.0826615559585,0.700584986803
2015-05-29,430.0,428.0,432.0,0.00934579439252,433.0,421.0,0.0281030444965,2420016.0,1030894.0,312169.0,-25127.0,-0.0744953987003,0.302813868351,328846.0,-42306.0,-0.113985644695,0.318991089288,1697764.0,368557.0,0.277275849435,0.701550733549
2015-06-01,432.0,431.5,441.5,0.0231749710313,442.0,430.5,0.0263610315186,2186634.0,1129274.0,347231.0,37222.0,0.120067481912,0.307481620935,351052.0,25375.0,0.0779146209281,0.310865210746,1521798.0,-153773.0,-0.0917734909473,0.6959546042
2015-06-02,441.5,442.5,441.5,-0.00225988700565,445.5,436.0,0.0215541690301,2101888.0,1099588.0,336246.0,-6606.0,-0.0192677890168,0.30579271509,347479.0,6921.0,0.0203225294957,0.316008359495,1491305.0,-16128.0,-0.010698982973,0.709507357195
2015-06-03,441.5,442.0,434.5,-0.0169683257919,443.5,434.0,0.0216524216524,1735208.0,1039440.0,313688.0,5071.0,0.0164313696264,0.301785576849,325401.0,-19630.0,-0.0568934385606,0.313054144539,1192145.0,-259420.0,-0.178717453232,0.687032909023
2015-06-04,434.5,434.5,441.0,0.0149597238205,441.5,432.5,0.0205949656751,1846282.0,1027566.0,310233.0,8856.0,0.0293851222887,0.301910534214,319308.0,5148.0,0.0163865546218,0.31074208372,1280492.0,118208.0,0.101703198186,0.693551689287
2015-06-05,441.0,441.5,437.0,-0.0101925254813,442.5,433.5,0.0205479452055,1478716.0,990858.0,300983.0,3890.0,0.0130935430993,0.303759973679,303114.0,-14055.0,-0.0443139146638,0.305910635025,1029158.0,-157432.0,-0.132675987494,0.695980837429
2015-06-08,437.0,438.0,434.0,-0.00913242009132,438.0,431.5,0.0149511213341,856054.0,976962.0,289648.0,-5257.0,-0.017826079585,0.296478266299,304290.0,3586.0,0.0119253485155,0.311465543184,590494.0,-408412.0,-0.408859292066,0.68978592472
2015-06-09,434.0,433.0,433.5,0.00115473441109,440.5,431.0,0.021801491681,1411066.0,1000094.0,297639.0,13514.0,0.0475635723713,0.297611024564,312425.0,8276.0,0.0272103475599,0.31239563481,984375.0,420765.0,0.746553467823,0.697610884253
2015-06-10,433.5,434.5,450.5,0.0368239355581,451.0,434.0,0.038418079096,2267846.0,1296222.0,398285.0,130258.0,0.48598835192,0.307266039305,383686.0,77480.0,0.253032272392,0.296003308075,1456687.0,501357.0,0.524799807396,0.64232183314
2015-06-11,450.5,452.0,455.0,0.00663716814159,458.5,448.0,0.023166023166,2707782.0,1500362.0,467109.0,84525.0,0.220931873785,0.311330865484,459847.0,87441.0,0.234800191189,0.306490700244,1909491.0,477085.0,0.333065485623,0.705186385019
2015-06-12,455.0,454.0,447.0,-0.0154185022026,455.0,446.0,0.0199778024417,2341010.0,1418606.0,444845.0,1626.0,0.00366861528951,0.313578964138,452468.0,10952.0,0.0248054430644,0.318952549193,1550764.0,-337206.0,-0.178607710928,0.662433735866
2015-06-15,447.0,447.0,449.5,0.00559284116331,452.5,446.0,0.014468558709,1385268.0,1431436.0,468072.0,27859.0,0.0632852732654,0.326994710207,472795.0,22212.0,0.0492961341196,0.330294194082,950698.0,-581790.0,-0.379637556705,0.686291750044
2015-06-16,449.5,448.5,437.5,-0.0245261984392,449.0,437.0,0.0270880361174,1980958.0,1320388.0,472548.0,17677.0,0.0388615673455,0.357885712382,447134.0,-24739.0,-0.0524272420757,0.33863833964,1312570.0,390357.0,0.423282907528,0.66259355322
2015-06-17,437.5,437.5,425.0,-0.0285714285714,438.5,425.0,0.0312680949624,2522196.0,1355168.0,499211.0,33238.0,0.0713303131297,0.368375729061,473614.0,37438.0,0.0858323245662,0.34948729604,1590813.0,301015.0,0.233381506251,0.630725367894
2015-06-18,425.0,425.5,428.5,0.00705052878966,433.0,423.5,0.0221833041448,1677726.0,1330960.0,502893.0,12387.0,0.0252535137185,0.377842309311,453996.0,-16583.0,-0.0352395665765,0.341104165414,1194550.0,-350228.0,-0.226717366508,0.712005416856
2015-06-19,428.5,429.5,431.5,0.0046565774156,433.0,427.5,0.0127832655433,924180.0,1287222.0,489068.0,-13825.0,-0.027490937436,0.379940678453,461888.0,8881.0,0.019604553572,0.35882543959,629349.0,-526390.0,-0.455457503814,0.680980977732
2015-06-23,431.5,430.5,431.0,0.00116144018583,432.0,426.0,0.013986013986,614320.0,1303386.0,497614.0,8546.0,0.017474052688,0.381785595365,459076.0,3286.0,0.00720946049716,0.352217992214,434311.0,-173725.0,-0.28571499056,0.706978447715
2015-06-24,431.0,432.0,445.0,0.0300925925926,445.5,431.0,0.0330861380491,1716146.0,1477308.0,536296.0,46660.0,0.0952952805758,0.363022470602,498582.0,44629.0,0.0983119397823,0.33749360323,1157745.0,770634.0,1.99073134062,0.674619175758
2015-06-25,445.0,445.0,436.0,-0.0202247191011,446.0,436.0,0.0226757369615,1319852.0,1454418.0,519852.0,3393.0,0.00656973738477,0.357429569766,505425.0,7533.0,0.0151297871828,0.347510138076,865810.0,-268206.0,-0.236509890513,0.655990217085
2015-06-26,436.0,435.5,437.0,0.00344431687715,439.5,430.5,0.0206896551724,1571112.0,1405820.0,512605.0,-7247.0,-0.0139405061441,0.364630607048,480000.0,-25425.0,-0.0503041994361,0.341437737406,1074515.0,260027.0,0.319252094567,0.68392005153
2015-06-29,437.0,436.5,429.0,-0.0171821305842,437.0,429.0,0.0184757505774,1422626.0,1374344.0,498755.0,-13850.0,-0.0270188546737,0.362904047313,467422.0,-11006.0,-0.0230045064252,0.340105533986,1025341.0,9169.0,0.00902307877013,0.720738268526
2015-06-30,429.0,428.0,416.0,-0.0280373831776,428.5,416.0,0.0296033155713,1708774.0,1255576.0,483505.0,-7874.0,-0.0160242908224,0.385086207446,418896.0,-44265.0,-0.0955715183273,0.333628549765,1062645.0,67332.0,0.0676490711967,0.62187568397
2015-07-01,416.0,416.5,413.5,-0.00720288115246,419.5,411.5,0.0192539109507,1326972.0,1249364.0,487287.0,9424.0,0.0197211334629,0.39002804627,417339.0,33.0,7.90786617015e-05,0.334041160142,960164.0,-82016.0,-0.0786965783262,0.72357517717
2015-07-02,413.5,413.0,417.0,0.00968523002421,419.0,409.5,0.0229330114665,1379246.0,1263572.0,484216.0,-2457.0,-0.00504856443649,0.383212036987,433481.0,16472.0,0.0395003465153,0.343059991833,990392.0,47941.0,0.0508684271119,0.718067697858
2015-07-03,417.0,414.5,408.0,-0.015681544029,419.0,402.5,0.0401704199635,2145704.0,1268394.0,446179.0,-13137.0,-0.0286012244294,0.351766880007,425042.0,9347.0,0.0224852355693,0.335102499696,1454322.0,491793.0,0.510938371727,0.677783142502
2015-07-06,408.0,406.5,394.5,-0.029520295203,407.0,394.5,0.0311915159077,1319242.0,1269492.0,436573.0,-8897.0,-0.019972164231,0.343895826047,430648.0,24043.0,0.0591310977484,0.339228604828,954191.0,-422745.0,-0.307018626864,0.723287311956
2015-07-07,394.5,389.0,376.0,-0.0334190231362,389.0,376.0,0.0339869281046,1554520.0,1145200.0,408464.0,-27228.0,-0.0624936882018,0.356674816626,392335.0,-35912.0,-0.0838581472842,0.342590813832,1129400.0,233535.0,0.260681017787,0.726526516224
2015-07-08,376.0,365.0,349.0,-0.0438356164384,366.0,349.0,0.0475524475524,2353956.0,668174.0,252861.0,-113137.0,-0.309119175515,0.378435856528,234810.0,-123209.0,-0.344140953413,0.351420438389,1677917.0,603582.0,0.56181917186,0.712807291215
2015-07-09,349.0,335.0,367.0,0.0955223880597,380.5,333.0,0.133146461107,2930984.0,655880.0,256150.0,15744.0,0.0654892140795,0.390544001952,237705.0,27684.0,0.13181538989,0.362421479539,1906561.0,384754.0,0.25282706677,0.650484956588
2015-07-10,367.0,370.0,364.5,-0.0148648648649,376.0,362.5,0.0365605958023,2790082.0,726804.0,266156.0,28469.0,0.1197751665,0.366200516233,257034.0,25981.0,0.112446062159,0.353649677217,1757215.0,-54729.0,-0.0302045758589,0.629807654399
2015-07-13,364.5,364.5,366.0,0.00411522633745,372.5,360.5,0.0327421555252,1934080.0,696408.0,261857.0,108.0,0.000412609026204,0.376010901655,235637.0,-12126.0,-0.0489419324112,0.338360558753,1351526.0,-313972.0,-0.188515386989,0.698795292852
2015-07-14,366.0,368.0,369.5,0.00407608695652,376.0,366.5,0.0255892255892,1352164.0,656878.0,249520.0,7157.0,0.0295300850377,0.379857446893,226897.0,1450.0,0.00643166686627,0.345417261653,957498.0,-365374.0,-0.276197545945,0.708122683343
2015-07-15,369.5,369.0,368.0,-0.00271002710027,374.0,365.5,0.0229885057471,1052030.0,652630.0,254946.0,7208.0,0.0290952538569,0.390644009623,230231.0,6767.0,0.0302822826048,0.352774159937,752832.0,-166581.0,-0.181181906282,0.715599365037
2015-07-16,354.5,352.5,351.0,-0.00425531914894,356.0,345.0,0.0313837375178,1699888.0,524736.0,156386.0,16618.0,0.118897029363,0.298027960727,180800.0,14630.0,0.0880423662514,0.344554213929,1240362.0,543168.0,0.77907727261,0.729672778442
2015-07-17,351.0,350.0,352.0,0.00571428571429,354.5,347.0,0.0213827512473,1153516.0,527360.0,154988.0,902.0,0.00585387381073,0.293894114078,174718.0,-4650.0,-0.0259243566299,0.331306887136,804325.0,-370842.0,-0.3155653622,0.697281182056
2015-07-20,352.0,351.0,364.5,0.0384615384615,364.5,349.5,0.0420168067227,1914808.0,633826.0,205178.0,51003.0,0.33081238852,0.32371344817,215715.0,56764.0,0.357116344031,0.34033788453,1333615.0,594563.0,0.804494135731,0.696474529039
2015-07-21,364.5,364.5,360.0,-0.0123456790123,368.5,358.5,0.0275103163686,1542500.0,671400.0,206715.0,4858.0,0.0240665421561,0.307886505809,234294.0,33961.0,0.16952274463,0.348963360143,1050098.0,-262113.0,-0.199749125712,0.680776661264
2015-07-22,360.0,360.0,349.5,-0.0291666666667,362.5,349.5,0.0365168539326,1708870.0,696712.0,202402.0,4301.0,0.021711147344,0.290510282584,238775.0,12794.0,0.056615379169,0.342716933252,1266283.0,230980.0,0.223103767689,0.74100604493
2015-07-23,349.5,349.0,352.0,0.00859598853868,355.5,346.0,0.0270848182466,1381846.0,689028.0,207747.0,13378.0,0.0688278480622,0.301507340776,230854.0,-3272.0,-0.0139753807779,0.335042988093,978166.0,-251219.0,-0.204345262062,0.707869038952
2015-07-24,352.0,352.0,348.5,-0.00994318181818,354.0,346.5,0.0214132762313,1822020.0,765838.0,242649.0,35560.0,0.171713611056,0.316841159619,248422.0,39676.0,0.190068312686,0.324379307373,1289115.0,319716.0,0.329808468959,0.707519675964
2015-07-27,348.5,349.0,353.0,0.0114613180516,359.5,347.5,0.033946251768,2305010.0,816686.0,255875.0,22070.0,0.0943949017344,0.313308909422,269245.0,39326.0,0.171042845524,0.329679950434,1650998.0,410543.0,0.330961622953,0.716265005358
2015-07-28,353.0,353.0,359.5,0.0184135977337,366.5,347.0,0.0546601261388,3013258.0,833930.0,286291.0,47394.0,0.19838675245,0.343303394769,283440.0,46879.0,0.198168759855,0.339884642596,2144040.0,535181.0,0.332646303996,0.711535487502
2015-07-29,359.5,360.0,369.0,0.025,369.0,360.0,0.0246913580247,2532848.0,977384.0,340976.0,70001.0,0.258330104253,0.348865952379,296991.0,35538.0,0.135925003729,0.30386316944,1922495.0,-155120.0,-0.0746625337226,0.759025018477
2015-07-30,369.0,374.0,364.0,-0.0267379679144,374.5,362.0,0.0339443312967,2668252.0,903142.0,305882.0,-15967.0,-0.0496102209421,0.338686496697,291027.0,19327.0,0.0711336032389,0.322238363402,1981929.0,133627.0,0.0722971678871,0.742781791225
2015-07-31,364.0,362.5,367.0,0.0124137931034,371.5,361.0,0.0286689419795,2272846.0,947038.0,316179.0,36196.0,0.12927927767,0.333860943278,297841.0,9117.0,0.0315768692592,0.314497411931,1662725.0,-279003.0,-0.143687993375,0.731560783265
2015-08-03,367.0,367.5,363.0,-0.0122448979592,376.5,362.5,0.0378890392422,3686158.0,1046262.0,347649.0,56591.0,0.194432037601,0.33227719252,350442.0,65195.0,0.228556303835,0.334946695952,2849910.0,1220216.0,0.748739333887,0.773138319085
2015-08-04,363.0,363.0,366.5,0.00964187327824,368.0,361.0,0.0192043895748,2450714.0,990486.0,322989.0,9230.0,0.0294174828451,0.326091433902,329572.0,450.0,0.0013672741415,0.332737666156,1974684.0,-830004.0,-0.295934521059,0.805758648296
2015-08-05,366.5,367.5,377.0,0.0258503401361,378.0,367.5,0.0281690140845,3291664.0,1160120.0,392623.0,82761.0,0.267089865811,0.338433093128,381174.0,97946.0,0.345820328499,0.328564286453,2530827.0,615690.0,0.321486139112,0.768859458317
2015-08-06,377.0,378.0,373.5,-0.0119047619048,378.0,372.0,0.016,2302754.0,1186682.0,416632.0,31313.0,0.0812651335647,0.351089845468,401798.0,24671.0,0.0654182808444,0.338589445193,1803500.0,-683406.0,-0.274801701391,0.783192646718
2015-08-07,373.5,373.0,371.5,-0.00402144772118,375.0,366.0,0.0242914979757,2297452.0,1186352.0,413355.0,-3277.0,-0.00786545440581,0.348425256585,395775.0,4203.0,0.0107336581778,0.333606720434,1741644.0,-58324.0,-0.032402798272,0.758076338483
2015-08-10,371.5,370.0,370.0,0.0,372.0,366.5,0.0148950575491,1723406.0,1178772.0,403886.0,4630.0,0.0115965696195,0.342632841635,391351.0,-2710.0,-0.00687710785894,0.331998893764,1344038.0,-378627.0,-0.219791427817,0.779873111733
2015-08-11,370.0,371.0,373.0,0.00539083557951,383.0,370.0,0.0345285524568,2923180.0,1344758.0,448599.0,57541.0,0.147141856195,0.333590876574,483574.0,92560.0,0.236717866879,0.359599273624,2141635.0,808002.0,0.605865331767,0.732638770107
2015-08-12,373.0,371.5,377.5,0.0161507402423,379.0,369.0,0.0267379679144,2592050.0,1346138.0,447830.0,5308.0,0.0119948838702,0.332677630377,474388.0,-5786.0,-0.0120497986147,0.352406662616,2005137.0,-106744.0,-0.050544514582,0.773571883258
2015-08-13,377.5,378.5,387.5,0.0237780713342,388.5,378.0,0.027397260274,3373838.0,1466244.0,489522.0,44266.0,0.0994169646226,0.333861212731,518804.0,65664.0,0.14490885819,0.35383196794,2460030.0,493003.0,0.250633570358,0.729148821016
2015-08-14,387.5,387.0,385.0,-0.00516795865633,387.5,383.0,0.0116807268008,1813454.0,1482020.0,503172.0,26279.0,0.0551046041775,0.339517685321,522178.0,3374.0,0.00650341940309,0.352342073656,1413775.0,-985028.0,-0.41063313661,0.779603452858
2015-08-17,385.0,385.5,381.0,-0.011673151751,390.0,380.0,0.025974025974,2171288.0,1499038.0,521128.0,20092.0,0.0401009109126,0.347641620826,524962.0,4876.0,0.00937537253454,0.350199261126,1662756.0,263934.0,0.188683049023,0.765792469723
