交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-07-03,50320.0,50700.0,51100.0,0.00788954635108,51220.0,50480.0,0.014552605703,513962.0,269242.0,92276.0,7058.0,0.0828228777958,0.342725132037,70282.0,5383.0,0.082944267246,0.261036539619,261471.0,104420.0,0.664879561416,0.508736054416
2014-07-04,51100.0,51070.0,51380.0,0.00607009986293,51580.0,50940.0,0.0124853687085,447968.0,271222.0,96010.0,4323.0,0.0471495413745,0.353990458001,70090.0,125.0,0.00178660758951,0.258422989286,232477.0,-9630.0,-0.0397758016084,0.518958943496
2014-07-07,51380.0,51300.0,50850.0,-0.00877192982456,51410.0,50590.0,0.0160784313725,410002.0,253632.0,90176.0,-3100.0,-0.0332347013165,0.355538733283,67754.0,180.0,0.00266374641134,0.267135061822,209259.0,-6253.0,-0.0290146256357,0.510385315194
2014-07-08,50850.0,51000.0,51180.0,0.00352941176471,51250.0,50750.0,0.00980392156863,397122.0,274642.0,97693.0,9407.0,0.106551435109,0.355710342919,71616.0,7405.0,0.115322919749,0.26076128196,197356.0,-8162.0,-0.0397142829339,0.496965667981
2014-07-09,51180.0,51250.0,50930.0,-0.00624390243902,51480.0,50670.0,0.015859030837,449864.0,274348.0,96523.0,2666.0,0.0284049138583,0.351826876813,71017.0,1343.0,0.0192754829635,0.25885736364,226138.0,39850.0,0.213916086919,0.5026808102
2014-07-10,50930.0,51100.0,50570.0,-0.0103718199609,51100.0,50460.0,0.0126033871603,427648.0,281944.0,96854.0,2006.0,0.0211496288799,0.343522117867,74600.0,4781.0,0.0684770621178,0.264591550095,211116.0,-2916.0,-0.0136241309711,0.493667689315
2014-07-11,50570.0,50500.0,50910.0,0.00811881188119,50970.0,50450.0,0.0102543876947,302614.0,276144.0,97016.0,707.0,0.0073409546356,0.351323946926,73467.0,3926.0,0.0564559037115,0.266045976013,155546.0,-48921.0,-0.239261103259,0.514007944114
2014-07-14,50910.0,50810.0,50670.0,-0.0027553631175,51100.0,50560.0,0.0106236474523,367632.0,279492.0,98406.0,1873.0,0.0194026913076,0.352088789661,76384.0,3880.0,0.0535142888668,0.273295836732,193103.0,43223.0,0.288384040566,0.525261674718
2014-07-15,50670.0,50690.0,50640.0,-0.000986387847702,50850.0,50080.0,0.015258099673,483926.0,290488.0,103516.0,5978.0,0.0612889335438,0.356352069621,79876.0,7401.0,0.102117971714,0.274971771639,247564.0,74055.0,0.426807831294,0.511574083641
2014-07-16,50640.0,50600.0,50440.0,-0.00316205533597,50710.0,50380.0,0.00652883569097,334420.0,290978.0,103234.0,-83.0,-0.000803352788021,0.354782835816,80785.0,1889.0,0.0239429121882,0.277632673261,171878.0,-62503.0,-0.266672639847,0.513958495305
2014-07-17,50440.0,50510.0,49920.0,-0.0116808552762,50530.0,49810.0,0.0143512058999,423458.0,278562.0,97469.0,-5379.0,-0.0523004822651,0.349900560737,78027.0,75.0,0.000962130541872,0.280106403601,230670.0,62770.0,0.373853484217,0.544729347421
2014-07-18,49920.0,50080.0,49740.0,-0.00678913738019,50080.0,49700.0,0.0076167568651,308238.0,275632.0,97833.0,631.0,0.00649163597457,0.354940645498,76197.0,1035.0,0.0137702562465,0.276444679863,154901.0,-75578.0,-0.327917077044,0.502537000629
2014-07-21,49740.0,49580.0,49550.0,-0.000605082694635,49650.0,49190.0,0.00930797248078,386470.0,270948.0,93765.0,-4019.0,-0.0411007935859,0.346062713141,74999.0,230.0,0.00307614118151,0.276802190826,196846.0,44448.0,0.291657370832,0.509343545424
2014-07-22,49550.0,49670.0,49890.0,0.00442923293739,50110.0,49590.0,0.0104312938816,335014.0,258362.0,88007.0,-5758.0,-0.0614088412521,0.340634458628,67686.0,347.0,0.00515303167555,0.261981251113,171339.0,-23827.0,-0.122085814127,0.51143832795
2014-07-23,49890.0,49950.0,50010.0,0.0012012012012,50120.0,49700.0,0.00841514726508,274390.0,257254.0,86981.0,-1026.0,-0.0116581635552,0.338113304361,68078.0,1135.0,0.0169547226745,0.264633397343,138202.0,-25730.0,-0.156955322939,0.503669958818
2014-07-24,50010.0,49940.0,50650.0,0.0142170604726,50690.0,49870.0,0.0163086714399,331520.0,236376.0,80649.0,-5595.0,-0.0648740781967,0.341189460859,66815.0,1182.0,0.0180092331601,0.282664060649,167173.0,30415.0,0.222400152093,0.504262186293
2014-07-25,50650.0,50760.0,51040.0,0.00551615445232,51100.0,50600.0,0.00983284169125,272472.0,235346.0,82583.0,2043.0,0.025366277626,0.350900376467,66615.0,-101.0,-0.001513879729,0.28305133718,139659.0,-17103.0,-0.109101695564,0.512562758742
2014-07-28,51040.0,50970.0,50630.0,-0.00667059054346,51020.0,50240.0,0.0154058858384,355526.0,223282.0,78722.0,-3234.0,-0.0394601981551,0.352567605091,64575.0,402.0,0.00626431676873,0.28920826578,189739.0,64331.0,0.512973653993,0.533685300091
2014-07-29,50630.0,50550.0,50790.0,0.00474777448071,50890.0,50510.0,0.00749506903353,228414.0,210776.0,74012.0,-4710.0,-0.0598307969818,0.351140547311,60500.0,-2090.0,-0.0333919156415,0.287034576992,121650.0,-63990.0,-0.344699418229,0.53258556831
2014-07-30,50790.0,50460.0,50290.0,-0.0033690051526,50550.0,50100.0,0.00894187779434,236332.0,197264.0,69802.0,-4077.0,-0.0551848292478,0.353850677265,56766.0,-3255.0,-0.0542310191433,0.287766647741,122865.0,3978.0,0.0334603446971,0.519883045885
2014-07-31,50290.0,50600.0,50640.0,0.000790513833992,50680.0,50470.0,0.00415224913495,151906.0,178704.0,63317.0,-5922.0,-0.0855298314534,0.354312158653,50958.0,-201.0,-0.00392892746144,0.285153102337,85642.0,-23939.0,-0.218459404459,0.56378286572
2014-08-01,50510.0,50580.0,50530.0,-0.000988533017003,50670.0,50200.0,0.00931892534946,192326.0,237842.0,84254.0,2996.0,0.0368702158557,0.354243573465,70639.0,2666.0,0.039221455578,0.296999688869,100237.0,11713.0,0.132314400615,0.521182783399
2014-08-04,50530.0,50410.0,50220.0,-0.00376909343384,50500.0,50070.0,0.00855125783037,216582.0,244036.0,87794.0,3749.0,0.0446070557439,0.359758396302,71013.0,1386.0,0.0199060709208,0.290993951712,110055.0,13925.0,0.144855924269,0.508144721168
2014-08-05,50220.0,50510.0,50570.0,0.00118788358741,50650.0,50370.0,0.00554345674124,217728.0,244468.0,88159.0,682.0,0.00779633503664,0.360615704305,71080.0,268.0,0.0037846692651,0.290753800088,110100.0,5344.0,0.0510137844133,0.50567680776
2014-08-06,50570.0,50160.0,49720.0,-0.00877192982456,50240.0,49720.0,0.0104041616647,365124.0,247542.0,80757.0,655.0,0.00817707423036,0.326235547907,67616.0,-595.0,-0.00872293325124,0.273149606935,174341.0,82858.0,0.90572018845,0.477484361477
2014-08-07,49720.0,49520.0,49750.0,0.00464458804523,49960.0,49500.0,0.00924994972853,305816.0,228112.0,78050.0,293.0,0.00376814949136,0.342156484534,63390.0,-194.0,-0.00305108203322,0.277889808515,150810.0,-8992.0,-0.0562696336717,0.493139665681
2014-08-08,49750.0,49700.0,49710.0,0.000201207243461,50030.0,49550.0,0.00964049005824,296976.0,244652.0,87597.0,9547.0,0.122319026265,0.358047348887,68812.0,6302.0,0.100815869461,0.281264816965,145188.0,9253.0,0.0680692978262,0.488887990949
2014-08-11,49710.0,49750.0,49890.0,0.00281407035176,50120.0,49660.0,0.00922028462618,221616.0,241312.0,87572.0,729.0,0.00839445896618,0.362899482827,66396.0,-2158.0,-0.0314788342037,0.275145869248,109448.0,-21897.0,-0.166713616811,0.49386325897
2014-08-12,49890.0,49930.0,49790.0,-0.00280392549569,49970.0,49470.0,0.010056315366,259590.0,252670.0,91498.0,4522.0,0.0519913539367,0.362124510231,69871.0,5820.0,0.0908650918799,0.27653065263,126189.0,29522.0,0.3053989469,0.486108863978
2014-08-13,49790.0,49820.0,49300.0,-0.010437575271,49850.0,49270.0,0.0117029862793,326178.0,263872.0,92611.0,1508.0,0.0165526931056,0.350969409411,73151.0,3761.0,0.0542008935005,0.277221531652,162501.0,43245.0,0.362623264238,0.498197303313
2014-08-14,49300.0,49300.0,48920.0,-0.00770791075051,49330.0,48850.0,0.00977795885109,352668.0,277130.0,96538.0,4153.0,0.0449531850409,0.348349150218,76095.0,3205.0,0.0439703663054,0.274582325984,180079.0,22565.0,0.143257107305,0.51061905248
2014-08-15,48920.0,48840.0,48910.0,0.00143325143325,49150.0,48620.0,0.0108417715046,319750.0,270170.0,95504.0,-1034.0,-0.0107108081792,0.353495946996,76155.0,232.0,0.0030557275134,0.281878076766,159385.0,-11362.0,-0.0665428968005,0.498467552776
2014-08-18,48910.0,48850.0,48970.0,0.00245649948823,49230.0,48780.0,0.00918273645546,231790.0,266498.0,95536.0,699.0,0.00737054103356,0.358486742865,75301.0,-854.0,-0.0112139715055,0.282557467598,119417.0,-26709.0,-0.182780613991,0.515194788386
2014-08-19,48970.0,49070.0,49390.0,0.0065212961076,49450.0,49000.0,0.00914169629253,207150.0,264950.0,96175.0,639.0,0.00668857812762,0.36299301755,73671.0,-1379.0,-0.0183744170553,0.278056237026,112373.0,-3174.0,-0.0274693414801,0.542471638909
2014-08-20,49390.0,49260.0,49530.0,0.00548112058465,49590.0,48880.0,0.0144206357266,368788.0,270298.0,97825.0,2074.0,0.0216603481948,0.361915367483,76014.0,4390.0,0.0612923042556,0.281222946526,184871.0,77683.0,0.724735977908,0.501293426033
2014-08-21,49530.0,49620.0,50230.0,0.0122934300685,50470.0,49580.0,0.0177911044478,517728.0,251360.0,90665.0,-5730.0,-0.0594429171638,0.360697803947,68844.0,-1623.0,-0.0230320575589,0.273886059835,271812.0,94884.0,0.536285946826,0.525009271278
2014-08-22,50230.0,50250.0,50760.0,0.0101492537313,50850.0,50160.0,0.013662013662,453032.0,247764.0,87881.0,-932.0,-0.0104939592177,0.354696404643,66966.0,3421.0,0.0538358643481,0.270281396813,231038.0,-20244.0,-0.0805628735843,0.509981634851
2014-08-25,50760.0,50740.0,50670.0,-0.00137958218368,50960.0,50580.0,0.00748473507977,277682.0,241392.0,86272.0,-1609.0,-0.0183088494669,0.357393782727,66734.0,40.0,0.000599754100819,0.276454894943,149307.0,-56544.0,-0.274684116181,0.537690595717
2014-08-26,50670.0,50810.0,50610.0,-0.003936233025,50830.0,50450.0,0.00750394944708,172374.0,240434.0,86132.0,-140.0,-0.00162277448071,0.358235524094,66304.0,-336.0,-0.00504201680672,0.275767986225,93915.0,-43657.0,-0.317339284157,0.544832747398
2014-08-27,50610.0,50670.0,50300.0,-0.00730215117426,50710.0,50190.0,0.010307234886,211746.0,225592.0,77414.0,-8181.0,-0.0955780127344,0.343159331891,62906.0,1282.0,0.0208035830196,0.278848540728,116403.0,28167.0,0.319223446212,0.549729392763
2014-08-28,50300.0,50220.0,50250.0,0.000597371565114,50480.0,50100.0,0.0075561741897,196510.0,206478.0,70807.0,-5086.0,-0.0670154032651,0.342927575819,57582.0,-4930.0,-0.0788648579473,0.278877168512,107459.0,240.0,0.00223840923717,0.546837311078
2014-08-29,50250.0,50100.0,49780.0,-0.0063872255489,50150.0,49480.0,0.0134497641273,341306.0,182504.0,62812.0,-6854.0,-0.0983837165906,0.344167799062,53746.0,-1586.0,-0.0286633412853,0.294492175514,187933.0,89837.0,0.915806964606,0.55062905428
2014-09-01,49780.0,49830.0,49690.0,-0.00280955247843,50210.0,49680.0,0.0106116728401,194146.0,174642.0,62285.0,-336.0,-0.00536561217483,0.356643877189,53015.0,256.0,0.00485225269622,0.303563862072,112676.0,-52605.0,-0.318276147894,0.580367352405
2014-09-02,49690.0,49630.0,49860.0,0.00463429377393,50140.0,49540.0,0.0120385232745,129158.0,164508.0,58800.0,-2815.0,-0.0456869268847,0.357429425925,50480.0,-2211.0,-0.041961625325,0.306854377903,74557.0,-30779.0,-0.292198298777,0.577254215767
2014-09-03,49630.0,49520.0,49680.0,0.0032310177706,49990.0,49480.0,0.0102543480446,291508.0,236868.0,88418.0,4243.0,0.0504068904069,0.373279632538,67593.0,3853.0,0.060448697835,0.285361467146,160216.0,40885.0,0.342618431087,0.549610988378
2014-09-04,49680.0,49500.0,49500.0,0.0,49680.0,49310.0,0.00747550257602,318328.0,250900.0,92063.0,4188.0,0.0476586059744,0.366931048226,69149.0,3549.0,0.0541006097561,0.275603826226,173032.0,28681.0,0.198689305928,0.543565127793
2014-09-05,49500.0,49810.0,49830.0,0.000401525798033,49950.0,49520.0,0.00864582286116,294994.0,248006.0,93134.0,1166.0,0.0126783228949,0.375531237147,71132.0,2276.0,0.033054490531,0.286815641557,153038.0,-17661.0,-0.10346282052,0.518783432883
2014-09-09,49830.0,49930.0,49340.0,-0.0118165431604,49970.0,49300.0,0.0134985393372,226034.0,284076.0,103489.0,11348.0,0.123159071423,0.364300398485,74189.0,5130.0,0.074284307621,0.261158985624,111089.0,-28160.0,-0.202227664112,0.491470309776
2014-09-10,49340.0,49300.0,48870.0,-0.00872210953347,49360.0,48530.0,0.0169578097865,539696.0,288284.0,103677.0,4889.0,0.0494898165769,0.35963494332,74862.0,3220.0,0.0449457022417,0.259681425261,275844.0,169740.0,1.59975118751,0.511109958199
2014-09-11,48870.0,48930.0,48190.0,-0.0151236460249,49110.0,48160.0,0.0195332579418,497068.0,307638.0,104697.0,4527.0,0.0451931716083,0.340325317419,74711.0,5677.0,0.0822348408031,0.242853613663,263663.0,6600.0,0.0256746400688,0.530436479516
2014-09-12,48190.0,48360.0,48590.0,0.00475599669148,48630.0,48190.0,0.0090890311919,428414.0,299708.0,102764.0,286.0,0.00279084291263,0.342880403593,72016.0,-39.0,-0.000541253209354,0.240287212887,221826.0,-23174.0,-0.094587755102,0.517784199396
2014-09-15,48590.0,48560.0,48380.0,-0.00370675453048,48770.0,47940.0,0.0171647192638,397862.0,302118.0,103981.0,1217.0,0.0118426686388,0.344173468645,73373.0,2061.0,0.0289011667041,0.242862060519,197403.0,-12493.0,-0.0595199527385,0.49615947238
2014-09-16,48380.0,48410.0,48710.0,0.00619706672175,48860.0,48280.0,0.011941527692,323658.0,299148.0,106020.0,2210.0,0.0212888931702,0.354406514501,73262.0,1558.0,0.0217282159991,0.244902188883,169921.0,-20185.0,-0.106177606178,0.525001699325
2014-09-17,48710.0,48730.0,49480.0,0.0153909296121,50990.0,48540.0,0.0492313875214,495628.0,278496.0,96885.0,-8793.0,-0.0832055867825,0.347886504654,71107.0,-2155.0,-0.0294149763861,0.255325031598,276875.0,115757.0,0.718461003736,0.558634701833
2014-09-18,49480.0,49290.0,49110.0,-0.00365185636032,49530.0,48930.0,0.0121876904327,301438.0,273188.0,95766.0,-464.0,-0.00482178114933,0.35054980453,71689.0,1360.0,0.0193376843123,0.262416357966,171462.0,-98970.0,-0.36597000355,0.568813487351
2014-09-19,49110.0,48790.0,48770.0,-0.000409920065587,49040.0,48680.0,0.00736799017601,329006.0,267208.0,94285.0,-1241.0,-0.0129912275192,0.352852459507,69464.0,-1370.0,-0.0193409944377,0.259962276579,174496.0,12297.0,0.0758142775233,0.530373306262
2014-09-22,48770.0,48950.0,47940.0,-0.020633299285,48950.0,47770.0,0.0244003308519,610464.0,251790.0,91470.0,-1506.0,-0.0161977284461,0.363278922912,66200.0,-1605.0,-0.0236708207359,0.262917510624,307041.0,139854.0,0.836512408261,0.502963319704
2014-09-23,47940.0,47950.0,48150.0,0.00417101147028,48330.0,47710.0,0.0129112869638,371034.0,232054.0,84496.0,-6555.0,-0.0719926195209,0.364122143984,65057.0,930.0,0.0145024716578,0.280352848906,198483.0,-81263.0,-0.290488514581,0.534945584502
2014-09-24,48150.0,48000.0,48190.0,0.00395833333333,48450.0,47830.0,0.0128791026174,287118.0,204624.0,75310.0,-8477.0,-0.101173213028,0.368040894519,59491.0,-2589.0,-0.0417042525773,0.290733247322,160588.0,-29821.0,-0.156615496116,0.559310109432
2014-09-25,47800.0,47400.0,47750.0,0.00738396624473,48130.0,47360.0,0.0161273431773,378546.0,262138.0,91355.0,2674.0,0.0301530203764,0.348499645225,68100.0,1836.0,0.0277073524085,0.259786829838,192086.0,34216.0,0.216735288529,0.507431065181
2014-09-26,47750.0,47730.0,47890.0,0.0033521893987,48050.0,47410.0,0.0134087575948,406448.0,254846.0,88636.0,-2117.0,-0.0233270525492,0.347802202114,67154.0,-792.0,-0.0116563153092,0.263508157868,209312.0,26660.0,0.145960624576,0.514978545841
2014-09-29,47890.0,47660.0,47640.0,-0.000419639110365,47990.0,47350.0,0.013425634571,328692.0,281404.0,93994.0,7478.0,0.0864348790975,0.33401799548,75205.0,9096.0,0.137590948282,0.267249221759,176655.0,-13649.0,-0.0717220867664,0.537448431967
2014-09-30,47640.0,47690.0,48030.0,0.00712937722793,48500.0,47620.0,0.0183104452767,283658.0,259162.0,87558.0,-4763.0,-0.0515917288591,0.337850456471,72711.0,-2197.0,-0.029329310621,0.280561965103,148979.0,-19700.0,-0.116789879001,0.525206410537
2014-10-08,48030.0,47910.0,47690.0,-0.00459194322688,48220.0,47660.0,0.011681268252,168762.0,268890.0,92257.0,3600.0,0.0406059307218,0.343103127673,76149.0,2079.0,0.0280680437424,0.283197590093,97447.0,-15164.0,-0.134658248306,0.577422642538
2014-10-09,47690.0,47850.0,47780.0,-0.00146290491118,47900.0,47210.0,0.0145095152981,474894.0,296140.0,102196.0,10864.0,0.118950641615,0.345093536841,83936.0,9913.0,0.133917836348,0.283433511177,255857.0,167944.0,1.91034318019,0.538766545798
2014-10-10,47780.0,47630.0,47240.0,-0.00818811673315,48090.0,47170.0,0.0193155574218,484388.0,328922.0,111816.0,9620.0,0.0941328427727,0.339946856702,87504.0,5587.0,0.0682031812688,0.26603267644,242972.0,-4393.0,-0.0177591817759,0.501606150441
2014-10-13,47240.0,47140.0,47850.0,0.0150615188799,47980.0,46950.0,0.0217002001475,463816.0,287380.0,99341.0,-12322.0,-0.110349892086,0.345678196117,78214.0,-7547.0,-0.08800037313,0.272162293827,237326.0,4155.0,0.0178195401658,0.5116813564
2014-10-14,47850.0,47860.0,48100.0,0.00501462599248,48220.0,47630.0,0.0123109024517,349196.0,280370.0,96714.0,-1585.0,-0.016124273899,0.344951314335,78782.0,1355.0,0.0175003551733,0.280992973571,188194.0,-42441.0,-0.184018037158,0.538935153896
2014-10-15,48100.0,48250.0,48330.0,0.00165803108808,48530.0,48120.0,0.00848422141749,369446.0,281264.0,97381.0,887.0,0.00919228138537,0.346226321179,78426.0,1994.0,0.0260885492987,0.278834120257,195939.0,10660.0,0.0575348528435,0.530358969917
2014-10-16,48330.0,47920.0,47430.0,-0.010225375626,48070.0,47370.0,0.0146689019279,501988.0,268110.0,90970.0,-5236.0,-0.0544248799451,0.339301033158,76917.0,3533.0,0.0481440095934,0.286885979635,274136.0,79976.0,0.411907704986,0.546100703602
2014-10-17,47430.0,47000.0,46750.0,-0.00531914893617,47360.0,46700.0,0.0140335955773,540336.0,252252.0,85899.0,-4038.0,-0.0448980953334,0.3405285191,73582.0,-2693.0,-0.0353064568994,0.291700363129,289560.0,29534.0,0.113580949597,0.535888780314
2014-10-20,46750.0,47110.0,47070.0,-0.000849076629166,47400.0,46960.0,0.00932598558711,291794.0,243880.0,84306.0,-1593.0,-0.0185450354486,0.345686403149,72472.0,362.0,0.00502010816808,0.297162538954,165615.0,-113022.0,-0.405624522228,0.567575070084
2014-10-21,47070.0,46980.0,46950.0,-0.000638569604087,47320.0,46850.0,0.00998194754168,242110.0,236036.0,81695.0,-2611.0,-0.0309705121818,0.346112457422,71037.0,-1420.0,-0.0195978304374,0.300958328391,139186.0,-19296.0,-0.121755152005,0.574887447854
2014-10-22,46530.0,47100.0,47070.0,-0.000636942675159,47330.0,46930.0,0.00848716316571,333570.0,321996.0,108802.0,4625.0,0.0443955959569,0.337898607436,101029.0,11534.0,0.128878708308,0.313758556007,173613.0,35103.0,0.253432965129,0.520469466679
2014-10-23,47070.0,47180.0,47120.0,-0.00127172530733,47210.0,46870.0,0.00722789115646,271990.0,313116.0,106771.0,-1687.0,-0.015554408158,0.340995030596,99623.0,-986.0,-0.0098003160751,0.318166430333,151394.0,-14461.0,-0.0871906183112,0.556616052061
2014-10-24,47120.0,47230.0,47390.0,0.00338767732373,47490.0,47110.0,0.00803382663848,261582.0,316414.0,107899.0,4412.0,0.0426333742402,0.34100577092,102201.0,2655.0,0.0266710867338,0.322997718179,141701.0,-4599.0,-0.0314354066986,0.541707762767
2014-10-27,47390.0,47430.0,47050.0,-0.00801180687329,47530.0,46980.0,0.0116389800021,286990.0,345300.0,118083.0,11625.0,0.109197993575,0.341972198089,110320.0,8615.0,0.0847057666781,0.319490298291,152713.0,14847.0,0.107691526555,0.532119586048
2014-10-28,47050.0,47450.0,47540.0,0.00189673340358,47580.0,47260.0,0.00674820750738,282334.0,346850.0,118179.0,562.0,0.00477822083542,0.340720772668,111174.0,854.0,0.00774111675127,0.320524722503,148924.0,2185.0,0.0148903836063,0.527474551418
2014-10-29,47540.0,47710.0,47770.0,0.00125759798784,47780.0,47410.0,0.00777392583255,271114.0,339562.0,119386.0,4633.0,0.040373672148,0.351588222475,106621.0,-4459.0,-0.0401422398272,0.313995676784,145109.0,1525.0,0.0106209605527,0.535232411458
2014-10-30,47770.0,47750.0,47510.0,-0.00502617801047,48040.0,47430.0,0.0127788834189,328452.0,328690.0,113056.0,-4654.0,-0.0395378472517,0.343959353798,103138.0,-2076.0,-0.0197312144772,0.313785025404,173196.0,33528.0,0.240054987542,0.527309926565
2014-10-31,47510.0,47340.0,47780.0,0.00929446556823,47880.0,47130.0,0.0157878118093,336792.0,317510.0,110042.0,-1341.0,-0.0120395392475,0.346578060534,101565.0,-1573.0,-0.0152514107313,0.319879688829,168003.0,-11.0,-6.54707345816e-05,0.498833107675
2014-11-03,47780.0,47630.0,47300.0,-0.00692840646651,47660.0,47100.0,0.0118193330519,410820.0,330648.0,112457.0,3602.0,0.0330898902209,0.340110933682,106144.0,4579.0,0.045084428691,0.321018121991,208845.0,43146.0,0.260387811634,0.508361326128
