交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-07-31,4289.0,4289.0,4307.0,0.00419678246678,4309.0,4274.0,0.00815565653035,649986.0,459330.0,148017.0,7067.0,0.0501383469315,0.322245444452,135548.0,-472.0,-0.00347007792972,0.295099383885,375060.0,-30593.0,-0.0754166738567,0.577027812907
2014-08-01,4307.0,4295.0,4275.0,-0.0046565774156,4296.0,4265.0,0.00724214460927,773312.0,448362.0,146663.0,-1354.0,-0.00914759791105,0.327108452545,131263.0,-3029.0,-0.0225553271975,0.292761206347,466939.0,96933.0,0.261976832808,0.603817088058
2014-08-04,4275.0,4290.0,4289.0,-0.0002331002331,4313.0,4276.0,0.00861567120736,745478.0,452688.0,149211.0,8712.0,0.0620075587727,0.329611122893,134633.0,4208.0,0.0322637531148,0.297407927756,430135.0,-17985.0,-0.0401343390163,0.576992211708
2014-08-05,4289.0,4288.0,4274.0,-0.00326492537313,4295.0,4243.0,0.0121808386039,714512.0,487568.0,155257.0,6246.0,0.0419163685902,0.318431480327,144573.0,12203.0,0.0921885623631,0.296518639451,389495.0,5591.0,0.0145635367175,0.545120305887
2014-08-06,4274.0,4258.0,4212.0,-0.0108031939878,4258.0,4205.0,0.0125251092993,1182886.0,528878.0,165731.0,13928.0,0.0917504924145,0.313363384372,159919.0,21211.0,0.152918360873,0.302374082492,677211.0,301242.0,0.801241591727,0.572507409843
2014-08-07,4212.0,4230.0,4237.0,0.0016548463357,4255.0,4227.0,0.00660221645838,781926.0,518338.0,169623.0,6538.0,0.0400895238679,0.327243999089,155502.0,-3603.0,-0.022645422834,0.300001157546,449707.0,-222571.0,-0.33106988478,0.575127313838
2014-08-08,4237.0,4230.0,4253.0,0.00543735224586,4261.0,4218.0,0.0101427055077,793116.0,542052.0,174242.0,4619.0,0.0272309769312,0.321448864685,164332.0,9239.0,0.0595707091874,0.303166485872,447157.0,72886.0,0.194741243644,0.563797729462
2014-08-11,4253.0,4233.0,4229.0,-0.000944956295771,4243.0,4221.0,0.00519848771267,586666.0,525458.0,167389.0,-6397.0,-0.0368096394416,0.318558286295,165955.0,2120.0,0.0129398480178,0.315829238493,323744.0,-105134.0,-0.245137311776,0.551836990724
2014-08-12,4229.0,4240.0,4238.0,-0.000471698113208,4245.0,4231.0,0.00330344502124,412464.0,516208.0,165198.0,-1549.0,-0.00928952245018,0.320022161609,164361.0,-1594.0,-0.00960501340725,0.31840072219,237208.0,-69424.0,-0.226408202666,0.575099887505
2014-08-13,4238.0,4248.0,4237.0,-0.00258945386064,4250.0,4215.0,0.00826934435913,506238.0,517884.0,165306.0,568.0,0.00344789908825,0.319195032092,163421.0,-336.0,-0.00205182068553,0.31555522086,278052.0,69885.0,0.335716035683,0.549251537814
2014-08-14,4237.0,4238.0,4215.0,-0.00542708824917,4241.0,4194.0,0.0111440426793,685780.0,520478.0,167516.0,3111.0,0.0189227821538,0.321850299148,162704.0,-617.0,-0.0037778362856,0.312604951602,367971.0,105089.0,0.399757305559,0.536572953425
2014-08-15,4215.0,4213.0,4216.0,0.000712081652029,4227.0,4206.0,0.00498043400925,453006.0,520626.0,165650.0,-1812.0,-0.0108203652172,0.318174658968,163343.0,639.0,0.00392737732324,0.313743454995,275849.0,-88407.0,-0.242705679522,0.608930124546
2014-08-18,4216.0,4154.0,4133.0,-0.00505536831969,4187.0,4113.0,0.0178313253012,1198662.0,456528.0,134297.0,-12675.0,-0.0862409166372,0.294170346616,136060.0,-20880.0,-0.133044475596,0.298032103179,725438.0,455792.0,1.69033473517,0.605206471883
2014-08-19,4133.0,4139.0,4122.0,-0.00410727228799,4142.0,4122.0,0.00484027105518,373316.0,455378.0,130524.0,-3564.0,-0.0265795596921,0.286627812499,135831.0,340.0,0.00250939176772,0.298281866933,211612.0,-454303.0,-0.68222370723,0.566844174908
2014-08-20,4122.0,4119.0,4108.0,-0.00267055110464,4120.0,4075.0,0.0109823062843,795890.0,443216.0,127615.0,-2674.0,-0.0205236052161,0.28792958738,138401.0,11163.0,0.0877332243512,0.312265351431,451036.0,241693.0,1.15453108057,0.56670645441
2014-08-21,4108.0,4108.0,4098.0,-0.00243427458617,4135.0,4084.0,0.0124102688892,758432.0,455874.0,130819.0,4983.0,0.0395991608125,0.286963064356,137805.0,-596.0,-0.00430632726642,0.30228747417,432732.0,-5819.0,-0.0132686962292,0.570561368719
2014-08-22,4098.0,4094.0,4122.0,0.00683927699072,4134.0,4091.0,0.0104559270517,508332.0,457348.0,133398.0,4554.0,0.0353450684549,0.291677234841,135340.0,-663.0,-0.00487489246561,0.29592345435,285977.0,-146100.0,-0.338134175159,0.562579180536
2014-08-25,4122.0,4110.0,4114.0,0.000973236009732,4129.0,4103.0,0.00631681243926,556536.0,467402.0,137198.0,3839.0,0.0287869585105,0.293533189845,139369.0,4029.0,0.0297694694843,0.298178013787,310872.0,37490.0,0.137134120023,0.55858381129
2014-08-26,4114.0,4114.0,4146.0,0.00777831793875,4149.0,4102.0,0.0113925584778,474272.0,470556.0,138317.0,3963.0,0.0294967027405,0.293943760148,140647.0,2317.0,0.0167498012,0.298895349331,263039.0,-34612.0,-0.116283835767,0.554616338304
2014-08-27,4146.0,4155.0,4132.0,-0.00553549939832,4158.0,4116.0,0.010152284264,537758.0,469522.0,140250.0,4424.0,0.0325710835922,0.298708047759,141760.0,1225.0,0.00871668979258,0.301924084494,300856.0,47760.0,0.1887031008,0.559463550519
2014-08-28,4132.0,4135.0,4169.0,0.00822249093108,4175.0,4111.0,0.0154477431813,666712.0,520354.0,155880.0,29598.0,0.234380196703,0.299565295933,153377.0,12614.0,0.089611616689,0.294755109022,367153.0,67964.0,0.227160757916,0.55069205294
2014-08-29,4169.0,4179.0,4162.0,-0.00406795884183,4179.0,4148.0,0.00744565870061,608892.0,515016.0,158251.0,2618.0,0.0168216252337,0.307273948771,155702.0,2550.0,0.0166501253656,0.302324587974,339363.0,-2852.0,-0.00833394211241,0.557345144952
2014-09-01,4162.0,4159.0,4152.0,-0.00168309689829,4174.0,4140.0,0.00817897522252,446122.0,506372.0,156520.0,-1731.0,-0.0109383195051,0.309100819161,156191.0,635.0,0.00408213119391,0.308451099192,261926.0,-70055.0,-0.211021112654,0.587117425278
2014-09-02,4152.0,4140.0,4123.0,-0.00410628019324,4155.0,4119.0,0.00870195794054,366706.0,504412.0,156989.0,552.0,0.00352857699905,0.311231691554,154100.0,-1985.0,-0.0127174296057,0.305504230669,207728.0,-52317.0,-0.201184410391,0.566470142294
2014-09-03,4123.0,4102.0,4111.0,0.00219405168211,4116.0,4094.0,0.00535931790499,602166.0,512322.0,156063.0,-926.0,-0.00589850244285,0.304618970101,158986.0,4954.0,0.0321621481251,0.310324366316,326965.0,121544.0,0.591682447267,0.542981503439
2014-09-04,4111.0,4103.0,4108.0,0.00121862052157,4119.0,4102.0,0.00413574990877,291490.0,518630.0,159158.0,5225.0,0.0339433389851,0.306881591886,158830.0,-156.0,-0.000981218472067,0.306249156431,172750.0,-146261.0,-0.458482622856,0.592644687639
2014-09-05,4108.0,4111.0,4105.0,-0.00145949890538,4142.0,4089.0,0.0128781436035,619874.0,513006.0,159210.0,102.0,0.00064107398748,0.310347247401,157512.0,-1318.0,-0.0082981804445,0.307037344592,349360.0,184151.0,1.11465477062,0.563598408709
2014-09-09,4105.0,4100.0,4092.0,-0.0019512195122,4108.0,4082.0,0.00634920634921,189744.0,516016.0,161302.0,2092.0,0.0131398781484,0.312591082447,157927.0,415.0,0.00263471989436,0.306050587579,121745.0,-180219.0,-0.596822800069,0.641627666751
2014-09-10,4092.0,4090.0,4114.0,0.00586797066015,4124.0,4069.0,0.0134260954473,621716.0,530836.0,166929.0,5942.0,0.0369098125936,0.314464354339,162806.0,4879.0,0.0308940206551,0.30669736039,368824.0,255329.0,2.24969381911,0.593235496593
2014-09-11,4114.0,4103.0,4098.0,-0.00121862052157,4115.0,4088.0,0.00658295745459,491756.0,530324.0,165046.0,-1883.0,-0.0112802448945,0.311217293579,164063.0,3339.0,0.0207747442821,0.309363709732,290776.0,-71992.0,-0.198451903145,0.591301377106
2014-09-12,4098.0,4078.0,4057.0,-0.00514958312898,4087.0,4018.0,0.0170265268353,1003966.0,574972.0,178307.0,14849.0,0.0908429076582,0.31011423165,175886.0,14025.0,0.0866484205584,0.305903591827,559529.0,271062.0,0.939663809032,0.557318674138
2014-09-15,4057.0,4046.0,4058.0,0.00296589223925,4062.0,4025.0,0.00915048843823,581616.0,557522.0,172601.0,-4608.0,-0.0260031939687,0.309585989432,170415.0,-5471.0,-0.0311053750725,0.305665067926,348170.0,-200959.0,-0.365959546846,0.59862520976
2014-09-16,4058.0,4051.0,4066.0,0.00370278943471,4096.0,4044.0,0.0127764127764,550474.0,534146.0,170421.0,-2032.0,-0.0117829205639,0.31905321766,161618.0,-5311.0,-0.0318159217392,0.302572704841,319924.0,-22398.0,-0.0654296247393,0.58117912926
2014-09-17,4066.0,4065.0,4081.0,0.00393603936039,4089.0,4062.0,0.00662495399338,540762.0,528930.0,168973.0,2396.0,0.0143837384513,0.319461932581,163453.0,1835.0,0.011353933349,0.309025769005,302226.0,2665.0,0.00889635166126,0.558889123126
2014-09-18,4081.0,4075.0,4045.0,-0.00736196319018,4102.0,4039.0,0.0154772141015,514266.0,530176.0,164580.0,-4122.0,-0.0244336166732,0.310425217286,163844.0,391.0,0.00239212495335,0.309036999034,293268.0,4272.0,0.0147822115185,0.570265193499
2014-09-19,4045.0,4028.0,4053.0,0.00620655412115,4088.0,4022.0,0.0162762022195,826186.0,529512.0,167016.0,5479.0,0.0339179259241,0.315414948103,161911.0,216.0,0.00133584835647,0.305773995679,459136.0,179364.0,0.641107759175,0.555729581474
2014-09-22,4053.0,4057.0,3810.0,-0.0608824254375,4063.0,3810.0,0.0642702908675,2427488.0,657136.0,200065.0,38378.0,0.237359837216,0.304449915999,192438.0,47017.0,0.323316439854,0.292843490541,1336596.0,894788.0,2.0252870025,0.550608695079
2014-09-23,3810.0,3817.0,3777.0,-0.0104794341106,3835.0,3762.0,0.0192181124128,1902036.0,636940.0,194444.0,-1742.0,-0.00887932880022,0.305278362169,180822.0,-11616.0,-0.0603622985065,0.283891732345,1091316.0,-216595.0,-0.165603775792,0.573762010814
2014-09-24,3777.0,3799.0,3808.0,0.00236904448539,3832.0,3782.0,0.013133701077,957134.0,617838.0,190541.0,-3887.0,-0.0199919764643,0.308399612843,179015.0,-1317.0,-0.00730319632678,0.289744237162,546812.0,-529641.0,-0.492024268593,0.571301406073
2014-09-25,3808.0,3785.0,3751.0,-0.00898282694848,3807.0,3725.0,0.0217737652682,1781956.0,642024.0,198847.0,8493.0,0.0446168717232,0.309718951316,182069.0,3054.0,0.0170600229031,0.283585971864,973779.0,440170.0,0.824892383749,0.546466354949
2014-09-26,3751.0,3750.0,3822.0,0.0192,3856.0,3724.0,0.0348284960422,1582578.0,588982.0,185965.0,-12882.0,-0.0647834767434,0.315739700025,171556.0,-8453.0,-0.046958763173,0.291275454938,925497.0,-46002.0,-0.0473515670114,0.584803403055
2014-09-29,3822.0,3792.0,3816.0,0.00632911392405,3847.0,3780.0,0.017569162187,903886.0,550866.0,179760.0,-6205.0,-0.0333664936951,0.326322553942,155636.0,-6368.0,-0.0393076714155,0.282529689616,507463.0,-405141.0,-0.443939540041,0.561423675109
2014-09-30,3816.0,3820.0,3829.0,0.00235602094241,3853.0,3814.0,0.0101734707187,537308.0,530598.0,175779.0,-3637.0,-0.0202713247425,0.331284701412,149638.0,-5103.0,-0.0329776852935,0.282017648012,295536.0,-177220.0,-0.374865681239,0.550030894757
2014-10-08,3829.0,3801.0,3799.0,-0.000526177321757,3828.0,3756.0,0.0189873417722,510916.0,517530.0,173166.0,3138.0,0.0184557837533,0.334600892702,152420.0,-719.0,-0.00469508093954,0.294514327672,343044.0,80242.0,0.305332531716,0.671429354336
2014-10-09,3799.0,3803.0,3836.0,0.00867735997896,3850.0,3780.0,0.0183486238532,1040930.0,547246.0,179092.0,6127.0,0.0354233515451,0.327260500762,158678.0,7545.0,0.0499229155777,0.289957350077,605601.0,272651.0,0.818894728938,0.581788400757
2014-10-10,3836.0,3832.0,3822.0,-0.00260960334029,3893.0,3813.0,0.0207630417856,1334068.0,585140.0,185105.0,7143.0,0.0401377822232,0.316343097378,166414.0,15483.0,0.102583299653,0.284400314455,738325.0,153182.0,0.261785580619,0.553438805218
2014-10-13,3822.0,3827.0,3858.0,0.00810033969166,3876.0,3805.0,0.0184871761489,1121592.0,535076.0,169596.0,-13331.0,-0.0728760653157,0.316956843514,159788.0,-5941.0,-0.0358476790423,0.298626737136,647206.0,-66640.0,-0.0933534683951,0.577042275623
2014-10-14,3858.0,3838.0,3845.0,0.00182386659719,3860.0,3828.0,0.00832466181061,667994.0,535870.0,166043.0,-3553.0,-0.0209497865516,0.30985686827,160438.0,650.0,0.00406788995419,0.299397241868,388411.0,-249824.0,-0.391429489138,0.581458815498
2014-10-15,3845.0,3852.0,3795.0,-0.0147975077882,3860.0,3793.0,0.0175094734091,947016.0,585078.0,176747.0,11786.0,0.0714471905481,0.302091345086,170423.0,12900.0,0.0818928029558,0.291282529851,523826.0,140285.0,0.365762721586,0.553133209999
2014-10-16,3795.0,3828.0,3832.0,0.00104493207941,3888.0,3821.0,0.0173822804514,1609622.0,545682.0,170766.0,-3428.0,-0.0196792082391,0.31294050381,156231.0,-9888.0,-0.0595235945316,0.286304111186,962355.0,456070.0,0.900816733658,0.597876395825
2014-10-17,3832.0,3820.0,3824.0,0.00104712041885,3842.0,3792.0,0.0130992926382,1147472.0,523572.0,163295.0,-7471.0,-0.0437499268004,0.311886426318,155342.0,746.0,0.00482548060752,0.296696538394,651948.0,-279928.0,-0.300391897634,0.568160268834
2014-10-20,3824.0,3817.0,3832.0,0.00392978779146,3834.0,3805.0,0.00759261683466,794282.0,527100.0,164566.0,1271.0,0.00778345938332,0.312210206792,159271.0,6941.0,0.0455655484803,0.302164674635,432642.0,-188123.0,-0.30305026862,0.544695712606
2014-10-21,3832.0,3836.0,3840.0,0.00104275286757,3847.0,3825.0,0.00573514077164,716048.0,519968.0,164876.0,515.0,0.0031333467185,0.317088743923,159118.0,1148.0,0.00726720263341,0.306014985538,394165.0,-26085.0,-0.0620701963117,0.550472873327
2014-10-22,3840.0,3860.0,3843.0,-0.00440414507772,3866.0,3832.0,0.0088334632372,760392.0,495230.0,155448.0,-9273.0,-0.0562951900486,0.313890515518,151104.0,-3626.0,-0.023434369547,0.305118833673,449760.0,69711.0,0.183426347655,0.591484392261
2014-10-23,3843.0,3805.0,3799.0,-0.00157687253614,3818.0,3787.0,0.00815253122945,930950.0,532458.0,162764.0,7790.0,0.0502664963155,0.3056842042,162958.0,15332.0,0.103857044152,0.306048552186,525778.0,81988.0,0.184745037067,0.56477576669
2014-10-24,3799.0,3801.0,3809.0,0.00210470928703,3810.0,3783.0,0.00711181351245,743580.0,530808.0,161627.0,676.0,0.00420003603581,0.304492396497,163053.0,603.0,0.00371191135734,0.307178866935,426143.0,-83440.0,-0.163741726078,0.573096371608
2014-10-27,3809.0,3807.0,3789.0,-0.00472813238771,3815.0,3786.0,0.00763057492435,683730.0,529962.0,161885.0,854.0,0.00530332668865,0.305465297512,155398.0,-5426.0,-0.0337387454609,0.29322479725,374066.0,-31460.0,-0.077578256388,0.547096075936
2014-10-28,3789.0,3793.0,3791.0,-0.00052728710783,3809.0,3776.0,0.00870138431114,686952.0,495880.0,151411.0,-9920.0,-0.0614884926022,0.305337984996,147328.0,-5095.0,-0.0334267138162,0.297104138098,375057.0,8075.0,0.0220038040013,0.545972644377
2014-10-29,3791.0,3813.0,3807.0,-0.00157356412274,3822.0,3791.0,0.00814396427164,588402.0,483832.0,144137.0,-7051.0,-0.0466372992566,0.297907124787,146574.0,317.0,0.00216741762787,0.30294399709,339394.0,-22893.0,-0.0631902331577,0.576806333085
2014-10-30,3807.0,3791.0,3720.0,-0.0187285676602,3815.0,3708.0,0.0284460986309,1240642.0,521242.0,148983.0,5335.0,0.0371393963021,0.285823091769,156347.0,12228.0,0.0848465504201,0.299950886536,719623.0,392403.0,1.19920237149,0.580040817577
2014-10-31,3720.0,3670.0,3584.0,-0.0234332425068,3690.0,3584.0,0.0291448996426,2100408.0,502700.0,135969.0,-10874.0,-0.0740518785369,0.270477421922,141534.0,-13129.0,-0.0848877882881,0.281547642729,1204122.0,498172.0,0.70567603938,0.573280048448
2014-11-03,3584.0,3510.0,3463.0,-0.0133903133903,3515.0,3433.0,0.0236039147956,1936994.0,420604.0,115603.0,-19666.0,-0.145384382231,0.274849977651,111298.0,-25969.0,-0.189186038888,0.26461469696,1148844.0,-55005.0,-0.0456909462898,0.59310663843
2014-11-04,3463.0,3480.0,3465.0,-0.00431034482759,3494.0,3449.0,0.0129626962408,887822.0,396322.0,111196.0,-3145.0,-0.0275054442413,0.280569839676,106123.0,-4705.0,-0.0424531706789,0.267769641857,523946.0,-602880.0,-0.535024928427,0.590147574626
2014-11-05,3465.0,3458.0,3335.0,-0.0355696934644,3470.0,3325.0,0.0426784400294,1229546.0,392638.0,112619.0,5254.0,0.0489358729567,0.286826542515,103890.0,-2233.0,-0.0210416215147,0.264594868556,790045.0,276416.0,0.538162759502,0.642550177057
2014-11-06,3335.0,3280.0,3288.0,0.00243902439024,3329.0,3262.0,0.0203307540586,1615292.0,365622.0,100578.0,-11394.0,-0.101757582253,0.275087385332,97097.0,-3189.0,-0.0317990547035,0.265566623453,949919.0,161162.0,0.204324018677,0.588078811757
2014-11-07,3288.0,3277.0,3291.0,0.00427220018309,3306.0,3216.0,0.0275988960442,1447944.0,351690.0,98239.0,-2291.0,-0.0227892171491,0.279334072621,94302.0,1620.0,0.0174791221596,0.268139554721,854611.0,-9190.0,-0.0106390244975,0.590223793185
2014-11-10,3291.0,3302.0,3377.0,0.0227135069655,3419.0,3289.0,0.0387596899225,1681528.0,288298.0,88279.0,-9814.0,-0.100047913715,0.306207465886,82071.0,-10241.0,-0.110938989514,0.284674191288,1032491.0,243640.0,0.308854270325,0.614019510826
2014-11-11,3324.0,3301.0,3305.0,0.00121175401394,3332.0,3290.0,0.0126849894292,1633212.0,481990.0,129316.0,-296.0,-0.00228373915995,0.268296022739,149459.0,13654.0,0.100541217186,0.310087346211,999854.0,-378573.0,-0.274641312162,0.612200987992
2014-11-12,3305.0,3305.0,3344.0,0.0118003025719,3357.0,3305.0,0.0156109276494,1184294.0,483880.0,131929.0,2775.0,0.0214859779798,0.272648177234,146432.0,-2101.0,-0.0141450048137,0.302620484418,721688.0,-243233.0,-0.252075558517,0.609382467529
2014-11-13,3344.0,3325.0,3325.0,0.0,3350.0,3305.0,0.0135236664162,1258154.0,498082.0,136471.0,5515.0,0.0421133815938,0.273993037291,146200.0,1337.0,0.00922940985621,0.293525965604,760316.0,57340.0,0.0815675072833,0.60431076005
2014-11-14,3325.0,3335.0,3243.0,-0.0275862068966,3354.0,3222.0,0.0401459854015,1998724.0,583190.0,155005.0,19002.0,0.139717506231,0.265788165092,167479.0,30423.0,0.221974959141,0.287177420738,1186651.0,431651.0,0.571723178808,0.593704283333
2014-11-17,3243.0,3248.0,3440.0,0.0591133004926,3456.0,3225.0,0.069151324652,4392426.0,503792.0,141917.0,-9396.0,-0.0620964490824,0.281697605361,158672.0,10665.0,0.0720574026904,0.31495537841,2590917.0,1427784.0,1.22753287887,0.589860136517
2014-11-18,3440.0,3423.0,3427.0,0.00116856558574,3455.0,3397.0,0.0169293636894,2361452.0,463806.0,122582.0,-19335.0,-0.136241606009,0.264295847833,144781.0,-13891.0,-0.087545376626,0.3121585318,1429907.0,-1124744.0,-0.44027305491,0.605520247712
2014-11-19,3427.0,3435.0,3429.0,-0.00174672489083,3446.0,3406.0,0.0116754232341,1719892.0,464156.0,120694.0,-1503.0,-0.012299810961,0.260028955782,145901.0,1651.0,0.011445407279,0.314336128371,1018260.0,-398001.0,-0.281022353931,0.592048803064
2014-11-20,3429.0,3426.0,3405.0,-0.0061295971979,3487.0,3353.0,0.0391812865497,3399466.0,472478.0,124786.0,4092.0,0.0339039223159,0.264109651666,150949.0,6569.0,0.0454979914116,0.319483658498,1988723.0,994321.0,0.999918544009,0.585010410459
2014-11-21,3405.0,3417.0,3429.0,0.00351185250219,3432.0,3395.0,0.0108393144866,1808744.0,467720.0,123168.0,-1538.0,-0.012333007233,0.263337039254,147099.0,-627.0,-0.00424434425897,0.314502266313,1064071.0,-878034.0,-0.452104288903,0.588292760059
2014-11-24,3429.0,3453.0,3452.0,-0.000289603243556,3503.0,3437.0,0.0190201729107,2460648.0,473366.0,123617.0,1496.0,0.0122501453476,0.261144653397,144473.0,-2212.0,-0.0150799331902,0.305203584541,1412926.0,354506.0,0.334938871148,0.574208907572
2014-11-25,3452.0,3443.0,3472.0,0.00842288701714,3473.0,3437.0,0.0104196816208,1145936.0,475330.0,123604.0,33.0,0.000267052949317,0.260038289189,143631.0,1880.0,0.0132626930321,0.30217112322,641638.0,-722792.0,-0.529739158476,0.559924812555
2014-11-26,3472.0,3477.0,3462.0,-0.00431406384814,3483.0,3436.0,0.0135857782917,1897038.0,488388.0,128017.0,4565.0,0.0369779347439,0.262121509947,151879.0,9419.0,0.0661168047171,0.310980204264,1135019.0,494059.0,0.770810971043,0.598311156656
2014-11-27,3462.0,3454.0,3436.0,-0.00521134916039,3462.0,3392.0,0.0204260285964,1647784.0,508550.0,136661.0,11269.0,0.0898701671558,0.268726772195,156773.0,8127.0,0.0546735196373,0.308274505948,949669.0,-170131.0,-0.151929808894,0.576330999694
2014-11-28,3436.0,3429.0,3375.0,-0.0157480314961,3430.0,3364.0,0.0194289078599,1301338.0,539264.0,146753.0,11107.0,0.0818822523333,0.27213572573,163248.0,6475.0,0.0413017547664,0.302723712319,694490.0,-235865.0,-0.253521505232,0.533673803424
2014-12-01,3375.0,3370.0,3229.0,-0.0418397626113,3384.0,3229.0,0.0468773627703,2265360.0,552768.0,144961.0,12434.0,0.093822390909,0.262245643742,162785.0,6045.0,0.0385670537195,0.294490636216,1286192.0,614557.0,0.915016340721,0.567764946852
2014-12-02,3229.0,3285.0,3455.0,0.0517503805175,3548.0,3283.0,0.0775874688918,5362976.0,454988.0,121955.0,-18283.0,-0.130371226059,0.268040036221,133454.0,-20960.0,-0.135738987398,0.293313230239,3182862.0,1938611.0,1.55805460474,0.593488018593
2014-12-03,3455.0,3415.0,3462.0,0.0137628111274,3496.0,3408.0,0.0254924681344,4649196.0,453642.0,121473.0,3541.0,0.0300257775667,0.267772825268,125829.0,-7021.0,-0.0528490779074,0.27737511077,2759040.0,-316674.0,-0.102959507939,0.59344454396
2014-12-04,3462.0,3465.0,3481.0,0.0046176046176,3497.0,3449.0,0.0138209041175,2372274.0,446454.0,118673.0,-1943.0,-0.0161089739338,0.265812379327,124954.0,2843.0,0.0232820957981,0.279881017977,1340685.0,-1325405.0,-0.49713438031,0.565147617855
