交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-12-10,12285.0,12000.0,11965.0,-0.00291666666667,12280.0,11580.0,0.0586756077117,876610.0,209926.0,47355.0,2293.0,0.0508854467179,0.225579489915,60021.0,-318.0,-0.0052702232387,0.285915036727,460561.0,159151.0,0.528021631665,0.525388713339
2014-12-11,11965.0,11805.0,11910.0,0.00889453621347,12090.0,11745.0,0.0289490245437,514862.0,208478.0,47000.0,210.0,0.00448813849113,0.225443452067,58175.0,-1133.0,-0.0191036622378,0.279046230298,266547.0,-182114.0,-0.405905572359,0.517705715318
2014-12-12,11910.0,11900.0,12235.0,0.0281512605042,12335.0,11890.0,0.0367389060888,580344.0,190488.0,43844.0,-2959.0,-0.0632224430058,0.230166729663,54311.0,-2157.0,-0.0381986257703,0.285115072865,297146.0,35747.0,0.13675262721,0.512017010601
2014-12-15,12235.0,12230.0,12455.0,0.0183973834832,12550.0,12155.0,0.0319773325238,535392.0,180942.0,43081.0,-713.0,-0.0162807690551,0.238092869538,50530.0,-1968.0,-0.0374871423673,0.279260757591,262409.0,-4338.0,-0.0162626008915,0.490124992529
2014-12-16,12455.0,12380.0,12445.0,0.00525040387722,12455.0,12230.0,0.0182296941462,448664.0,175790.0,41879.0,-1001.0,-0.0233442164179,0.238233119063,50527.0,-3.0,-5.93706708886e-05,0.287428181353,236677.0,-19761.0,-0.0770595621554,0.527515022378
2014-12-17,12445.0,12450.0,12440.0,-0.000803212851406,12735.0,12310.0,0.0339389099621,627190.0,169788.0,42059.0,579.0,0.0139585342334,0.247714797277,49798.0,-631.0,-0.0125126415356,0.293295168092,338981.0,108476.0,0.47060150539,0.540475772892
2014-12-18,12440.0,12520.0,12440.0,-0.00638977635783,12700.0,12350.0,0.0279441117764,543808.0,168234.0,42152.0,93.0,0.00221117953351,0.250555773506,47725.0,-2073.0,-0.0416281778385,0.283682252101,283841.0,-49143.0,-0.147583667684,0.521950762034
2014-12-19,12440.0,12500.0,12430.0,-0.0056,12595.0,12325.0,0.0216693418941,385786.0,164682.0,40485.0,-1137.0,-0.0273172841286,0.245837432142,46733.0,-992.0,-0.0207857517025,0.283777219125,205300.0,-77016.0,-0.272800691424,0.53216031686
2014-12-22,12430.0,12510.0,12380.0,-0.0103916866507,12605.0,12345.0,0.0208416833667,430948.0,169784.0,41467.0,1403.0,0.0350189696486,0.244233850068,49754.0,2880.0,0.061441310748,0.293042925128,233345.0,32481.0,0.16170642823,0.541469040348
2014-12-23,12380.0,12300.0,12170.0,-0.0105691056911,12480.0,12100.0,0.0309194467046,439650.0,172066.0,40854.0,-182.0,-0.00443513012964,0.237432148129,50435.0,1647.0,0.0337583012216,0.293114270106,237471.0,10245.0,0.0450872699427,0.540136472194
2014-12-24,12170.0,12170.0,12320.0,0.012325390304,12360.0,12115.0,0.0200204290092,394532.0,168632.0,41832.0,2363.0,0.0598697712129,0.248066796338,49105.0,-1128.0,-0.0224553580316,0.291196214242,212664.0,-18017.0,-0.078103528249,0.539028519867
2014-12-25,12320.0,12320.0,12550.0,0.0186688311688,12550.0,12250.0,0.0241935483871,414992.0,174386.0,44197.0,2872.0,0.0694978826376,0.253443510374,49705.0,1058.0,0.0217485148108,0.285028614682,224255.0,12054.0,0.0568046333429,0.540383911015
2014-12-26,12550.0,12640.0,12520.0,-0.00949367088608,12645.0,12430.0,0.017148554337,334496.0,171144.0,42283.0,-1579.0,-0.0359992704391,0.247060954518,49794.0,278.0,0.00561434687778,0.290947973636,183513.0,-32020.0,-0.148561937151,0.548625394624
2014-12-29,12520.0,12545.0,12710.0,0.0131526504583,12810.0,12470.0,0.0268987341772,453950.0,167796.0,40467.0,-1719.0,-0.0407481154886,0.241167846671,49374.0,256.0,0.00521193859685,0.29425016091,242319.0,64298.0,0.361182107729,0.533801079414
2014-12-30,12710.0,12700.0,13315.0,0.0484251968504,13315.0,12665.0,0.050038491147,668084.0,201016.0,53095.0,15198.0,0.401034382669,0.264133203327,57513.0,9277.0,0.192325234265,0.286111553309,378783.0,142005.0,0.599738996022,0.566969123643
2014-12-31,13315.0,13385.0,13590.0,0.0153156518491,13740.0,13360.0,0.0280442804428,610640.0,189650.0,50203.0,-2697.0,-0.0509829867675,0.264713946744,53871.0,-2438.0,-0.0432968086807,0.284054837859,344225.0,-30841.0,-0.0822281945044,0.563711843312
2015-01-05,13590.0,13520.0,13365.0,-0.0114644970414,13535.0,13230.0,0.0227909583411,459516.0,183484.0,47962.0,-1545.0,-0.0312077080009,0.261396089032,52455.0,-947.0,-0.017733418224,0.285883237776,272974.0,-64023.0,-0.189980919711,0.594046779655
2015-01-06,13365.0,13245.0,13625.0,0.0286900717252,13770.0,13245.0,0.0388672959467,658940.0,188338.0,47746.0,-216.0,-0.00450356532255,0.25351230235,53968.0,1907.0,0.0366301069899,0.286548651892,375106.0,104128.0,0.384267357498,0.569256684979
2015-01-07,13625.0,13545.0,13350.0,-0.0143964562569,13695.0,13270.0,0.031522343779,647204.0,181178.0,47545.0,791.0,0.0169183385379,0.262421486052,51997.0,-725.0,-0.0137513751375,0.286994005895,358431.0,-14372.0,-0.0385511919164,0.553814562333
2015-01-08,13350.0,13375.0,13200.0,-0.0130841121495,13400.0,13065.0,0.0253164556962,592762.0,185218.0,48388.0,1464.0,0.0311993862416,0.261248906694,53859.0,2598.0,0.0506818048809,0.290787072531,339510.0,-17599.0,-0.0492818719215,0.57275938741
2015-01-09,13200.0,13245.0,13250.0,0.000377500943752,13475.0,12960.0,0.038963495366,695478.0,181638.0,48133.0,106.0,0.00220709184417,0.264994109162,52760.0,-927.0,-0.017266749865,0.290467853643,389260.0,54539.0,0.162938686249,0.559701385234
2015-01-12,13250.0,13255.0,13285.0,0.00226329686911,13485.0,13235.0,0.0187125748503,563020.0,182754.0,47877.0,-256.0,-0.00531859638917,0.261975114088,52338.0,-124.0,-0.00236361556936,0.286384976526,311335.0,-74727.0,-0.193562173951,0.552973251394
2015-01-13,13285.0,13220.0,12920.0,-0.0226928895613,13225.0,12900.0,0.0248803827751,559164.0,183636.0,47949.0,1049.0,0.0223667377399,0.261108932889,54373.0,3705.0,0.0731230757085,0.296091180379,315892.0,9997.0,0.0326811487602,0.564936226223
2015-01-14,12920.0,12820.0,12425.0,-0.0308112324493,12965.0,12350.0,0.0485877937981,793010.0,191250.0,50454.0,4220.0,0.091274819397,0.263811764706,55215.0,2121.0,0.0399480167251,0.288705882353,453192.0,141485.0,0.45390382635,0.571483335645
2015-01-15,12425.0,12485.0,12625.0,0.0112134561474,12730.0,12415.0,0.0250546828395,523152.0,193388.0,51352.0,1556.0,0.0312474897582,0.265538709744,55511.0,2119.0,0.039687593647,0.287044697706,293086.0,-144156.0,-0.329693853747,0.560231060954
2015-01-16,12625.0,12655.0,12650.0,-0.000395100750691,12915.0,12510.0,0.0318584070796,587562.0,187658.0,49666.0,-1353.0,-0.0265195319391,0.264662311226,54072.0,-1261.0,-0.0227892939114,0.288141193021,317712.0,27196.0,0.0936127442206,0.540729318778
2015-01-19,12650.0,12600.0,12750.0,0.0119047619048,12820.0,12535.0,0.0224807730231,543434.0,183454.0,48389.0,-693.0,-0.0141192290453,0.263766393755,50016.0,-3559.0,-0.0664302379841,0.272635101987,297280.0,-7730.0,-0.0253434313629,0.547039750917
2015-01-20,12750.0,12630.0,12675.0,0.00356294536817,12870.0,12620.0,0.0196155355041,440242.0,187296.0,49545.0,1310.0,0.0271587021872,0.264527806253,51180.0,1530.0,0.0308157099698,0.273257303947,237999.0,-55960.0,-0.190366683789,0.540609482966
2015-01-21,12675.0,12715.0,12985.0,0.021234762092,13085.0,12465.0,0.0485322896282,679548.0,194262.0,49613.0,874.0,0.0179322513798,0.255392202284,50222.0,-657.0,-0.0129129896421,0.258527143754,375937.0,139551.0,0.590352220521,0.553216255511
2015-01-22,12985.0,12980.0,13215.0,0.0181047765794,13425.0,12945.0,0.0364050056883,683898.0,190046.0,48663.0,-472.0,-0.00960618703572,0.256059059386,48916.0,1415.0,0.0297888465506,0.257390316029,357448.0,-15829.0,-0.0424055058308,0.522662736256
2015-01-23,13215.0,13215.0,13190.0,-0.00189178963299,13290.0,13020.0,0.0205245153934,529154.0,188226.0,48047.0,-79.0,-0.00164152433196,0.255262291076,49054.0,573.0,0.0118190631381,0.260612242729,284091.0,-67785.0,-0.192638884152,0.536877733136
2015-01-26,13190.0,13220.0,13070.0,-0.0113464447806,13325.0,12815.0,0.0390206579954,667780.0,180394.0,46623.0,-1327.0,-0.0276746611053,0.258450946262,48801.0,-69.0,-0.00141190914672,0.270524518554,355521.0,75766.0,0.270829833247,0.532392404684
2015-01-27,13070.0,13115.0,13320.0,0.0156309569196,13445.0,13115.0,0.0248493975904,618306.0,191416.0,48189.0,2596.0,0.0569385651306,0.251750114933,53508.0,4773.0,0.0979378270237,0.279537760689,333562.0,-15996.0,-0.0457606463019,0.539477216783
2015-01-28,13320.0,13265.0,13280.0,0.00113079532605,13455.0,13100.0,0.0267369610243,584432.0,189116.0,49155.0,1309.0,0.0273586088701,0.25991983756,51736.0,-1473.0,-0.027683286662,0.273567545845,312719.0,-19162.0,-0.0577375625601,0.535081925699
2015-01-29,13280.0,13255.0,13145.0,-0.00829875518672,13320.0,13050.0,0.0204778156997,426992.0,176252.0,44120.0,-4766.0,-0.0974921245346,0.250323400586,48123.0,-3613.0,-0.0698353177671,0.273035199601,224885.0,-80233.0,-0.262957282101,0.526672630869
2015-01-30,13145.0,13105.0,12875.0,-0.017550553224,13245.0,12855.0,0.0298850574713,482776.0,174456.0,42580.0,-1516.0,-0.0343795355588,0.244073004081,48080.0,1212.0,0.0258598617394,0.275599578117,253540.0,35974.0,0.165347526728,0.525171093841
2015-02-02,12875.0,12935.0,13255.0,0.0247390800155,13320.0,12815.0,0.0386454945475,514914.0,189078.0,47712.0,6178.0,0.14874560601,0.252340304002,52401.0,6799.0,0.149094337968,0.277139593184,273937.0,24027.0,0.0961426113401,0.532005344582
2015-02-03,13255.0,13265.0,13280.0,0.00113079532605,13415.0,13215.0,0.0150206533984,452360.0,193652.0,48934.0,1484.0,0.0312750263435,0.252690393076,53055.0,1467.0,0.0284368457781,0.27397083428,238605.0,-30154.0,-0.112197172932,0.527467061632
2015-02-04,13280.0,13365.0,13500.0,0.010101010101,13825.0,13270.0,0.0409669680753,669098.0,186778.0,47580.0,-1005.0,-0.0206853967274,0.254740922378,51160.0,418.0,0.00823775176382,0.273908061977,354064.0,119518.0,0.509571683167,0.52916613112
2015-02-05,13500.0,13565.0,13325.0,-0.0176925912274,13575.0,13300.0,0.0204651162791,479518.0,174930.0,43858.0,-1051.0,-0.0234028813824,0.250717429829,47646.0,-3050.0,-0.0601625374783,0.272371805865,271614.0,-81317.0,-0.230404810005,0.566431291422
2015-02-06,13325.0,13370.0,13745.0,0.028047868362,13750.0,13345.0,0.0298948145414,518732.0,185254.0,47066.0,4631.0,0.109131613055,0.254061990564,49856.0,2566.0,0.0542609431169,0.269122394118,284604.0,16487.0,0.0614918114107,0.548653254474
2015-02-09,13745.0,13700.0,13680.0,-0.0014598540146,13960.0,13540.0,0.0305454545455,468302.0,181632.0,46012.0,-868.0,-0.0185153583618,0.253325405215,50576.0,887.0,0.0178510334279,0.278453136011,248707.0,-19301.0,-0.0720165069699,0.531082506588
2015-02-10,13680.0,13650.0,13560.0,-0.00659340659341,13710.0,13480.0,0.0169179845531,350566.0,171986.0,44850.0,-1162.0,-0.0252542814918,0.260777039992,48832.0,-1683.0,-0.0333168365832,0.283930087333,197629.0,-45401.0,-0.186812327696,0.563742633342
2015-02-11,13560.0,13500.0,13650.0,0.0111111111111,13720.0,13445.0,0.0202466408982,331666.0,178424.0,46034.0,2602.0,0.0599097439676,0.258003407613,51357.0,2549.0,0.0522250450746,0.287836838094,186769.0,-8218.0,-0.0421463995036,0.563123744972
2015-02-12,13650.0,13625.0,13620.0,-0.000366972477064,13715.0,13475.0,0.0176535490989,344582.0,167544.0,43337.0,-1756.0,-0.0389417426208,0.258660411593,47406.0,-3432.0,-0.0675085565915,0.282946569259,198470.0,15604.0,0.0853302418164,0.575973208119
2015-02-13,13620.0,13655.0,13925.0,0.0197729769315,13995.0,13605.0,0.0282608695652,486006.0,170324.0,44264.0,1658.0,0.0389147068488,0.259881167657,47848.0,818.0,0.0173931533064,0.280923416547,276005.0,81252.0,0.417205383229,0.567904511467
2015-02-16,13925.0,13930.0,14090.0,0.0114860014358,14150.0,13855.0,0.0210676664881,384198.0,155830.0,39604.0,-4089.0,-0.0935847847481,0.254148751845,43791.0,-3942.0,-0.0825843755892,0.281017775781,202590.0,-69533.0,-0.255520481547,0.527306232724
2015-02-17,14090.0,14095.0,13875.0,-0.015608371763,14155.0,13720.0,0.0312107623318,331690.0,132162.0,34597.0,-3899.0,-0.101283250208,0.261777212815,38811.0,-4184.0,-0.0973136411211,0.293662323512,184860.0,-8946.0,-0.0461595616235,0.557327625192
2015-02-25,13875.0,13775.0,13880.0,0.00762250453721,14035.0,13755.0,0.0201511335013,196478.0,139156.0,35753.0,2251.0,0.0671900185064,0.256927477076,40399.0,2167.0,0.0566802678385,0.290314467217,118506.0,-60015.0,-0.336178936932,0.603151497878
2015-02-26,13880.0,13895.0,14195.0,0.0215905001799,14240.0,13870.0,0.0263251511917,313800.0,157422.0,39828.0,5011.0,0.143923945199,0.25300148645,43347.0,3806.0,0.0962545206242,0.27535541411,178830.0,62362.0,0.535443211869,0.569885277247
2015-02-27,14195.0,14200.0,14095.0,-0.00739436619718,14300.0,13970.0,0.0233463035019,289830.0,150416.0,38923.0,-286.0,-0.00729424366855,0.258769013935,42399.0,26.0,0.000613598281925,0.281878257632,154654.0,-9092.0,-0.0555250204585,0.533602456612
2015-03-02,14095.0,14110.0,13925.0,-0.0131112686038,14250.0,13760.0,0.0349875044627,398354.0,144794.0,35345.0,-1412.0,-0.0384144516691,0.244105418733,43443.0,1724.0,0.0413240969343,0.300033150545,218797.0,78085.0,0.554927795781,0.549252674757
2015-03-03,13925.0,13895.0,13595.0,-0.0215905001799,13980.0,13500.0,0.0349344978166,308024.0,133434.0,32302.0,-1708.0,-0.0502205233755,0.242082227918,41417.0,-1612.0,-0.0374631062772,0.310393153169,167085.0,-46149.0,-0.216424210023,0.542441498065
2015-03-04,12895.0,12900.0,12935.0,0.00271317829457,13135.0,12855.0,0.0215467487495,353704.0,194532.0,46022.0,4666.0,0.112825224877,0.236578043715,61812.0,5448.0,0.0966574409197,0.317747208685,195017.0,25109.0,0.147779975045,0.551356501481
2015-03-05,12935.0,12920.0,12810.0,-0.00851393188854,12970.0,12680.0,0.02261208577,366192.0,189844.0,45678.0,-194.0,-0.00422915940007,0.240608078212,59503.0,77.0,0.00129572914213,0.313431027581,194437.0,163.0,0.000839021176277,0.530970092192
2015-03-06,12810.0,12830.0,12700.0,-0.0101325019486,12925.0,12600.0,0.0254652301665,367544.0,197236.0,47216.0,2416.0,0.0539285714286,0.239388346955,58828.0,-489.0,-0.00824384240606,0.298261980571,203986.0,15259.0,0.080852236299,0.554997496898
2015-03-09,12700.0,12695.0,12815.0,0.00945254037022,12885.0,12530.0,0.0279362581153,428198.0,195742.0,47916.0,767.0,0.0162675772551,0.24479161345,61533.0,3579.0,0.0617558753494,0.314357674899,234838.0,32353.0,0.159779736771,0.548433201463
2015-03-10,12815.0,12765.0,12490.0,-0.0215432824128,12815.0,12485.0,0.0260869565217,414842.0,208668.0,50276.0,2360.0,0.0492528591702,0.240937757586,64090.0,3308.0,0.0544240071074,0.307138612533,220626.0,-9493.0,-0.0412525693228,0.53183139605
2015-03-11,12490.0,12480.0,12705.0,0.0180288461538,12860.0,12450.0,0.0323982615567,446474.0,196484.0,47666.0,-2407.0,-0.0480698180656,0.242594816881,59855.0,-3657.0,-0.0575796699836,0.304630402476,230141.0,12404.0,0.0569678097889,0.515463386446
2015-03-12,12705.0,12735.0,12865.0,0.0102080879466,12915.0,12660.0,0.0199413489736,358682.0,197518.0,47607.0,971.0,0.0208208251136,0.241026134327,61521.0,2005.0,0.0336884199207,0.311470347006,185149.0,-42296.0,-0.185961441228,0.516192616301
2015-03-13,12865.0,12865.0,12735.0,-0.0101049358725,12895.0,12720.0,0.0136638688269,363380.0,205068.0,50774.0,3246.0,0.0682965830668,0.247595919402,63865.0,2660.0,0.043460501593,0.311433280668,187698.0,3807.0,0.0207024813612,0.516533656228
2015-03-16,12735.0,12700.0,12580.0,-0.00944881889764,12705.0,12345.0,0.0287425149701,370350.0,212408.0,51528.0,988.0,0.0195488721805,0.242589732967,67450.0,4755.0,0.0758433686897,0.31754924485,198870.0,17939.0,0.0991482941011,0.536978533819
2015-03-17,12580.0,12595.0,12555.0,-0.00317586343787,12720.0,12495.0,0.0178465199286,403490.0,223090.0,54646.0,3507.0,0.0685777977669,0.244950468421,70252.0,3558.0,0.0533481272678,0.314904298714,207526.0,16714.0,0.0875940716517,0.514327492627
2015-03-18,12555.0,12515.0,12495.0,-0.00159808230124,12590.0,12380.0,0.0168201842211,381424.0,222378.0,54026.0,-620.0,-0.0113457526626,0.242946694367,70768.0,1954.0,0.0283953846601,0.318232918724,201065.0,-1328.0,-0.0065614917512,0.527143021939
2015-03-19,12495.0,12465.0,12540.0,0.00601684717208,12670.0,12430.0,0.0191235059761,329890.0,228938.0,54629.0,717.0,0.0132994509571,0.238619189475,72038.0,2619.0,0.0377274233279,0.314661611441,174783.0,-20566.0,-0.105278245601,0.529822061899
2015-03-20,12540.0,12555.0,12560.0,0.000398247710076,12635.0,12405.0,0.0183706070288,389678.0,224660.0,53064.0,-1390.0,-0.0255261321482,0.23619691979,69375.0,-2403.0,-0.0334782245256,0.308799964391,206168.0,33738.0,0.195662007771,0.52907272158
2015-03-23,12560.0,12610.0,12990.0,0.03013481364,13080.0,12580.0,0.0389711613406,587922.0,218798.0,51529.0,7.0,0.000135864290982,0.235509465352,70336.0,2749.0,0.0406735023007,0.321465461293,302977.0,97820.0,0.476805568418,0.515335367617
2015-03-24,12990.0,13050.0,13050.0,0.0,13275.0,12950.0,0.0247855100095,554488.0,225788.0,52646.0,1245.0,0.0242213186514,0.233165624391,74717.0,4942.0,0.0708276603368,0.330916612043,283861.0,-19116.0,-0.0630938982167,0.511933531474
2015-03-25,13050.0,13050.0,12930.0,-0.00919540229885,13100.0,12880.0,0.0169361046959,438542.0,225884.0,53281.0,685.0,0.0130238040916,0.235877707142,73977.0,-686.0,-0.00918795119403,0.327499955729,226626.0,-44209.0,-0.163232226263,0.516771483689
2015-03-26,12930.0,12980.0,13065.0,0.00654853620955,13215.0,12915.0,0.0229621125144,498130.0,237340.0,55099.0,3225.0,0.0621698731542,0.232152186736,75906.0,3409.0,0.0470226354194,0.319819667987,251644.0,29484.0,0.132715160245,0.505177363339
2015-03-27,13065.0,13030.0,12815.0,-0.0165003837299,13095.0,12590.0,0.0393225618065,557798.0,227124.0,55125.0,1241.0,0.0230309553856,0.242708828657,71572.0,-3642.0,-0.0484218363603,0.315123016502,292517.0,45083.0,0.182202122586,0.524413855912
2015-03-30,12815.0,12840.0,12640.0,-0.0155763239875,12845.0,12620.0,0.0176713135676,410000.0,233920.0,56290.0,1733.0,0.031764943087,0.240637824897,74763.0,3611.0,0.0507505059591,0.319609268126,224194.0,-60716.0,-0.213105893089,0.546814634146
2015-03-31,12640.0,12650.0,12540.0,-0.00869565217391,12750.0,12510.0,0.0190023752969,383832.0,234768.0,56003.0,-12.0,-0.000214228331697,0.238546139167,75168.0,1081.0,0.0145909538785,0.320179922306,207135.0,-13015.0,-0.0591187826482,0.539650159445
2015-04-01,12540.0,12500.0,12595.0,0.0076,12720.0,12500.0,0.0174464710547,327708.0,228208.0,54029.0,-1769.0,-0.0317036452919,0.236753312767,72990.0,-1884.0,-0.025162272618,0.319839795274,174570.0,-26477.0,-0.131695573672,0.532699842543
2015-04-02,12595.0,12605.0,12770.0,0.0130900436335,12880.0,12590.0,0.0227718884963,410134.0,225222.0,53425.0,521.0,0.00984802661424,0.237210396853,71229.0,-1527.0,-0.0209879597559,0.316261288862,209623.0,41402.0,0.246116715511,0.511108564518
2015-04-03,12770.0,12760.0,12775.0,0.00117554858934,12840.0,12630.0,0.0164899882214,361444.0,220616.0,53555.0,130.0,0.00243331773514,0.242752112267,69315.0,-1914.0,-0.0268710777913,0.314188454147,191438.0,-14515.0,-0.0704772448083,0.529647746262
2015-04-07,12775.0,12775.0,12880.0,0.00821917808219,12990.0,12730.0,0.0202177293935,270574.0,225542.0,54670.0,1115.0,0.0208197180469,0.242393877859,71301.0,2658.0,0.038722083825,0.316131806936,150753.0,-37587.0,-0.199569926728,0.557159963633
2015-04-08,12880.0,12860.0,12630.0,-0.0178849144635,12920.0,12545.0,0.0294521892794,471072.0,243950.0,58994.0,5481.0,0.102423710127,0.241828243493,74285.0,5640.0,0.0821618471848,0.304509120721,252914.0,103613.0,0.693987314218,0.536890326744
2015-04-09,12630.0,12610.0,12300.0,-0.0245836637589,12620.0,12205.0,0.0334340382679,446250.0,264350.0,63747.0,4753.0,0.0805675153405,0.241146207679,78486.0,5453.0,0.0746648775211,0.296901834689,225820.0,-22349.0,-0.0900555669725,0.506039215686
2015-04-10,12300.0,12320.0,12350.0,0.00243506493506,12375.0,12230.0,0.0117862223125,290056.0,252222.0,60374.0,-3373.0,-0.0529122939119,0.239368492836,75951.0,-1681.0,-0.0216534418796,0.301127578086,149034.0,-68812.0,-0.315874516861,0.513811126127
2015-04-13,12350.0,12355.0,12655.0,0.0242816673412,12790.0,12355.0,0.0345993239213,436216.0,230882.0,55779.0,-4198.0,-0.0699934975074,0.241590942559,68815.0,-5677.0,-0.0762095258551,0.298052684921,222942.0,75621.0,0.513307675077,0.511081665964
2015-04-14,12655.0,12705.0,12670.0,-0.00275482093664,12730.0,12485.0,0.0194328772556,346978.0,230160.0,54513.0,132.0,0.00242731836487,0.236848279458,68807.0,247.0,0.00360268378063,0.298952902329,184087.0,-35514.0,-0.161720575043,0.530543723233
2015-04-15,12670.0,12670.0,12645.0,-0.00197316495659,12815.0,12620.0,0.0153332022803,393332.0,228768.0,53669.0,-579.0,-0.0106732045421,0.234600118898,69338.0,1174.0,0.0172231676545,0.303093089943,196227.0,16540.0,0.0920489517884,0.498883894522
