交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-09-24,241.8,243.65,243.6,-0.000205212394829,244.1,242.4,0.00698869475848,148156.0,198036.0,61928.0,-752.0,-0.0119974473516,0.312710820255,36876.0,1355.0,0.0381464485797,0.186208568139,93662.0,-6294.0,-0.0629677057905,0.632184994195
2014-09-25,243.6,242.85,240.65,-0.00905908997323,243.5,240.15,0.0138529928667,190080.0,203790.0,63787.0,1874.0,0.0302682796828,0.313003582119,37832.0,2060.0,0.0575869395058,0.185642082536,117611.0,29805.0,0.339441496025,0.618744739057
2014-09-26,240.65,241.0,244.2,0.0132780082988,245.6,240.25,0.0220232582073,226368.0,192526.0,58758.0,-4516.0,-0.0713721275721,0.305195142474,36353.0,-56.0,-0.00153808124365,0.188821250117,140539.0,27523.0,0.24353188929,0.620843052021
2014-09-29,244.2,241.95,242.9,0.0039264310808,244.0,241.5,0.010298661174,113038.0,186226.0,58692.0,-66.0,-0.00112325130195,0.315165444138,32168.0,-3166.0,-0.0896020829796,0.172736352604,67480.0,-62889.0,-0.48239228651,0.596967391497
2014-09-30,242.9,243.35,242.85,-0.00205465379084,243.8,242.6,0.00493421052632,69364.0,180926.0,57005.0,-1269.0,-0.0217764354601,0.315073565988,32128.0,517.0,0.0163550662744,0.177575362303,42970.0,-22390.0,-0.342564259486,0.619485612133
2014-10-08,242.85,241.9,242.35,0.00186027284002,242.55,241.3,0.00516689056526,62264.0,181314.0,58875.0,1092.0,0.0188982918852,0.324712928952,33188.0,513.0,0.0157000765111,0.183041574285,41591.0,2333.0,0.0594273778593,0.667978286008
2014-10-09,242.35,242.5,243.95,0.0059793814433,244.35,240.2,0.0171292952224,217558.0,184852.0,60720.0,2236.0,0.0382326790233,0.328478999416,33508.0,1044.0,0.0321586988664,0.181269339796,144484.0,105630.0,2.71863900757,0.664117154966
2014-10-10,243.95,244.15,243.0,-0.00471021912759,244.5,242.8,0.00697722142417,173212.0,186242.0,61034.0,475.0,0.00784359054806,0.32771340514,34621.0,2446.0,0.0760217560218,0.185892548405,114842.0,-21909.0,-0.160210894253,0.663014109877
2014-10-13,243.0,242.85,245.15,0.0094708667902,246.2,242.5,0.0151422140372,173238.0,178508.0,59878.0,-1051.0,-0.0172495855832,0.335435946848,33623.0,64.0,0.00190708900742,0.188355703946,116480.0,5037.0,0.0451979935931,0.672369803392
2014-10-14,245.15,244.4,244.9,0.00204582651391,245.8,243.95,0.00755487493619,100376.0,179602.0,60977.0,1099.0,0.0183539864391,0.339511809445,33837.0,214.0,0.00636469083663,0.18839990646,63903.0,-49615.0,-0.437067249247,0.636636247709
2014-10-15,244.9,245.15,243.2,-0.0079543136855,245.45,243.1,0.00962030498414,143484.0,184244.0,62347.0,2876.0,0.04835970473,0.338393651896,36313.0,4547.0,0.143140464648,0.197091899872,92390.0,29148.0,0.460896239841,0.643904546848
2014-10-16,243.2,245.7,245.6,-0.000407000407,247.6,244.8,0.0113728675873,298144.0,181574.0,62465.0,300.0,0.00482586664522,0.344019518213,35106.0,-1006.0,-0.0278577758086,0.193342659191,200464.0,111088.0,1.24292875045,0.672373081464
2014-10-17,245.6,245.3,245.8,0.00203832042397,246.45,245.05,0.00569684638861,163722.0,179584.0,61786.0,-679.0,-0.0108700872489,0.344050694939,34609.0,-241.0,-0.00691535150646,0.192717614041,106625.0,-86705.0,-0.448481870377,0.651256398041
2014-10-20,245.8,245.6,245.8,0.000814332247557,246.1,244.4,0.00693170234455,132482.0,175370.0,61489.0,-250.0,-0.00404930432952,0.350624394138,33610.0,-740.0,-0.0215429403202,0.191651935907,82608.0,-20439.0,-0.19834638563,0.623541311272
2014-10-21,245.8,246.6,247.0,0.00162206001622,247.3,246.1,0.00486420753952,117982.0,170066.0,60441.0,-957.0,-0.0155868269325,0.355397316336,31954.0,-888.0,-0.0270385482005,0.18789175967,75361.0,-5768.0,-0.0710966485474,0.63874997881
2014-10-22,247.0,247.5,246.95,-0.00222222222222,248.1,246.7,0.00565885206144,118338.0,167404.0,58793.0,-1648.0,-0.0272662596582,0.351204272299,33534.0,2279.0,0.0729163333867,0.200317794079,73631.0,-463.0,-0.00624881906767,0.622209264987
2014-10-23,246.95,245.45,245.95,0.00203707476064,246.7,245.4,0.00528347896769,110200.0,157658.0,55669.0,-3014.0,-0.051360700714,0.353099747555,30562.0,-521.0,-0.0167615738507,0.193849979069,67229.0,-5599.0,-0.0768797715164,0.610063520871
2014-10-24,245.95,244.8,243.8,-0.00408496732026,244.8,243.05,0.00717433637389,145710.0,157164.0,54759.0,-895.0,-0.0160815035757,0.348419485378,31226.0,1211.0,0.04034649342,0.198684177038,90493.0,26413.0,0.412187890137,0.621048658294
2014-10-27,243.8,243.6,243.2,-0.00164203612479,244.0,243.15,0.00348968490198,86954.0,150746.0,51728.0,-3031.0,-0.0553516316952,0.343146750163,29355.0,-1299.0,-0.0423761988647,0.194731535165,51969.0,-28581.0,-0.354823091248,0.597660832164
2014-10-28,243.2,243.35,242.55,-0.00328744606534,243.45,242.3,0.00473494595986,104240.0,145646.0,49710.0,-1523.0,-0.0297269338122,0.341307004655,28469.0,-233.0,-0.00811790119155,0.195467091441,62216.0,13743.0,0.283518659873,0.596853415196
2014-10-29,242.55,243.25,242.95,-0.00123329907503,244.15,242.7,0.00595666016227,103664.0,144064.0,49518.0,608.0,0.0124309957064,0.343722234562,28659.0,586.0,0.0208741495387,0.198932418925,64911.0,7140.0,0.123591421301,0.626167232598
2014-10-30,242.95,241.5,238.1,-0.0140786749482,242.45,237.55,0.0204166666667,237888.0,151300.0,51178.0,2966.0,0.0615199535385,0.338255122274,29407.0,3640.0,0.141265960337,0.194362194316,140660.0,80412.0,1.33468330899,0.591286655905
2014-10-31,238.1,237.9,233.45,-0.0187053383775,238.5,232.45,0.0256927486994,327624.0,147912.0,49993.0,-674.0,-0.0133025440622,0.337991508464,29712.0,2370.0,0.0866798332236,0.200876196657,194085.0,59116.0,0.437996873356,0.592401655556
2014-11-03,233.45,229.1,229.9,0.00349192492361,230.9,227.85,0.0132970027248,238672.0,126392.0,44223.0,-5570.0,-0.111863113289,0.349887651117,25566.0,-3442.0,-0.118656922228,0.202275460472,153689.0,-35400.0,-0.187213428597,0.643933934437
2014-11-04,229.9,229.8,229.9,0.000435161009574,230.35,229.05,0.00565955594253,115780.0,115140.0,40958.0,-2871.0,-0.0655045745967,0.355723467084,23331.0,-1084.0,-0.0443989350809,0.202631578947,76212.0,-74424.0,-0.494065163706,0.658248402142
2014-11-05,229.9,230.05,224.75,-0.0230384698978,230.35,224.25,0.0268367795864,200158.0,107778.0,37310.0,-1446.0,-0.0373103519455,0.34617454397,22457.0,-441.0,-0.0192593239584,0.20836348791,139896.0,65528.0,0.881131669535,0.698927847001
2014-11-06,224.75,223.35,225.2,0.00828296395791,226.05,223.3,0.0122399020808,172680.0,91972.0,32646.0,-2936.0,-0.0825136304873,0.35495585613,20406.0,-1079.0,-0.0502210844775,0.221871874049,114375.0,-21746.0,-0.159754923928,0.662352328006
2014-11-07,225.2,225.1,225.5,0.00177698800533,226.35,223.1,0.0144621203693,165850.0,83500.0,30445.0,-1864.0,-0.0576929029063,0.364610778443,18863.0,45.0,0.00239132745244,0.225904191617,112831.0,2320.0,0.0209933852739,0.680319565873
2014-11-10,226.5,226.8,232.05,0.0231481481481,235.0,226.6,0.0363951473137,354332.0,192868.0,50066.0,812.0,0.0164859706826,0.259586867702,52503.0,-2703.0,-0.0489620693403,0.272222452662,232055.0,103652.0,0.807239706237,0.654908391001
2014-11-11,232.05,230.6,228.1,-0.010841283608,231.45,227.75,0.0161149825784,179758.0,202734.0,51824.0,1780.0,0.0355686995444,0.255625598074,53578.0,2630.0,0.0516212608935,0.264277328914,112027.0,-101407.0,-0.475121114724,0.62321009357
2014-11-12,228.1,228.8,231.75,0.0128933566434,234.55,228.5,0.0261310873556,237752.0,203372.0,52574.0,750.0,0.0144720592776,0.258511496174,51355.0,-1914.0,-0.0359308415777,0.252517554039,162690.0,50890.0,0.45518783542,0.684284464484
2014-11-13,231.75,230.85,230.25,-0.00259909031839,232.15,229.55,0.011262724713,177500.0,209182.0,54187.0,1613.0,0.0306805645376,0.259042365022,52511.0,1452.0,0.0284376897315,0.251030203364,117085.0,-40653.0,-0.257724834853,0.659633802817
2014-11-14,230.25,230.75,228.65,-0.00910075839653,231.7,227.35,0.018952183858,276634.0,231302.0,58907.0,5316.0,0.0991957604822,0.254675705355,58065.0,7284.0,0.143439475394,0.251035442841,188185.0,73249.0,0.637302498782,0.680267067678
2014-11-17,228.65,228.3,236.0,0.0337275514674,237.9,227.0,0.0468918046892,623698.0,213572.0,54877.0,-3200.0,-0.0550992647692,0.256948476392,50741.0,-5016.0,-0.0899617985186,0.237582641919,403944.0,223518.0,1.23883475774,0.647659604488
2014-11-18,236.0,235.95,236.05,0.000423818605637,237.0,235.0,0.00847457627119,240332.0,208658.0,55522.0,1435.0,0.0265313291549,0.266090923904,47827.0,-2311.0,-0.0460927839164,0.229212395403,152366.0,-248607.0,-0.620009327311,0.633981325833
2014-11-19,236.05,237.8,236.8,-0.00420521446594,237.9,235.95,0.0082304526749,228922.0,210064.0,55557.0,2178.0,0.0408025628056,0.264476540483,49329.0,2543.0,0.0543538665413,0.234828433239,151317.0,3453.0,0.023352540172,0.660998069211
2014-11-20,236.8,236.9,234.3,-0.0109750949768,238.2,232.65,0.0235743867474,444058.0,208568.0,52666.0,-2891.0,-0.0520366470472,0.252512370066,47928.0,1725.0,0.0373352379716,0.229795558283,293062.0,144586.0,0.973800479539,0.659963338122
2014-11-21,234.3,236.25,236.6,0.00148148148148,236.9,235.1,0.00762711864407,232652.0,210482.0,54423.0,2448.0,0.0470995670996,0.258563677654,49677.0,2657.0,0.0565078689919,0.236015431248,148410.0,-138509.0,-0.482746001485,0.637905541324
2014-11-24,236.6,237.35,238.4,0.00442384663998,239.85,236.3,0.0149112674577,342456.0,211232.0,53727.0,537.0,0.0100958826847,0.254350666566,47172.0,-1909.0,-0.0388948880422,0.223318436601,233036.0,87136.0,0.597230980123,0.680484500199
2014-11-25,238.4,237.65,238.6,0.00399747527877,239.0,237.3,0.00713835817762,190204.0,214226.0,54505.0,1977.0,0.0376370697533,0.254427567149,47862.0,1783.0,0.0386944161115,0.223418259222,125943.0,-106918.0,-0.459149449672,0.662146958003
2014-11-26,238.6,238.45,238.3,-0.000629062696582,239.35,235.4,0.0166403370195,293758.0,217948.0,55905.0,2811.0,0.0529438354616,0.256506139079,48170.0,1516.0,0.0324945342307,0.22101602217,186621.0,62039.0,0.497977235877,0.635288230448
2014-11-27,238.3,237.7,237.85,0.000631047538915,238.4,236.5,0.00800168456517,221970.0,226644.0,57161.0,1587.0,0.0285565192356,0.252206102963,51633.0,3926.0,0.0822940029765,0.227815428602,135898.0,-43851.0,-0.243956850942,0.612235887733
2014-11-28,237.85,237.35,236.05,-0.00547714345903,237.8,235.2,0.0109936575053,169358.0,237450.0,58843.0,3059.0,0.0548365122616,0.247812170983,53432.0,2529.0,0.049682729898,0.225024215624,99712.0,-19912.0,-0.166454891995,0.588764628775
2014-12-01,236.05,235.7,229.35,-0.0269410267289,236.5,227.35,0.039452409184,383938.0,249366.0,62699.0,5611.0,0.0982868553812,0.2514336357,54990.0,6499.0,0.134024870595,0.220519236784,223291.0,127788.0,1.33805220778,0.581580880246
2014-12-02,229.35,233.5,240.35,0.0293361884368,242.95,233.5,0.0396683807325,540948.0,225768.0,57075.0,-4398.0,-0.0715436045093,0.252803763155,48605.0,-3400.0,-0.0653783290068,0.21528737465,337894.0,127064.0,0.602684627425,0.624633051606
2014-12-03,240.35,237.9,239.5,0.00672551492224,240.4,237.65,0.0115050726911,324594.0,208996.0,55997.0,-949.0,-0.0166649106171,0.267933357576,40957.0,-5803.0,-0.124101796407,0.195970257804,198553.0,-124415.0,-0.385223923113,0.611696457729
2014-12-04,239.5,239.9,240.65,0.00312630262609,242.35,239.6,0.0114119721963,260480.0,204862.0,56699.0,786.0,0.0140575536995,0.276766799114,38732.0,-1988.0,-0.0488212180747,0.189063857621,159763.0,-26662.0,-0.143017299182,0.613340755528
2014-12-05,240.65,240.45,240.3,-0.000623830318153,242.3,239.7,0.0107883817427,289044.0,200912.0,56441.0,256.0,0.00455637625701,0.280923986621,36777.0,-1955.0,-0.0504750593824,0.183050290675,175778.0,24504.0,0.161984214075,0.608135785555
2014-12-08,240.3,240.0,238.15,-0.00770833333333,241.25,237.0,0.0177731312075,328006.0,203230.0,56796.0,355.0,0.00628975390231,0.279466614181,38489.0,2049.0,0.0562294182217,0.189386409487,207795.0,35659.0,0.207155969698,0.63350975287
2014-12-09,238.15,238.55,242.0,0.0144623768602,242.1,238.2,0.0162398500937,204642.0,208336.0,57889.0,1661.0,0.0295404424842,0.277863643345,39316.0,2793.0,0.0764723598828,0.188714384456,117368.0,-80113.0,-0.405674469949,0.573528405704
2014-12-10,242.0,243.0,248.05,0.0207818930041,249.8,242.95,0.0278031456114,567346.0,210536.0,59043.0,2017.0,0.035369831305,0.280441349698,36697.0,1418.0,0.0401938830466,0.174302732074,322970.0,212066.0,1.912158263,0.569264611013
2014-12-11,248.05,247.2,245.4,-0.00728155339806,248.0,244.8,0.012987012987,316142.0,199954.0,57557.0,-1417.0,-0.0240275375589,0.287851205777,32836.0,-3296.0,-0.0912210782686,0.164217770087,193127.0,-123874.0,-0.39076848338,0.610886879946
2014-12-12,245.4,245.2,244.8,-0.00163132137031,247.2,243.85,0.0136442317483,246862.0,201600.0,57774.0,868.0,0.015253224616,0.286577380952,34032.0,1469.0,0.0451125510549,0.16880952381,157670.0,-18898.0,-0.107029586335,0.638696923787
2014-12-15,244.8,245.6,244.95,-0.00264657980456,246.35,243.35,0.0122523994282,296532.0,198640.0,57477.0,-182.0,-0.00315648901299,0.289352597664,34203.0,381.0,0.0112648571935,0.172185863874,188495.0,37691.0,0.249933688762,0.635664953529
2014-12-16,244.95,242.95,240.6,-0.00967277217534,244.35,239.55,0.0198388096714,286078.0,194688.0,56180.0,-1183.0,-0.020623049701,0.28856426693,33240.0,-259.0,-0.00773157407684,0.170734714004,183710.0,731.0,0.00399499396106,0.642167520746
2014-12-17,240.6,244.4,240.7,-0.0151391162029,245.0,237.95,0.0291955688995,458098.0,193880.0,56214.0,255.0,0.00455690773602,0.289942232309,35242.0,2257.0,0.0684250416856,0.181772230246,303703.0,123156.0,0.682127091561,0.662965129732
2014-12-18,240.7,240.65,241.7,0.00436318304592,242.4,238.95,0.0143346837021,284400.0,189978.0,55154.0,-889.0,-0.0158628196206,0.290317826275,33515.0,2494.0,0.0803971503175,0.176415163861,185482.0,-110855.0,-0.374084235178,0.652187060478
2014-12-19,241.7,242.6,242.5,-0.000412201154163,243.4,240.65,0.0113624625555,244150.0,192466.0,56055.0,1048.0,0.0190521206392,0.29124624609,34421.0,986.0,0.0294900553312,0.178841977284,165020.0,-14107.0,-0.0787541799952,0.675895965595
2014-12-22,242.5,242.1,242.15,0.000206526228831,242.7,241.8,0.00371517027864,126462.0,189874.0,55974.0,-76.0,-0.00135593220339,0.29479549596,32370.0,-1351.0,-0.0400640550399,0.17048147719,85431.0,-62109.0,-0.420963806425,0.675546804574
2014-12-23,242.15,241.15,238.55,-0.010781671159,242.05,237.35,0.0196078431373,213230.0,191530.0,55131.0,-734.0,-0.0131388167905,0.287845246176,33845.0,2453.0,0.0781409276249,0.176708609617,144756.0,60682.0,0.721768917858,0.678872578905
2014-12-24,238.55,238.45,238.5,0.000209687565527,239.0,237.4,0.00671704450042,182810.0,198838.0,56363.0,2304.0,0.0426201002608,0.283461913719,36685.0,3466.0,0.104337878925,0.184496927147,118889.0,-19748.0,-0.142443936323,0.650341885017
2014-12-25,238.5,238.1,238.05,-0.000209995800084,238.4,237.4,0.0042034468264,85694.0,201272.0,56865.0,502.0,0.00890655217075,0.282528121149,38693.0,2008.0,0.0547362682295,0.192242338726,51462.0,-56176.0,-0.521897471153,0.600532125936
2014-12-26,238.05,238.3,239.5,0.00503566932438,240.0,237.7,0.00962947456563,79378.0,200822.0,57505.0,791.0,0.0139471735374,0.286348109271,37767.0,-926.0,-0.0239319773602,0.188062064913,51601.0,7540.0,0.171126392955,0.65006676913
2014-12-29,239.5,241.6,241.6,0.0,242.1,240.4,0.00704663212435,144430.0,193566.0,56459.0,748.0,0.0134264328409,0.291678290609,34289.0,-3478.0,-0.0920909788969,0.177143713255,96501.0,47682.0,0.976709887544,0.66815066122
2014-12-30,241.6,241.1,240.0,-0.00456242223144,241.65,238.8,0.0118638776147,161936.0,192066.0,56033.0,57.0,0.00101829355438,0.291738256641,34109.0,477.0,0.0141829210276,0.177589995106,107248.0,21185.0,0.246156885073,0.662286335342
2014-12-31,240.0,239.25,241.65,0.0100313479624,244.8,239.25,0.0229315153393,232960.0,194432.0,57116.0,1083.0,0.0193278960612,0.293758229098,31584.0,-2525.0,-0.0740273828022,0.162442396313,157259.0,53310.0,0.512847646442,0.675047218407
2015-01-05,241.65,240.0,242.15,0.00895833333333,242.5,240.0,0.0103626943005,61846.0,199292.0,58749.0,1633.0,0.0285909377407,0.294788551472,32320.0,2144.0,0.0710498409332,0.162174096301,44875.0,-87659.0,-0.661407638795,0.725592600977
2015-01-06,242.15,240.95,244.45,0.0145258352355,245.0,240.35,0.019161429896,237512.0,214248.0,64596.0,7025.0,0.122023240868,0.301501064187,31337.0,310.0,0.00999129790183,0.146265075987,157055.0,116504.0,2.87302409312,0.66125079996
2015-01-07,244.45,244.7,245.25,0.0022476501839,247.3,243.8,0.0142537161474,237538.0,214320.0,67916.0,3617.0,0.0562528188619,0.316890630832,29204.0,-1759.0,-0.0568097406582,0.136263531168,158529.0,3580.0,0.0231043762786,0.667383744917
2015-01-08,245.25,245.2,244.5,-0.00285481239804,246.2,244.3,0.00774719673802,176986.0,216874.0,70822.0,4085.0,0.0612104230037,0.326558278079,29719.0,564.0,0.0193448808095,0.137033484881,117557.0,-40156.0,-0.254614394501,0.664216378697
2015-01-09,244.5,245.0,245.15,0.000612244897959,246.15,244.55,0.0065212961076,148366.0,217668.0,71779.0,2434.0,0.0350998630038,0.329763676792,30037.0,318.0,0.010700225445,0.137994560523,95122.0,-14298.0,-0.130670809724,0.64113071728
2015-01-12,245.15,244.7,247.75,0.0124642419289,248.7,243.95,0.0192834669644,271728.0,229588.0,75122.0,4427.0,0.062621118891,0.327203512379,30214.0,748.0,0.0253851897102,0.131600954754,179917.0,86930.0,0.934861862411,0.662121680504
2015-01-13,247.75,246.35,249.0,0.0107570529734,250.0,246.0,0.0161290322581,197054.0,233632.0,75460.0,1169.0,0.015735418826,0.322986577181,29836.0,-378.0,-0.0125107566029,0.127705108889,129980.0,-43222.0,-0.249546771977,0.659616145828
2015-01-14,249.0,249.5,247.9,-0.0064128256513,250.5,246.3,0.0169082125604,249476.0,229310.0,74906.0,477.0,0.00640879227183,0.326658235576,30181.0,936.0,0.0320054710207,0.131616588897,163467.0,37203.0,0.294644554267,0.655241385945
2015-01-15,247.9,248.0,246.75,-0.00504032258065,250.1,246.35,0.0151072615571,288116.0,227196.0,73079.0,-780.0,-0.0105606628847,0.32165619113,31895.0,2045.0,0.0685092127303,0.140385394109,191755.0,29369.0,0.180859187368,0.665547904316
2015-01-16,246.75,251.85,253.65,0.00714711137582,253.75,251.0,0.0108964834076,403772.0,237232.0,75837.0,4217.0,0.0588802010612,0.319674411547,35459.0,4783.0,0.15591993741,0.149469717407,257219.0,70137.0,0.374899776569,0.637040210812
2015-01-19,253.65,253.8,257.85,0.0159574468085,259.0,253.5,0.0214634146341,381174.0,239050.0,77271.0,1869.0,0.0247871409246,0.323241999582,37317.0,3447.0,0.101771479185,0.156105417277,247474.0,-3424.0,-0.0136469800477,0.649241553726
2015-01-20,257.85,258.0,257.65,-0.00135658914729,258.3,256.85,0.00562942832185,139018.0,238328.0,76365.0,-230.0,-0.00300280697173,0.320419757645,35965.0,97.0,0.0027043604327,0.150905474808,88743.0,-119963.0,-0.574794208121,0.638356184091
2015-01-21,257.65,260.55,262.2,0.00633275762809,263.0,259.15,0.0147467202911,294908.0,239610.0,76272.0,877.0,0.0116320710922,0.318317265557,36496.0,531.0,0.0147643542333,0.152314177205,187481.0,102385.0,1.20317053681,0.635727074206
2015-01-22,262.2,262.15,259.05,-0.011825290864,263.2,258.05,0.0197601918465,349310.0,236052.0,76374.0,799.0,0.0105722791929,0.323547353973,35880.0,576.0,0.0163154316791,0.15200040669,229187.0,43900.0,0.236929736031,0.656113480862
2015-01-23,259.05,259.55,261.4,0.00712772105567,262.85,258.95,0.0149482560368,380550.0,242060.0,78467.0,2107.0,0.0275929806181,0.324163430554,36748.0,937.0,0.0261651447879,0.151813599934,246860.0,18556.0,0.0812775947859,0.648692681645
2015-01-26,261.4,261.6,261.6,0.0,262.55,259.25,0.0126485243388,237780.0,242814.0,77538.0,-929.0,-0.0118393719653,0.319330845833,38347.0,1996.0,0.0549090809056,0.157927467115,152180.0,-92944.0,-0.37917135817,0.640003364455
2015-01-27,261.6,259.85,259.9,0.000192418703098,260.6,258.3,0.00886490653305,225122.0,244742.0,78422.0,3006.0,0.0398589158799,0.320427225405,39268.0,1137.0,0.0298182581102,0.16044651102,145521.0,-3701.0,-0.0248019728994,0.646409502403
2015-01-28,259.9,259.75,260.8,0.00404234841193,261.95,259.05,0.01113243762,219708.0,245924.0,78478.0,107.0,0.0013653009404,0.31911484849,38740.0,-496.0,-0.012641451728,0.157528342089,140958.0,-2861.0,-0.0198930600268,0.64156971981
2015-01-29,260.8,261.2,259.3,-0.0072741194487,261.75,258.6,0.0121072355146,204518.0,241628.0,77685.0,1041.0,0.0135822764991,0.321506613472,37172.0,-25.0,-0.000672097212141,0.15383978678,133013.0,-5215.0,-0.0377275226437,0.650373072297
2015-01-30,259.3,256.55,255.05,-0.00584681348665,257.7,252.75,0.0193946517778,332588.0,222422.0,70694.0,-5777.0,-0.0755449778347,0.317837264299,35429.0,-1594.0,-0.0430543175864,0.159287300717,209638.0,89171.0,0.740211012144,0.630323403129
