交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-08-26,2348.0,2347.8,2337.6,-0.00434449271659,2355.6,2327.8,0.0118717171286,722864.0,134605.0,87583.0,2124.0,0.0248540235669,0.650666765722,104627.0,1010.0,0.00974743526641,0.77728910516,900151.0,54950.0,0.0650141209014,1.24525636911
2014-08-27,2337.6,2338.6,2336.0,-0.0011117762764,2347.6,2333.4,0.00606707968383,517339.0,133376.0,86714.0,-869.0,-0.00992201682975,0.650146952975,103483.0,-1144.0,-0.0109340801132,0.77587422025,648252.0,-246241.0,-0.275285552822,1.25305070756
2014-08-28,2336.0,2336.6,2330.6,-0.00256783360438,2343.8,2321.6,0.00951686886441,631839.0,135584.0,88641.0,1935.0,0.0223167946855,0.653771831485,106106.0,2623.0,0.0253471584705,0.782584965778,796667.0,152813.0,0.237341074219,1.26087025334
2014-08-29,2330.6,2327.8,2351.6,0.0102242460692,2352.8,2327.6,0.0107683104008,585425.0,132741.0,86420.0,-2087.0,-0.0235800558148,0.651042255219,103268.0,-2838.0,-0.0267468380676,0.777966114464,730370.0,-62370.0,-0.0786764891389,1.24758935816
2014-09-01,2351.6,2353.0,2349.6,-0.0014449638759,2359.0,2341.8,0.0073179033356,553454.0,129291.0,82114.0,-4175.0,-0.0483839191554,0.635109945781,101195.0,-2013.0,-0.0195043019921,0.782691757354,706906.0,-21044.0,-0.0289085788859,1.27726242831
2014-09-02,2349.6,2352.0,2389.4,0.0159013605442,2395.6,2347.4,0.0203246890154,801993.0,133651.0,83491.0,1571.0,0.0191772460937,0.624694166149,101825.0,1983.0,0.019861380982,0.761872339152,1008938.0,302610.0,0.428427019742,1.25803841181
2014-09-03,2389.4,2393.6,2411.6,0.00752005347594,2424.8,2391.0,0.0140371277877,814246.0,133160.0,83535.0,44.0,0.000527002910493,0.627328026434,100783.0,-142.0,-0.00140698538519,0.756856413337,1023190.0,18167.0,0.0180762032312,1.25661041012
2014-09-04,2411.6,2413.8,2445.6,0.0131742480736,2446.0,2411.2,0.0143292431854,771774.0,138771.0,89956.0,6654.0,0.0798780341408,0.648233420527,103583.0,3875.0,0.0388634813656,0.746431170778,989528.0,-29235.0,-0.028696566326,1.28214736438
2014-09-05,2445.6,2450.0,2470.2,0.00824489795918,2475.4,2443.2,0.0130931565893,862928.0,148414.0,96260.0,7190.0,0.0807230268328,0.648591103265,113590.0,10477.0,0.101606974872,0.765359063161,1102745.0,115608.0,0.117114443081,1.27791078746
2014-09-09,2470.2,2471.0,2457.6,-0.00542290570619,2473.0,2449.0,0.00975213327915,605014.0,143510.0,91876.0,-4384.0,-0.0455433201745,0.640206257404,109748.0,-2943.0,-0.0261156614104,0.764741133022,754187.0,-341199.0,-0.311487457389,1.2465612366
2014-09-10,2457.6,2451.0,2441.4,-0.00391676866585,2453.2,2427.4,0.0105724705979,663006.0,133476.0,87499.0,-4377.0,-0.0476402977927,0.655541071054,104501.0,-3468.0,-0.0321203308357,0.78291977584,826567.0,78286.0,0.104621124952,1.24669610833
2014-09-11,2441.4,2441.2,2418.0,-0.00950352285761,2478.6,2417.6,0.0249172827907,1044577.0,124423.0,82935.0,-3969.0,-0.0456710853355,0.66655682631,97527.0,-5567.0,-0.0539992628087,0.783834178568,1314855.0,488655.0,0.591448801743,1.25874397005
2014-09-12,2418.0,2419.0,2439.2,0.00835055808185,2445.8,2415.8,0.0123416159289,779624.0,118789.0,78471.0,-3777.0,-0.0459220892909,0.660591468907,92930.0,-4301.0,-0.0442348633666,0.782311493488,974835.0,-338184.0,-0.257562152566,1.25039121423
2014-09-15,2439.2,2430.0,2433.0,0.00123456790123,2442.0,2421.0,0.00863664404688,649235.0,103455.0,68081.0,-10390.0,-0.13240560207,0.658073558552,80226.0,-10844.0,-0.119073240365,0.775467594606,811142.0,-147227.0,-0.153622456486,1.24938119479
2014-09-16,2433.0,2434.6,2394.2,-0.0165941017005,2452.0,2386.2,0.0272001984209,892304.0,82060.0,55047.0,-12562.0,-0.185803665193,0.670814038508,62738.0,-15348.0,-0.196552519017,0.764538142822,1102720.0,301830.0,0.37686823409,1.23581201026
2014-09-17,2394.2,2404.6,2402.0,-0.00108126091658,2408.8,2386.6,0.00925887308671,530455.0,61413.0,43298.0,-11170.0,-0.205074539179,0.705029879667,47979.0,-13745.0,-0.222684855162,0.78125152655,662422.0,-425728.0,-0.391240178284,1.24878076368
2014-09-18,2402.0,2402.0,2405.8,0.00158201498751,2415.0,2392.2,0.00948577134299,244568.0,27951.0,20377.0,-19735.0,-0.49199740726,0.729025795141,23495.0,-23883.0,-0.504094727511,0.840578154628,328213.0,-310706.0,-0.486299515275,1.34201121978
2014-09-19,2414.0,2417.2,2441.4,0.0100115836505,2446.8,2411.2,0.0146562371346,837992.0,133563.0,90295.0,15016.0,0.199471300097,0.676048007307,104909.0,15233.0,0.169867077033,0.785464537334,1054326.0,247420.0,0.306628033501,1.25815759578
2014-09-22,2441.4,2438.2,2389.2,-0.0200967927159,2438.6,2375.6,0.0261725728055,813739.0,130900.0,84989.0,-4308.0,-0.0482435020213,0.649266615737,103097.0,-1209.0,-0.0115908960175,0.787601222307,1028295.0,-19390.0,-0.0185074712342,1.26366685141
2014-09-23,2389.2,2387.6,2403.8,0.0067850561233,2416.8,2387.0,0.0124068445814,752765.0,132865.0,86540.0,1765.0,0.0208198171631,0.651337824107,106512.0,4894.0,0.0481607589207,0.801655816054,949575.0,-76092.0,-0.0741878211934,1.26144945634
2014-09-24,2403.8,2402.8,2468.4,0.0273014816048,2469.8,2393.0,0.0315867401497,1032475.0,157619.0,104808.0,18268.0,0.211093136122,0.664945215996,122179.0,17197.0,0.16380903393,0.775154010621,1296892.0,353902.0,0.3752977232,1.2561001477
2014-09-25,2468.4,2476.0,2454.6,-0.00864297253635,2495.8,2445.0,0.0205634715026,974558.0,154715.0,104508.0,998.0,0.00964158052362,0.675487186116,124277.0,4669.0,0.0390358504448,0.803264066186,1220645.0,-75823.0,-0.0584842819105,1.25251139491
2014-09-26,2454.6,2446.6,2450.8,0.0017166680291,2464.6,2435.2,0.0120004898159,833638.0,152423.0,103161.0,-1241.0,-0.0118867454646,0.676807305984,123405.0,80.0,0.000648692479222,0.809621907455,1041805.0,-175342.0,-0.144059838294,1.24970910635
2014-09-29,2450.8,2450.0,2455.2,0.00212244897959,2462.4,2440.2,0.00905641904296,610894.0,146791.0,97456.0,-5705.0,-0.0553019067283,0.663909912733,118826.0,-4579.0,-0.0371054657429,0.809491045091,768123.0,-273520.0,-0.262585165935,1.25737525659
2014-09-30,2455.2,2460.2,2453.2,-0.00284529713031,2466.8,2445.2,0.00879478827362,563308.0,137904.0,91461.0,-5901.0,-0.0606088617736,0.663222241559,113535.0,-5291.0,-0.0445272920068,0.823290114863,694821.0,-71705.0,-0.0935454244214,1.23346552863
2014-10-08,2453.2,2468.0,2483.6,0.0063209076175,2486.0,2446.8,0.01589361012,684472.0,134400.0,86530.0,-4511.0,-0.0495491042497,0.643824404762,107273.0,-6262.0,-0.0551547980799,0.798162202381,892016.0,215467.0,0.318479518852,1.30321766267
2014-10-09,2483.6,2487.0,2475.0,-0.00482509047045,2494.8,2467.2,0.0111245465538,643682.0,130869.0,84615.0,-674.0,-0.0079025431181,0.646562593127,104529.0,-1794.0,-0.0168731130611,0.798730027738,820230.0,-70997.0,-0.0796620838462,1.2742782927
2014-10-10,2475.0,2468.2,2469.8,0.000648245685115,2483.0,2457.0,0.0105263157895,714532.0,121314.0,79447.0,-4889.0,-0.0579704989566,0.65488731721,97437.0,-7092.0,-0.0678472002985,0.803180177061,913557.0,96522.0,0.118136921919,1.27853895977
2014-10-13,2469.8,2465.2,2454.4,-0.00438098328736,2467.0,2425.0,0.017170891251,718714.0,110836.0,72189.0,-6950.0,-0.0878201645207,0.651313652604,87919.0,-9518.0,-0.0976836314747,0.793235049984,927299.0,14220.0,0.015573679824,1.29021975362
2014-10-14,2454.4,2449.6,2438.6,-0.00449052906597,2462.4,2423.2,0.0160471589979,719856.0,91676.0,61915.0,-7671.0,-0.11023769149,0.675367598935,71046.0,-14918.0,-0.173537759993,0.774968366857,903088.0,-18967.0,-0.0205703564321,1.25453979685
2014-10-15,2438.6,2440.0,2455.0,0.00614754098361,2465.8,2425.4,0.0165194635263,762348.0,63703.0,43476.0,-17978.0,-0.292544016663,0.682479632042,50475.0,-19725.0,-0.280982905983,0.79234886897,992605.0,90420.0,0.100223346653,1.30203660271
2014-10-16,2455.0,2445.0,2446.6,0.000654396728016,2475.8,2438.4,0.0152211957185,435024.0,26584.0,18917.0,-22619.0,-0.544563751926,0.711593439663,20910.0,-27339.0,-0.566623142449,0.786563346374,570441.0,-377217.0,-0.398051828824,1.31128627386
2014-10-17,2450.8,2452.8,2444.4,-0.00342465753425,2462.0,2425.4,0.0149772885379,867840.0,120024.0,81283.0,19641.0,0.318630154765,0.677222888756,93997.0,22071.0,0.306857047521,0.783151702993,1124158.0,208004.0,0.227040432067,1.29535167773
2014-10-20,2444.4,2454.8,2453.8,-0.000407365162131,2459.6,2442.2,0.0070994328614,641808.0,123535.0,82927.0,1851.0,0.022830430707,0.67128344194,94217.0,288.0,0.0030661457058,0.762674545675,821000.0,-298850.0,-0.266866098138,1.27919876349
2014-10-21,2453.8,2453.6,2439.4,-0.00578741441148,2463.8,2436.2,0.0112653061224,747899.0,128575.0,84338.0,1925.0,0.0233579653695,0.655944001556,97310.0,3265.0,0.0347174225105,0.756834532374,963938.0,144409.0,0.176209749747,1.2888611965
2014-10-22,2439.4,2442.8,2428.6,-0.00581300147372,2453.2,2426.2,0.0110669344592,705278.0,132085.0,86990.0,3590.0,0.0430455635492,0.658591058788,100122.0,3067.0,0.031600638813,0.758011886285,904891.0,-58837.0,-0.0610514585028,1.28302740196
2014-10-23,2428.6,2426.6,2405.6,-0.0086540839034,2436.6,2402.6,0.0140519094065,814216.0,130542.0,88786.0,2615.0,0.0303466363394,0.68013359685,100691.0,569.0,0.00568306665868,0.771330299827,1036871.0,131980.0,0.145851820827,1.27345937687
2014-10-24,2405.6,2408.0,2396.6,-0.0047342192691,2413.6,2396.0,0.00731869594145,616341.0,133232.0,89975.0,1758.0,0.019928131766,0.675325747568,103362.0,3917.0,0.0393886067676,0.775804611505,790968.0,-245903.0,-0.237158720805,1.28332854702
2014-10-27,2396.6,2391.0,2381.0,-0.00418235048097,2391.8,2368.2,0.00991596638655,706590.0,137962.0,94267.0,4351.0,0.0483896080787,0.683282353112,107331.0,4195.0,0.0406744492709,0.777975094591,904253.0,117408.0,0.149213631656,1.27974214184
2014-10-28,2381.0,2383.0,2425.8,0.0179605539236,2428.4,2383.0,0.0188718460323,737404.0,135407.0,93740.0,-492.0,-0.0052211562951,0.692283264528,104988.0,-1681.0,-0.0157590302712,0.775351348158,948129.0,47685.0,0.0529572077775,1.28576601158
2014-10-29,2425.8,2429.4,2457.6,0.0116078043961,2471.6,2423.8,0.0195285369939,872767.0,129242.0,86511.0,-5473.0,-0.0594994781701,0.669372185512,98480.0,-5411.0,-0.0520834335987,0.761981399236,1100385.0,156234.0,0.165475649552,1.26080041981
2014-10-30,2457.6,2460.0,2469.6,0.00390243902439,2473.6,2452.2,0.00868894392789,843691.0,129200.0,88400.0,2039.0,0.0236101944165,0.684210526316,98146.0,-241.0,-0.00244951060608,0.759643962848,1053816.0,-35861.0,-0.0329097521559,1.2490544524
2014-10-31,2469.6,2474.0,2523.2,0.0198868229588,2525.0,2471.0,0.0216172938351,1110664.0,133124.0,86431.0,1640.0,0.0193416754137,0.649251825366,102582.0,5506.0,0.056718447402,0.77057480244,1405933.0,355160.0,0.337998787559,1.26584907767
2014-11-03,2523.2,2524.8,2511.2,-0.0053865652725,2529.6,2508.2,0.00849577196395,675518.0,134828.0,88987.0,3454.0,0.0403820747548,0.660003856766,104924.0,3659.0,0.03613291858,0.778206307295,856812.0,-544506.0,-0.388567049021,1.26837774863
2014-11-04,2511.2,2510.2,2511.0,0.000318699705203,2518.0,2504.8,0.00525603249184,632316.0,130568.0,86752.0,-1749.0,-0.0197624885595,0.664420072299,101226.0,-3554.0,-0.0339186867723,0.775274186631,792049.0,-64763.0,-0.075586009533,1.25261578072
2014-11-05,2511.0,2512.2,2515.2,0.0011941724385,2524.6,2500.2,0.00971182932654,746368.0,129085.0,87496.0,2768.0,0.0326692474743,0.677816942325,98340.0,-2302.0,-0.0228731543491,0.761823604602,938862.0,148565.0,0.187986288699,1.25790762734
2014-11-06,2515.2,2518.0,2517.2,-0.000317712470215,2521.0,2488.6,0.0129351644842,829996.0,135737.0,92334.0,4838.0,0.0552939562951,0.680241938455,105316.0,6976.0,0.070937563555,0.775882773304,1047375.0,110418.0,0.117847457247,1.26190367182
2014-11-07,2517.2,2520.0,2496.4,-0.00936507936508,2549.8,2486.6,0.0250972917163,1180315.0,124551.0,85355.0,-5427.0,-0.0597805732414,0.685301603359,96846.0,-7401.0,-0.0709948487726,0.777560999109,1532837.0,485667.0,0.463790024542,1.29866772853
2014-11-10,2496.4,2520.6,2564.8,0.0175355074189,2568.8,2508.2,0.0238723655702,1079730.0,123543.0,84545.0,1919.0,0.0232251349454,0.684336627733,93844.0,-2857.0,-0.0295446789589,0.759605967153,1380642.0,-152195.0,-0.0992897483555,1.2786918952
2014-11-11,2564.8,2566.8,2549.4,-0.0067788686302,2591.6,2532.0,0.0232648918729,1328659.0,117440.0,84196.0,414.0,0.00494139552649,0.716927792916,88264.0,-4297.0,-0.0464234396776,0.751566757493,1722382.0,349713.0,0.254768629582,1.2963311128
2014-11-12,2549.4,2551.0,2584.2,0.013014504116,2590.8,2543.6,0.0183857899657,968069.0,113570.0,77956.0,-3269.0,-0.0402462296091,0.686413665581,84079.0,-3704.0,-0.0421949580215,0.74032755129,1228569.0,-477028.0,-0.279683887812,1.26909238908
2014-11-13,2584.2,2584.0,2570.8,-0.00510835913313,2588.8,2561.0,0.0107965357878,1018479.0,102532.0,71499.0,-5971.0,-0.0770749967729,0.69733351539,76539.0,-7017.0,-0.0839796064915,0.746488901026,1304545.0,85249.0,0.0699165748104,1.28087569798
2014-11-14,2570.8,2568.8,2578.2,0.00365929616942,2578.2,2548.8,0.0114686951434,868800.0,94735.0,67448.0,-3636.0,-0.0511507512239,0.711964954874,70994.0,-3828.0,-0.0511614231108,0.749395682694,1106825.0,-192349.0,-0.148054840999,1.27396984346
2014-11-17,2578.2,2601.2,2567.0,-0.0131477779486,2613.4,2559.6,0.0208003092983,998777.0,86403.0,61193.0,-6174.0,-0.0916472456841,0.708227723574,63528.0,-5904.0,-0.0850328378845,0.735252248186,1305104.0,207238.0,0.188764384725,1.30670209666
2014-11-18,2567.0,2569.0,2545.0,-0.00934215648112,2570.4,2535.6,0.0136310223267,675994.0,81238.0,59405.0,-1570.0,-0.0257482574826,0.731246461016,61688.0,-1698.0,-0.0267882497712,0.759349073094,875174.0,-428333.0,-0.328600460143,1.29464758563
2014-11-19,2545.0,2541.8,2533.6,-0.00322606027225,2551.0,2531.2,0.00779190114517,392169.0,47001.0,34111.0,-16757.0,-0.329421247149,0.725750515946,35960.0,-24933.0,-0.409455930895,0.765090104466,497230.0,-339047.0,-0.405424279276,1.26789725858
2014-11-20,2541.4,2535.4,2553.2,0.0070205884673,2553.8,2526.2,0.0108661417323,747887.0,161058.0,109454.0,21481.0,0.244177190729,0.679593686746,122309.0,20379.0,0.199931325419,0.759409653665,942478.0,380188.0,0.676142204201,1.26018770215
2014-11-21,2553.2,2552.0,2602.8,0.0199059561129,2604.6,2538.4,0.0257437293409,1073295.0,174844.0,111749.0,3614.0,0.0334211864799,0.639135457894,132317.0,10008.0,0.0818255402301,0.756771750818,1354425.0,411947.0,0.437089247707,1.26193171495
2014-11-24,2602.8,2621.0,2674.4,0.0203739030904,2697.4,2616.6,0.0304102371095,1312102.0,175868.0,112617.0,1691.0,0.0152443971657,0.640349580367,130497.0,-78.0,-0.000597357840322,0.742016739828,1670629.0,319717.0,0.236667525346,1.27324628726
2014-11-25,2674.4,2680.0,2724.4,0.0165671641791,2727.4,2670.0,0.0212695001297,1024900.0,179733.0,115463.0,3016.0,0.0268215248072,0.642414025249,133594.0,3291.0,0.0252565175015,0.743291437855,1331354.0,-336960.0,-0.201976366559,1.29900868377
2014-11-26,2724.4,2724.6,2745.6,0.00770755340233,2750.6,2713.4,0.013616398243,1244011.0,178527.0,116138.0,1335.0,0.0116286159769,0.650534653022,137238.0,3644.0,0.0272766741021,0.768724058546,1630029.0,307892.0,0.232874505441,1.3103011147
2014-11-27,2745.6,2747.4,2754.8,0.00269345563078,2767.4,2728.0,0.0143392655676,1123763.0,174978.0,111574.0,-4564.0,-0.0392980764263,0.637645875481,134553.0,-2158.0,-0.0157851233624,0.768970956349,1473353.0,-156676.0,-0.0961185353144,1.311088726
2014-11-28,2754.8,2754.0,2826.0,0.0261437908497,2826.0,2741.8,0.0302453392722,1230047.0,169616.0,109589.0,-1445.0,-0.013014031738,0.646100603717,126196.0,-7268.0,-0.0544566325001,0.744009999057,1617858.0,144505.0,0.0980790075427,1.3152814486
2014-12-01,2826.0,2820.0,2809.2,-0.00382978723404,2843.2,2797.0,0.0163823977873,1141574.0,166358.0,108526.0,245.0,0.0022626314866,0.652364178459,124273.0,-603.0,-0.00482879015984,0.747021483788,1493742.0,-113264.0,-0.0704813796588,1.30849336092
2014-12-02,2809.2,2807.4,2936.0,0.0458075087269,2988.0,2805.6,0.062966031483,1843418.0,163194.0,105582.0,-1932.0,-0.0179697527764,0.646972315159,126589.0,5481.0,0.0452571258711,0.775696410407,2398955.0,908432.0,0.609471977286,1.30136246907
2014-12-03,2936.0,2946.0,2996.2,0.0170400543109,3062.0,2942.0,0.0399733510993,2127834.0,163644.0,109947.0,4597.0,0.0436355007119,0.671866979541,125422.0,-1167.0,-0.00921881048116,0.766432010951,2765699.0,366744.0,0.152876565004,1.29977197469
2014-12-04,2996.2,3002.2,3195.8,0.0644860435681,3198.6,3002.0,0.0634132180757,1966443.0,166738.0,110436.0,2370.0,0.0219310421409,0.662332521681,127754.0,5591.0,0.0457667215114,0.766196068083,2544222.0,-212863.0,-0.0772058170133,1.29381934793
2014-12-05,3195.8,3210.0,3183.0,-0.00841121495327,3259.2,3107.0,0.0478150230907,2183892.0,163761.0,109516.0,2535.0,0.0236957964498,0.668755075995,127679.0,1358.0,0.0107503898798,0.779666709412,2868045.0,323823.0,0.127277808304,1.31327235962
2014-12-08,3183.0,3173.0,3327.2,0.0485975417586,3351.4,3134.0,0.0670428963518,1833507.0,162923.0,107585.0,-1416.0,-0.0129907065073,0.660342615837,125220.0,-2341.0,-0.0183520041392,0.768583932287,2386563.0,-457725.0,-0.160927796341,1.30163833571
2014-12-09,3327.2,3308.4,3143.0,-0.0499939547818,3471.0,3005.0,0.143915997529,2555554.0,138463.0,96166.0,-10373.0,-0.0973634068275,0.694524891126,107828.0,-16372.0,-0.131819645733,0.778749557644,3385986.0,1004274.0,0.421660553417,1.32495184997
2014-12-10,3143.0,3159.8,3229.6,0.0220900056966,3305.4,3124.0,0.0564282825769,2140875.0,138075.0,96486.0,1656.0,0.0174628282189,0.698794133623,110206.0,2378.0,0.0220536409838,0.798160420062,2848930.0,-499435.0,-0.149157872574,1.33073159339
2014-12-11,3229.6,3209.0,3207.8,-0.000373948270489,3279.8,3172.2,0.0333539987601,1702846.0,107311.0,77003.0,-19430.0,-0.201487042817,0.717568562403,85706.0,-24500.0,-0.222310944958,0.79866928833,2260656.0,-570122.0,-0.201401169572,1.32757513011
2014-12-12,3207.8,3213.8,3215.8,0.000622316261124,3298.0,3190.2,0.0332295551925,1441658.0,107864.0,78761.0,2620.0,0.034409844893,0.730188014537,84209.0,-81.0,-0.000960968086368,0.780696061707,1894711.0,-356213.0,-0.158251900109,1.31425830537
2014-12-15,3215.8,3198.8,3244.0,0.0141302988621,3277.8,3171.2,0.0330593890526,1084793.0,109510.0,79450.0,2717.0,0.0354084943896,0.725504520135,83428.0,-530.0,-0.0063126801496,0.761829969866,1422147.0,-449038.0,-0.239975202879,1.31098467634
2014-12-16,3244.0,3236.2,3322.8,0.0267597799889,3332.8,3235.0,0.0297816620482,1287895.0,80765.0,61575.0,-17041.0,-0.216762491096,0.762397077942,63747.0,-18377.0,-0.223771370123,0.789289915186,1696157.0,282678.0,0.199987406958,1.31699944483
2014-12-17,3322.8,3339.0,3363.6,0.007367475292,3368.0,3265.6,0.0308731307284,909493.0,24995.0,19284.0,-32544.0,-0.627923130354,0.771514302861,18920.0,-43196.0,-0.695408590379,0.756951390278,1193336.0,-454352.0,-0.275751234457,1.31208926292
2014-12-18,3480.6,3499.0,3490.6,-0.00240068591026,3535.0,3448.2,0.0248596631917,1441628.0,159109.0,113871.0,6843.0,0.0639365399708,0.715679188481,122950.0,8549.0,0.074728367759,0.772740699772,1855182.0,320961.0,0.209201281954,1.28686595987
2014-12-19,3490.6,3502.0,3503.0,0.000285551113649,3521.8,3380.2,0.0410315850478,1549063.0,162488.0,114323.0,2368.0,0.0211513554553,0.703578110384,129517.0,7013.0,0.0572471102984,0.797086554084,2000048.0,144866.0,0.0780872173188,1.29113405975
2014-12-22,3503.0,3506.0,3399.4,-0.0304050199658,3512.4,3396.0,0.0336981066528,1631397.0,157058.0,112029.0,-2079.0,-0.0182195814492,0.713296998561,121032.0,-5704.0,-0.0450069435677,0.77061977104,2139939.0,164053.0,0.0830275633311,1.31172179427
2014-12-23,3399.4,3405.0,3313.0,-0.0270190895742,3464.6,3311.6,0.0451580531862,1596976.0,150483.0,106499.0,-4121.0,-0.0372536611824,0.707714492667,116679.0,-4350.0,-0.0359417990729,0.775363330077,2129937.0,-6201.0,-0.00290290234058,1.3337313773
2014-12-24,3313.0,3308.0,3259.0,-0.0148125755744,3347.6,3195.6,0.0464604474875,1772554.0,126626.0,90307.0,-15070.0,-0.143010334323,0.713178967984,98031.0,-17440.0,-0.15103359285,0.774177499092,2380124.0,253886.0,0.119406200059,1.34276529798
2014-12-25,3259.0,3275.0,3381.0,0.0323664122137,3383.4,3254.8,0.0387454430418,1751079.0,124035.0,86725.0,-2313.0,-0.0259776724545,0.699197807071,90787.0,-6547.0,-0.067263237923,0.731946627968,2326469.0,-39511.0,-0.0166996339783,1.32859168547
2014-12-26,3381.0,3380.4,3483.0,0.0303514376997,3518.4,3353.8,0.0479031460086,1808425.0,130907.0,89884.0,6394.0,0.0765840220386,0.686624855814,98748.0,7961.0,0.0876887660128,0.754337048439,2413541.0,89421.0,0.0384752078206,1.33460939768
2014-12-29,3483.0,3520.4,3474.6,-0.0130098852403,3593.8,3410.8,0.0522513776661,1704383.0,123590.0,86619.0,-2376.0,-0.0266981291084,0.700857674569,92928.0,-3631.0,-0.0376039519879,0.751905493972,2302405.0,-111136.0,-0.0460468664091,1.35087301387
2014-12-30,3474.6,3475.0,3482.6,0.00218705035971,3531.0,3441.0,0.025817555938,1824842.0,122402.0,83250.0,841.0,0.0102051960344,0.680135945491,92786.0,488.0,0.00528722182496,0.758043169229,2419810.0,117405.0,0.0509923319312,1.32603808987
2014-12-31,3482.6,3488.0,3593.2,0.0301605504587,3596.4,3477.0,0.0337602850115,1354714.0,129487.0,89807.0,7129.0,0.0862260819081,0.693559971271,98290.0,7244.0,0.0795641763504,0.759072339308,1816113.0,-603697.0,-0.249481157612,1.34058775505
